#      date    value 
cdo(2) remapnn: Nearest neighbor weights from curvilinear (101x111) to lonlat (1x1) grid, with source mask (2601)
 1993-01-08 0.3007007 
 1993-01-09        0 
 1993-01-10 0.6566492 
 1993-01-11 1.275855 
 1993-01-12        0 
 1993-01-13        0 
 1993-01-14 8.433311 
 1993-01-15 4.494339 
 1993-01-16 4.617084 
 1993-01-17 5.987413 
 1993-01-18 0.7150117 
 1993-01-19        0 
 1993-01-20        0 
 1993-01-21        0 
 1993-01-22 1.194378 
 1993-01-23        0 
 1993-01-24 0.9360439 
 1993-01-25 8.707297 
 1993-01-26 1.098526 
 1993-01-27 2.380524 
 1993-01-28 6.486104 
 1993-01-29 1.563561 
 1993-01-30 0.1776963 
 1993-01-31 0.2278305 
 1993-02-01        0 
 1993-02-02 4.016645 
 1993-02-03 2.816101 
 1993-02-04        0 
 1993-02-05        0 
 1993-02-06        0 
 1993-02-07        0 
 1993-02-08  3.32803 
 1993-02-09  1.06062 
 1993-02-10 1.363904 
 1993-02-11 0.288912 
 1993-02-12        0 
 1993-02-13        0 
 1993-02-14        0 
 1993-02-15 3.955907 
 1993-02-16 1.474086 
 1993-02-17        0 
 1993-02-18 11.58776 
 1993-02-19 5.583432 
 1993-02-20 3.300837 
 1993-02-21 5.474858 
 1993-02-22 5.059238 
 1993-02-23 0.2795045 
 1993-02-24 1.843332 
 1993-02-25  0.71505 
 1993-02-26        0 
 1993-02-27        0 
 1993-02-28        0 
 1993-03-01 0.3554034 
 1993-03-02        0 
 1993-03-03        0 
 1993-03-04        0 
 1993-03-05        0 
 1993-03-06  3.28993 
 1993-03-07        0 
 1993-03-08  2.35485 
 1993-03-09 0.4717026 
 1993-03-10 2.675074 
 1993-03-11        0 
 1993-03-12        0 
 1993-03-13        0 
 1993-03-14        0 
 1993-03-15        0 
 1993-03-16        0 
 1993-03-17        0 
 1993-03-18        0 
 1993-03-19   4.2016 
 1993-03-20 0.2653491 
 1993-03-21 0.3286808 
 1993-03-22        0 
 1993-03-23 3.358139 
 1993-03-24 1.468508 
 1993-03-25 0.1614361 
 1993-03-26 3.171951 
 1993-03-27 2.726405 
 1993-03-28 5.999847 
 1993-03-29        0 
 1993-03-30        0 
 1993-03-31        0 
 1993-04-01 0.7978532 
 1993-04-02        0 
 1993-04-03        0 
 1993-04-04        0 
 1993-04-05        0 
 1993-04-06        0 
 1993-04-07        0 
 1993-04-08        0 
 1993-04-09        0 
 1993-04-10        0 
 1993-04-11        0 
 1993-04-12        0 
 1993-04-13        0 
 1993-04-14        0 
 1993-04-15        0 
 1993-04-16 1.551386 
 1993-04-17 0.477861 
 1993-04-18 2.261769 
 1993-04-19        0 
 1993-04-20        0 
 1993-04-21        0 
 1993-04-22        0 
 1993-04-23        0 
 1993-04-24        0 
 1993-04-25        0 
 1993-04-26        0 
 1993-04-27        0 
 1993-04-28 2.202731 
 1993-04-29 5.083966 
 1993-04-30        0 
 1993-05-01 2.283923 
 1993-05-02 2.459045 
 1993-05-03 0.5945112 
 1993-05-04 0.9131817 
 1993-05-05 5.872945 
 1993-05-06 1.524508 
 1993-05-07 0.7810414 
 1993-05-08 1.617014 
 1993-05-09        0 
 1993-05-10  3.83215 
 1993-05-11 1.786917 
 1993-05-12 10.65972 
 1993-05-13 1.889844 
 1993-05-14 5.816414 
 1993-05-15 5.252614 
 1993-05-16 1.863414 
 1993-05-17        0 
 1993-05-18 1.819212 
 1993-05-19        0 
 1993-05-20        0 
 1993-05-21        0 
 1993-05-22        0 
 1993-05-23        0 
 1993-05-24        0 
 1993-05-25        0 
 1993-05-26        0 
 1993-05-27        0 
 1993-05-28        0 
 1993-05-29        0 
 1993-05-30 1.791183 
 1993-05-31        0 
 1993-06-01        0 
 1993-06-02 0.6926001 
 1993-06-03 0.7195436 
 1993-06-04  1.18503 
 1993-06-05 0.101554 
 1993-06-06 0.846479 
 1993-06-07 1.504202 
 1993-06-08        0 
 1993-06-09 12.33163 
 1993-06-10 3.261625 
 1993-06-11 2.612924 
 1993-06-12 17.89771 
 1993-06-13        0 
 1993-06-14        0 
 1993-06-15   3.4832 
 1993-06-16 2.152874 
 1993-06-17 1.576234 
 1993-06-18 2.056538 
 1993-06-19        0 
 1993-06-20 1.784156 
 1993-06-21 4.335792 
 1993-06-22        0 
 1993-06-23        0 
 1993-06-24        0 
 1993-06-25        0 
 1993-06-26        0 
 1993-06-27 0.1676433 
 1993-06-28 0.5645396 
 1993-06-29        0 
 1993-06-30        0 
 1993-07-01        0 
 1993-07-02        0 
 1993-07-03        0 
 1993-07-04        0 
 1993-07-05        0 
 1993-07-06        0 
 1993-07-07        0 
 1993-07-08        0 
 1993-07-09        0 
 1993-07-10        0 
 1993-07-11 17.36743 
 1993-07-12 2.629358 
 1993-07-13        0 
 1993-07-14        0 
 1993-07-15        0 
 1993-07-16        0 
 1993-07-17 0.137437 
 1993-07-18        0 
 1993-07-19        0 
 1993-07-20        0 
 1993-07-21        0 
 1993-07-22        0 
 1993-07-23        0 
 1993-07-24        0 
 1993-07-25        0 
 1993-07-26        0 
 1993-07-27        0 
 1993-07-28        0 
 1993-07-29        0 
 1993-07-30        0 
 1993-07-31 1.643058 
 1993-08-01        0 
 1993-08-02        0 
 1993-08-03 0.9495974 
 1993-08-04        0 
 1993-08-05        0 
 1993-08-06        0 
 1993-08-07        0 
 1993-08-08        0 
 1993-08-09        0 
 1993-08-10        0 
 1993-08-11        0 
 1993-08-12 0.3004625 
 1993-08-13        0 
 1993-08-14        0 
 1993-08-15 1.092629 
 1993-08-16        0 
 1993-08-17        0 
 1993-08-18        0 
 1993-08-19        0 
 1993-08-20        0 
 1993-08-21 0.7853932 
 1993-08-22        0 
 1993-08-23        0 
 1993-08-24 2.932076 
 1993-08-25        0 
 1993-08-26        0 
 1993-08-27 22.29312 
 1993-08-28 5.153867 
 1993-08-29 1.723436 
 1993-08-30        0 
 1993-08-31        0 
 1993-09-01        0 
 1993-09-02        0 
 1993-09-03        0 
 1993-09-04        0 
 1993-09-05 0.3308817 
 1993-09-06        0 
 1993-09-07        0 
 1993-09-08        0 
 1993-09-09 0.7967696 
 1993-09-10 0.1503926 
 1993-09-11        0 
 1993-09-12        0 
 1993-09-13        0 
 1993-09-14        0 
 1993-09-15 0.2251173 
 1993-09-16 6.650444 
 1993-09-17 8.134665 
 1993-09-18 0.3209646 
 1993-09-19 1.000522 
 1993-09-20 2.082367 
 1993-09-21 1.132999 
 1993-09-22 3.907034 
 1993-09-23        0 
 1993-09-24 5.147584 
 1993-09-25        0 
 1993-09-26 0.8077916 
 1993-09-27        0 
 1993-09-28  3.05382 
 1993-09-29 0.274369 
 1993-09-30 3.557715 
 1993-10-01 1.281715 
 1993-10-02 0.6836275 
 1993-10-03 6.499484 
 1993-10-04 7.998776 
 1993-10-05 0.9774261 
 1993-10-06        0 
 1993-10-07        0 
 1993-10-08 1.944271 
 1993-10-09 2.980699 
 1993-10-10        0 
 1993-10-11 2.501051 
 1993-10-12        0 
 1993-10-13 1.262579 
 1993-10-14 0.1129932 
 1993-10-15        0 
 1993-10-16 1.460418 
 1993-10-17 0.1667486 
 1993-10-18 2.214228 
 1993-10-19 0.7336368 
 1993-10-20        0 
 1993-10-21 4.417576 
 1993-10-22 1.283655 
 1993-10-23 1.449228 
 1993-10-24        0 
 1993-10-25 0.2705745 
 1993-10-26 2.897185 
 1993-10-27 0.1435182 
 1993-10-28 5.837023 
 1993-10-29  1.61259 
 1993-10-30        0 
 1993-10-31        0 
 1993-11-01        0 
 1993-11-02        0 
 1993-11-03 0.5281083 
 1993-11-04        0 
 1993-11-05 0.5354388 
 1993-11-06 1.841894 
 1993-11-07        0 
 1993-11-08        0 
 1993-11-09        0 
 1993-11-10        0 
 1993-11-11        0 
 1993-11-12        0 
 1993-11-13 0.5535519 
 1993-11-14 0.3963038 
 1993-11-15        0 
 1993-11-16 0.1192067 
 1993-11-17 4.518668 
 1993-11-18        0 
 1993-11-19        0 
 1993-11-20        0 
 1993-11-21        0 
 1993-11-22 2.456678 
 1993-11-23        0 
 1993-11-24 2.463514 
 1993-11-25  1.16986 
 1993-11-26 0.1129513 
 1993-11-27        0 
 1993-11-28        0 
 1993-11-29 2.020763 
 1993-11-30 2.791273 
 1993-12-01 0.3110721 
 1993-12-02        0 
 1993-12-03 0.9803604 
 1993-12-04 1.072454 
 1993-12-05 2.541688 
 1993-12-06   10.753 
 1993-12-07 3.282812 
 1993-12-08 1.435187 
 1993-12-09  1.04503 
 1993-12-10 2.425446 
 1993-12-11 7.807975 
 1993-12-12 4.277121 
 1993-12-13  3.10454 
 1993-12-14 2.682405 
 1993-12-15        0 
 1993-12-16        0 
 1993-12-17        0 
 1993-12-18 0.661232 
 1993-12-19        0 
 1993-12-20        0 
 1993-12-21 4.386709 
 1993-12-22 0.3811913 
 1993-12-23 0.5817204 
 1993-12-24        0 
 1993-12-25        0 
 1993-12-26 1.452954 
 1993-12-27 2.965056 
 1993-12-28        0 
 1993-12-29        0 
 1993-12-30 0.719005 
 1993-12-31        0 
 1994-01-01        0 
 1994-01-02        0 
 1994-01-03        0 
 1994-01-04        0 
 1994-01-05 0.1225986 
 1994-01-06 0.1204074 
 1994-01-07        0 
 1994-01-08 1.999482 
 1994-01-09 1.583847 
 1994-01-10        0 
 1994-01-11 2.472406 
 1994-01-12        0 
 1994-01-13        0 
 1994-01-14        0 
 1994-01-15        0 
 1994-01-16        0 
 1994-01-17        0 
 1994-01-18        0 
 1994-01-19 1.984212 
 1994-01-20 0.7604802 
 1994-01-21 0.5254166 
 1994-01-22        0 
 1994-01-23 5.361586 
 1994-01-24        0 
 1994-01-25 5.708353 
 1994-01-26 0.7896339 
 1994-01-27        0 
 1994-01-28        0 
 1994-01-29        0 
 1994-01-30        0 
 1994-01-31        0 
 1994-02-01        0 
 1994-02-02        0 
 1994-02-03        0 
 1994-02-04        0 
 1994-02-05 0.5465622 
 1994-02-06 2.857016 
 1994-02-07 5.084834 
 1994-02-08 2.919512 
 1994-02-09 0.8608576 
 1994-02-10 2.824701 
 1994-02-11 3.060234 
 1994-02-12 9.386141 
 1994-02-13 3.375857 
 1994-02-14 0.1747867 
 1994-02-15 3.352423 
 1994-02-16 6.085042 
 1994-02-17 3.944311 
 1994-02-18        0 
 1994-02-19 7.952795 
 1994-02-20        0 
 1994-02-21 0.2616138 
 1994-02-22        0 
 1994-02-23 2.193173 
 1994-02-24 1.111895 
 1994-02-25        0 
 1994-02-26        0 
 1994-02-27 0.3864653 
 1994-02-28 0.5329818 
 1994-03-01 0.9652323 
 1994-03-02 0.9719111 
 1994-03-03        0 
 1994-03-04        0 
 1994-03-05        0 
 1994-03-06 0.1272153 
 1994-03-07        0 
 1994-03-08        0 
 1994-03-09        0 
 1994-03-10        0 
 1994-03-11        0 
 1994-03-12        0 
 1994-03-13 2.017865 
 1994-03-14 2.478639 
 1994-03-15 0.1397104 
 1994-03-16 3.704628 
 1994-03-17 0.8453665 
 1994-03-18        0 
 1994-03-19 1.822132 
 1994-03-20        0 
 1994-03-21        0 
 1994-03-22 4.508584 
 1994-03-23 8.538232 
 1994-03-24 0.5297742 
 1994-03-25 7.783889 
 1994-03-26        0 
 1994-03-27        0 
 1994-03-28        0 
 1994-03-29        0 
 1994-03-30        0 
 1994-03-31        0 
 1994-04-01        0 
 1994-04-02        0 
 1994-04-03 0.1091795 
 1994-04-04 0.8821849 
 1994-04-05        0 
 1994-04-06 5.662369 
 1994-04-07        0 
 1994-04-08        0 
 1994-04-09        0 
 1994-04-10        0 
 1994-04-11 0.1013125 
 1994-04-12        0 
 1994-04-13        0 
 1994-04-14        0 
 1994-04-15        0 
 1994-04-16 0.1959057 
 1994-04-17 0.2036384 
 1994-04-18        0 
 1994-04-19        0 
 1994-04-20 3.023128 
 1994-04-21 6.228225 
 1994-04-22 19.77837 
 1994-04-23 13.27605 
 1994-04-24        0 
 1994-04-25        0 
 1994-04-26        0 
 1994-04-27        0 
 1994-04-28        0 
 1994-04-29 8.047984 
 1994-04-30 11.41181 
 1994-05-01 9.290276 
 1994-05-02 3.559386 
 1994-05-03 1.186925 
 1994-05-04        0 
 1994-05-05 2.589058 
 1994-05-06 0.6009964 
 1994-05-07        0 
 1994-05-08 1.533654 
 1994-05-09 10.20993 
 1994-05-10 0.5567193 
 1994-05-11 0.9618624 
 1994-05-12 0.1281851 
 1994-05-13 8.300442 
 1994-05-14        0 
 1994-05-15 4.972458 
 1994-05-16 2.269799 
 1994-05-17 0.5184674 
 1994-05-18 9.733165 
 1994-05-19        0 
 1994-05-20 0.5071918 
 1994-05-21 0.373604 
 1994-05-22        0 
 1994-05-23 1.708348 
 1994-05-24        0 
 1994-05-25        0 
 1994-05-26        0 
 1994-05-27 12.68336 
 1994-05-28 0.1905233 
 1994-05-29        0 
 1994-05-30 3.023472 
 1994-05-31 0.2012796 
 1994-06-01 0.9069776 
 1994-06-02 0.6097136 
 1994-06-03        0 
 1994-06-04        0 
 1994-06-05        0 
 1994-06-06        0 
 1994-06-07        0 
 1994-06-08 1.178586 
 1994-06-09        0 
 1994-06-10 0.4882055 
 1994-06-11 0.9156035 
 1994-06-12 0.4690402 
 1994-06-13        0 
 1994-06-14        0 
 1994-06-15 0.8011869 
 1994-06-16 0.3362553 
 1994-06-17        0 
 1994-06-18 0.3582125 
 1994-06-19 0.1962984 
 1994-06-20 1.127739 
 1994-06-21 0.3896556 
 1994-06-22        0 
 1994-06-23        0 
 1994-06-24        0 
 1994-06-25        0 
 1994-06-26        0 
 1994-06-27 7.038462 
 1994-06-28 0.992754 
 1994-06-29        0 
 1994-06-30        0 
 1994-07-01        0 
 1994-07-02        0 
 1994-07-03        0 
 1994-07-04 11.90316 
 1994-07-05  8.62153 
 1994-07-06 0.762825 
 1994-07-07 1.017242 
 1994-07-08 0.935827 
 1994-07-09  6.01612 
 1994-07-10 16.95375 
 1994-07-11 0.2094669 
 1994-07-12 0.7834416 
 1994-07-13 0.6574389 
 1994-07-14        0 
 1994-07-15        0 
 1994-07-16        0 
 1994-07-17        0 
 1994-07-18 0.7064253 
 1994-07-19        0 
 1994-07-20        0 
 1994-07-21        0 
 1994-07-22        0 
 1994-07-23 0.8127592 
 1994-07-24 1.058784 
 1994-07-25        0 
 1994-07-26        0 
 1994-07-27        0 
 1994-07-28 0.1541438 
 1994-07-29        0 
 1994-07-30        0 
 1994-07-31  2.10465 
 1994-08-01        0 
 1994-08-02        0 
 1994-08-03 2.294318 
 1994-08-04        0 
 1994-08-05 2.953908 
 1994-08-06        0 
 1994-08-07        0 
 1994-08-08 12.08887 
 1994-08-09 2.522195 
 1994-08-10 0.1874895 
 1994-08-11 0.455414 
 1994-08-12        0 
 1994-08-13 2.017629 
 1994-08-14 1.468195 
 1994-08-15 3.183904 
 1994-08-16 0.3528844 
 1994-08-17        0 
 1994-08-18 11.10695 
 1994-08-19        0 
 1994-08-20        0 
 1994-08-21        0 
 1994-08-22 0.4835624 
 1994-08-23        0 
 1994-08-24 0.1595655 
 1994-08-25 6.504413 
 1994-08-26        0 
 1994-08-27        0 
 1994-08-28 1.194594 
 1994-08-29 4.930583 
 1994-08-30 1.934295 
 1994-08-31 8.321711 
 1994-09-01 1.072244 
 1994-09-02 0.8859954 
 1994-09-03 0.2141427 
 1994-09-04        0 
 1994-09-05        0 
 1994-09-06        0 
 1994-09-07        0 
 1994-09-08        0 
 1994-09-09        0 
 1994-09-10        0 
 1994-09-11        0 
 1994-09-12        0 
 1994-09-13        0 
 1994-09-14        0 
 1994-09-15 12.97866 
 1994-09-16        0 
 1994-09-17        0 
 1994-09-18 0.2608951 
 1994-09-19        0 
 1994-09-20        0 
 1994-09-21 0.4209874 
 1994-09-22        0 
 1994-09-23        0 
 1994-09-24        0 
 1994-09-25        0 
 1994-09-26        0 
 1994-09-27        0 
 1994-09-28        0 
 1994-09-29        0 
 1994-09-30        0 
 1994-10-01 6.188023 
 1994-10-02        0 
 1994-10-03 0.9755589 
 1994-10-04 1.287197 
 1994-10-05        0 
 1994-10-06        0 
 1994-10-07        0 
 1994-10-08 4.692863 
 1994-10-09 7.819192 
 1994-10-10 1.661052 
 1994-10-11        0 
 1994-10-12 2.475073 
 1994-10-13 0.8517704 
 1994-10-14 5.066948 
 1994-10-15  5.43203 
 1994-10-16 9.040419 
 1994-10-17  2.84091 
 1994-10-18 14.20605 
 1994-10-19 3.118212 
 1994-10-20 0.2287778 
 1994-10-21 0.1503501 
 1994-10-22 1.259862 
 1994-10-23        0 
 1994-10-24        0 
 1994-10-25 12.31396 
 1994-10-26 0.433997 
 1994-10-27 1.688494 
 1994-10-28 14.95889 
 1994-10-29 0.1398999 
 1994-10-30        0 
 1994-10-31        0 
 1994-11-01        0 
 1994-11-02 3.691017 
 1994-11-03 8.020674 
 1994-11-04 0.6966998 
 1994-11-05 3.436548 
 1994-11-06        0 
 1994-11-07 1.130758 
 1994-11-08 0.1275764 
 1994-11-09        0 
 1994-11-10        0 
 1994-11-11 1.034163 
 1994-11-12        0 
 1994-11-13        0 
 1994-11-14 1.595041 
 1994-11-15        0 
 1994-11-16 3.029577 
 1994-11-17 4.220444 
 1994-11-18        0 
 1994-11-19 0.5803907 
 1994-11-20        0 
 1994-11-21        0 
 1994-11-22        0 
 1994-11-23        0 
 1994-11-24 0.1502227 
 1994-11-25 0.4700253 
 1994-11-26 0.8401443 
 1994-11-27 1.037612 
 1994-11-28        0 
 1994-11-29 2.895854 
 1994-11-30        0 
 1994-12-01        0 
 1994-12-02        0 
 1994-12-03        0 
 1994-12-04        0 
 1994-12-05        0 
 1994-12-06 1.055543 
 1994-12-07 1.945351 
 1994-12-08 3.932565 
 1994-12-09  6.55887 
 1994-12-10 4.921251 
 1994-12-11 5.192241 
 1994-12-12        0 
 1994-12-13        0 
 1994-12-14        0 
 1994-12-15        0 
 1994-12-16 0.181033 
 1994-12-17 3.493712 
 1994-12-18 0.3024736 
 1994-12-19 7.307339 
 1994-12-20 7.611018 
 1994-12-21 2.951035 
 1994-12-22        0 
 1994-12-23        0 
 1994-12-24 2.460483 
 1994-12-25 0.6786539 
 1994-12-26        0 
 1994-12-27        0 
 1994-12-28        0 
 1994-12-29 2.074057 
 1994-12-30 3.525193 
 1994-12-31 0.3441513 
 1995-01-01        0 
 1995-01-02 0.5757536 
 1995-01-03 2.527773 
 1995-01-04 0.9863423 
 1995-01-05 1.328665 
 1995-01-06 2.112148 
 1995-01-07        0 
 1995-01-08 2.085063 
 1995-01-09 1.179611 
 1995-01-10 1.607132 
 1995-01-11 13.30384 
 1995-01-12 3.585435 
 1995-01-13 0.7792918 
 1995-01-14        0 
 1995-01-15        0 
 1995-01-16        0 
 1995-01-17        0 
 1995-01-18        0 
 1995-01-19        0 
 1995-01-20 1.099542 
 1995-01-21 0.3665805 
 1995-01-22 0.1114099 
 1995-01-23        0 
 1995-01-24 0.5126815 
 1995-01-25        0 
 1995-01-26 6.128053 
 1995-01-27 0.9260158 
 1995-01-28 3.492509 
 1995-01-29 0.769879 
 1995-01-30  7.02791 
 1995-01-31 6.199818 
 1995-02-01        0 
 1995-02-02        0 
 1995-02-03 1.686299 
 1995-02-04 0.1652523 
 1995-02-05 1.115815 
 1995-02-06 2.206564 
 1995-02-07 3.256557 
 1995-02-08 0.3152628 
 1995-02-09        0 
 1995-02-10        0 
 1995-02-11        0 
 1995-02-12        0 
 1995-02-13        0 
 1995-02-14 2.517658 
 1995-02-15 1.678574 
 1995-02-16        0 
 1995-02-17        0 
 1995-02-18        0 
 1995-02-19        0 
 1995-02-20        0 
 1995-02-21 1.182137 
 1995-02-22 3.490839 
 1995-02-23  2.99915 
 1995-02-24 0.2186027 
 1995-02-25 0.1276948 
 1995-02-26        0 
 1995-02-27        0 
 1995-02-28 0.6024813 
 1995-03-01 1.157544 
 1995-03-02        0 
 1995-03-03 1.490982 
 1995-03-04 2.041348 
 1995-03-05        0 
 1995-03-06        0 
 1995-03-07        0 
 1995-03-08        0 
 1995-03-09        0 
 1995-03-10        0 
 1995-03-11 0.6701702 
 1995-03-12        0 
 1995-03-13        0 
 1995-03-14        0 
 1995-03-15        0 
 1995-03-16 4.446487 
 1995-03-17 1.639124 
 1995-03-18 2.580836 
 1995-03-19  2.82684 
 1995-03-20 6.604032 
 1995-03-21  3.68034 
 1995-03-22 3.877587 
 1995-03-23  8.75532 
 1995-03-24        0 
 1995-03-25        0 
 1995-03-26 0.1362754 
 1995-03-27 0.996576 
 1995-03-28 0.2592476 
 1995-03-29 1.282207 
 1995-03-30 0.1170858 
 1995-03-31        0 
 1995-04-01        0 
 1995-04-02        0 
 1995-04-03        0 
 1995-04-04        0 
 1995-04-05        0 
 1995-04-06        0 
 1995-04-07        0 
 1995-04-08 0.1538037 
 1995-04-09        0 
 1995-04-10 4.417415 
 1995-04-11        0 
 1995-04-12        0 
 1995-04-13        0 
 1995-04-14        0 
 1995-04-15        0 
 1995-04-16 0.5398273 
 1995-04-17        0 
 1995-04-18 9.754751 
 1995-04-19 1.079855 
 1995-04-20 0.7803581 
 1995-04-21 0.5909354 
 1995-04-22 2.104333 
 1995-04-23        0 
 1995-04-24 1.638201 
 1995-04-25        0 
 1995-04-26 0.3548508 
 1995-04-27 0.1133597 
 1995-04-28        0 
 1995-04-29        0 
 1995-04-30        0 
 1995-05-01        0 
 1995-05-02 0.5980883 
 1995-05-03 2.449941 
 1995-05-04 26.89135 
 1995-05-05        0 
 1995-05-06 5.210717 
 1995-05-07 1.167441 
 1995-05-08 4.153757 
 1995-05-09 7.298802 
 1995-05-10        0 
 1995-05-11  20.8302 
 1995-05-12 2.022825 
 1995-05-13 0.948965 
 1995-05-14 0.2151571 
 1995-05-15 0.7280283 
 1995-05-16 1.029667 
 1995-05-17 1.314897 
 1995-05-18        0 
 1995-05-19        0 
 1995-05-20        0 
 1995-05-21        0 
 1995-05-22        0 
 1995-05-23        0 
 1995-05-24        0 
 1995-05-25 1.846342 
 1995-05-26        0 
 1995-05-27        0 
 1995-05-28        0 
 1995-05-29        0 
 1995-05-30 2.019407 
 1995-05-31 1.335936 
 1995-06-01 1.670761 
 1995-06-02 0.4662828 
 1995-06-03        0 
 1995-06-04        0 
 1995-06-05 0.2127208 
 1995-06-06 3.543214 
 1995-06-07        0 
 1995-06-08 0.1410955 
 1995-06-09        0 
 1995-06-10        0 
 1995-06-11        0 
 1995-06-12 3.352113 
 1995-06-13 22.39246 
 1995-06-14        0 
 1995-06-15 5.014691 
 1995-06-16 1.445676 
 1995-06-17 0.3802522 
 1995-06-18 12.51942 
 1995-06-19 2.918913 
 1995-06-20 0.9127292 
 1995-06-21 0.4355455 
 1995-06-22        0 
 1995-06-23        0 
 1995-06-24        0 
 1995-06-25 12.12453 
 1995-06-26 9.342251 
 1995-06-27 0.506164 
 1995-06-28 5.217814 
 1995-06-29 2.126518 
 1995-06-30 4.413719 
 1995-07-01        0 
 1995-07-02        0 
 1995-07-03 0.1545633 
 1995-07-04        0 
 1995-07-05        0 
 1995-07-06        0 
 1995-07-07        0 
 1995-07-08        0 
 1995-07-09 0.1954425 
 1995-07-10 5.598199 
 1995-07-11 5.987628 
 1995-07-12        0 
 1995-07-13        0 
 1995-07-14        0 
 1995-07-15        0 
 1995-07-16 0.360992 
 1995-07-17        0 
 1995-07-18 1.104777 
 1995-07-19 0.6015317 
 1995-07-20        0 
