#      date    value 
cdo(2) remapnn: Nearest neighbor weights from curvilinear (101x111) to lonlat (1x1) grid, with source mask (2601)
 1998-05-14  16.6552 
 1998-05-15 13.54436 
 1998-05-16 15.85149 
 1998-05-17 17.91618 
 1998-05-18 16.44597 
 1998-05-19 18.29448 
 1998-05-20 19.13292 
 1998-05-21 17.09251 
 1998-05-22 13.81633 
 1998-05-23 15.19374 
 1998-05-24 15.13563 
 1998-05-25 15.63261 
 1998-05-26 14.04082 
 1998-05-27 15.27699 
 1998-05-28 19.99104 
 1998-05-29 22.78053 
 1998-05-30 22.38661 
 1998-05-31 19.16038 
 1998-06-01 18.38399 
 1998-06-02 21.18016 
 1998-06-03 18.92995 
 1998-06-04 20.90953 
 1998-06-05 21.53075 
 1998-06-06 16.67949 
 1998-06-07 15.38576 
 1998-06-08 17.92775 
 1998-06-09 17.77727 
 1998-06-10 17.18083 
 1998-06-11 15.01375 
 1998-06-12 16.19841 
 1998-06-13 16.14159 
 1998-06-14 15.40504 
 1998-06-15 17.72478 
 1998-06-16  20.4016 
 1998-06-17 17.44493 
 1998-06-18  19.3585 
 1998-06-19 20.04066 
 1998-06-20 20.79408 
 1998-06-21  23.3987 
 1998-06-22 25.91301 
 1998-06-23 27.69035 
 1998-06-24 26.82106 
 1998-06-25 26.28184 
 1998-06-26 26.91133 
 1998-06-27 27.06642 
 1998-06-28 24.45601 
 1998-06-29  24.5486 
 1998-06-30  24.8448 
 1998-07-01 23.80397 
 1998-07-02 24.23521 
 1998-07-03 24.66646 
 1998-07-04 27.31932 
 1998-07-05 20.73589 
 1998-07-06 17.52653 
 1998-07-07 17.12093 
 1998-07-08 21.09306 
 1998-07-09 23.53664 
 1998-07-10  19.0815 
 1998-07-11 19.21397 
 1998-07-12 19.02843 
 1998-07-13 23.76768 
 1998-07-14 22.94978 
 1998-07-15 18.96004 
 1998-07-16  16.0298 
 1998-07-17 16.93532 
 1998-07-18 20.54384 
 1998-07-19 23.78694 
 1998-07-20 24.43059 
 1998-07-21 17.08864 
 1998-07-22 17.55116 
 1998-07-23 16.44868 
 1998-07-24 18.74126 
 1998-07-25 18.69026 
 1998-07-26 22.27119 
 1998-07-27 24.21257 
 1998-07-28 24.47441 
 1998-07-29 21.92577 
 1998-07-30 20.34239 
 1998-07-31 19.94917 
 1998-08-01 21.64641 
 1998-08-02 23.85786 
 1998-08-03 26.11244 
 1998-08-04 25.39677 
 1998-08-05  25.5171 
 1998-08-06 24.17311 
 1998-08-07 24.65453 
 1998-08-08 22.31721 
 1998-08-09  20.6357 
 1998-08-10 18.82411 
 1998-08-11 17.97285 
 1998-08-12 18.24318 
 1998-08-13 19.58989 
 1998-08-14  16.2029 
 1998-08-15  19.8098 
 1998-08-16 19.80971 
 1998-08-17 18.72755 
 1998-08-18 17.49019 
 1998-08-19 16.78456 
 1998-08-20 18.32893 
 1998-08-21 18.67808 
 1998-08-22 18.04491 
 1998-08-23 17.88615 
 1998-08-24 20.43294 
 1998-08-25 16.27049 
 1998-08-26  15.2856 
 1998-08-27 16.62596 
 1998-08-28  16.2126 
 1998-08-29 15.36882 
 1998-08-30 15.76439 
 1998-08-31 15.15767 
 1998-09-01 14.53529 
 1998-09-02 15.96406 
 1998-09-03  18.2419 
 1998-09-04 18.20717 
 1998-09-05 17.73582 
 1998-09-06 14.71773 
 1998-09-07 13.83498 
 1998-09-08 15.48173 
 1998-09-09 17.82646 
 1998-09-10 20.87572 
 1998-09-11 14.24391 
 1998-09-12 13.00728 
 1998-09-13 12.84547 
 1998-09-14  12.6837 
 1998-09-15 12.66811 
 1998-09-16 13.09822 
 1998-09-17 13.96956 
 1998-09-18 14.52913 
 1998-09-19 12.56541 
 1998-09-20 11.90514 
 1998-09-21 10.36964 
 1998-09-22  9.89363 
 1998-09-23 10.37849 
 1998-09-24 11.10362 
 1998-09-25 10.22365 
 1998-09-26 12.40669 
 1998-09-27 13.00124 
 1998-09-28 12.51643 
 1998-09-29 10.40422 
 1998-09-30  11.9272 
 1998-10-01 11.81569 
 1998-10-02 8.384902 
 1998-10-03 8.114639 
 1998-10-04 7.865554 
 1998-10-05 6.462966 
 1998-10-06 10.15178 
 1998-10-07 9.617019 
 1998-10-08 6.789718 
 1998-10-09 8.555557 
 1998-10-10  7.07228 
 1998-10-11 6.998336 
 1998-10-12 11.93599 
 1998-10-13 12.14024 
 1998-10-14 10.17686 
 1998-10-15  9.06166 
 1998-10-16 7.399551 
 1998-10-17 8.987594 
 1998-10-18 11.71394 
 1998-10-19 13.16341 
 1998-10-20 11.08308 
 1998-10-21 8.816665 
 1998-10-22 7.959579 
 1998-10-23 8.088516 
 1998-10-24 9.024307 
 1998-10-25 8.948318 
 1998-10-26 8.867996 
 1998-10-27 9.892288 
 1998-10-28  12.5981 
 1998-10-29 10.85719 
 1998-10-30 9.335677 
 1998-10-31 7.690048 
 1998-11-01 4.570266 
 1998-11-02 5.264877 
 1998-11-03 4.429122 
 1998-11-04  2.19194 
 1998-11-05 2.408401 
 1998-11-06  3.17369 
 1998-11-07 1.492477 
 1998-11-08 -0.3062292 
 1998-11-09 -1.384537 
 1998-11-10 -0.8591162 
 1998-11-11 -1.083237 
 1998-11-12 -3.388047 
 1998-11-13 -3.539231 
 1998-11-14 -2.261613 
 1998-11-15 -3.347642 
 1998-11-16 -2.649552 
 1998-11-17 -3.538193 
 1998-11-18 -4.184281 
 1998-11-19 -1.303696 
 1998-11-20 -4.75911 
 1998-11-21 -9.112809 
 1998-11-22 -11.91972 
 1998-11-23 -12.28273 
 1998-11-24 -10.23668 
 1998-11-25 -9.757035 
 1998-11-26 -9.27739 
 1998-11-27 -5.633469 
 1998-11-28 -5.437455 
 1998-11-29 -3.791398 
 1998-11-30 -6.408768 
 1998-12-01 -5.939438 
 1998-12-02 -5.47017 
 1998-12-03 -4.679093 
 1998-12-04 1.415054 
 1998-12-05 6.737869 
 1998-12-06 5.598831 
 1998-12-07 -0.7747351 
 1998-12-08 1.490646 
 1998-12-09 3.478805 
 1998-12-10 1.370376 
 1998-12-11  -3.4572 
 1998-12-12 -5.89473 
 1998-12-13 -7.322373 
 1998-12-14 -9.828721 
 1998-12-15    -6.39 
 1998-12-16 -6.895981 
 1998-12-17 -4.736588 
 1998-12-18 -12.06615 
 1998-12-19 -11.97267 
 1998-12-20 -7.580491 
 1998-12-21 -2.669938 
 1998-12-22 -2.232682 
 1998-12-23 -1.576829 
 1998-12-24 0.8723596 
 1998-12-25 1.750167 
 1998-12-26 7.928176 
 1998-12-27 7.670791 
 1998-12-28 3.715042 
 1998-12-29 2.292739 
 1998-12-30 2.230087 
 1998-12-31 2.090042 
 1999-01-01 5.745773 
 1999-01-02 7.051925 
 1999-01-03 4.889297 
 1999-01-04 -1.713273 
 1999-01-05 0.05656372 
 1999-01-06 3.869644 
 1999-01-07 5.266372 
 1999-01-08  5.09175 
 1999-01-09 3.189559 
 1999-01-10 1.331039 
 1999-01-11 0.824447 
 1999-01-12 0.1920923 
 1999-01-13 -1.046769 
 1999-01-14 -1.766556 
 1999-01-15 -2.664109 
 1999-01-16 -2.331345 
 1999-01-17 -0.2314612 
 1999-01-18 -3.847794 
 1999-01-19 -4.633225 
 1999-01-20 -1.768571 
 1999-01-21 -0.005997314 
 1999-01-22 -2.057938 
 1999-01-23 -0.03080811 
 1999-01-24 2.602523 
 1999-01-25 5.728042 
 1999-01-26 4.518051 
 1999-01-27 2.277786 
 1999-01-28  1.31462 
 1999-01-29 0.6363367 
 1999-01-30 1.238723 
 1999-01-31  3.36177 
 1999-02-01 1.788894 
 1999-02-02 0.323623 
 1999-02-03 0.6339563 
 1999-02-04 0.3257593 
 1999-02-05 1.279128 
 1999-02-06 1.989578 
 1999-02-07 2.700057 
 1999-02-08 2.109298 
 1999-02-09 1.856643 
 1999-02-10 3.570876 
 1999-02-11 2.923416 
 1999-02-12 2.710189 
 1999-02-13  1.64952 
 1999-02-14 0.2248376 
 1999-02-15 2.732253 
 1999-02-16 3.732345 
 1999-02-17 4.016921 
 1999-02-18  6.82936 
 1999-02-19 4.914199 
 1999-02-20 4.351943 
 1999-02-21 2.072921 
 1999-02-22 1.548751 
 1999-02-23 1.390579 
 1999-02-24 3.215499 
 1999-02-25  6.86769 
 1999-02-26  6.78865 
 1999-02-27 6.581039 
 1999-02-28 7.052505 
 1999-03-01 4.769637 
 1999-03-02 7.340072 
 1999-03-03 6.219955 
 1999-03-04 3.827987 
 1999-03-05 4.117996 
 1999-03-06  2.75502 
 1999-03-07 3.049941 
 1999-03-08 5.139999 
 1999-03-09 7.274825 
 1999-03-10 8.290115 
 1999-03-11 9.879775 
 1999-03-12 10.81511 
 1999-03-13 12.51329 
 1999-03-14 12.25801 
 1999-03-15 8.772872 
 1999-03-16   6.9561 
 1999-03-17 7.097823 
 1999-03-18 4.615646 
 1999-03-19 3.392867 
 1999-03-20 6.683242 
 1999-03-21 6.183395 
 1999-03-22 5.501022 
 1999-03-23 9.567214 
 1999-03-24 12.31776 
 1999-03-25 8.732864 
 1999-03-26 8.407852 
 1999-03-27 8.675918 
 1999-03-28 8.526748 
 1999-03-29 5.953353 
 1999-03-30 6.481368 
 1999-03-31 6.397842 
 1999-04-01 4.601272 
 1999-04-02 7.408279 
 1999-04-03 10.45537 
 1999-04-04 12.34819 
 1999-04-05 7.549575 
 1999-04-06 6.722061 
 1999-04-07 11.07216 
 1999-04-08 11.15907 
 1999-04-09 6.077041 
 1999-04-10 2.689498 
 1999-04-11 -0.2565161 
 1999-04-12 1.379012 
 1999-04-13 5.379348 
 1999-04-14 7.509139 
 1999-04-15 7.020126 
 1999-04-16 7.688552 
 1999-04-17 7.330032 
 1999-04-18 6.649703 
 1999-04-19 11.85762 
 1999-04-20 12.73616 
 1999-04-21  13.6147 
 1999-04-22 12.65211 
 1999-04-23 12.36491 
 1999-04-24 9.855575 
 1999-04-25 8.591873 
 1999-04-26 9.449752 
 1999-04-27  10.6523 
 1999-04-28 13.43129 
 1999-04-29 11.32399 
 1999-04-30 14.19752 
 1999-05-01 10.81596 
 1999-05-02 12.25844 
 1999-05-03 13.50063 
 1999-05-04 17.76469 
 1999-05-05 15.74446 
 1999-05-06 15.12025 
 1999-05-07 19.50511 
 1999-05-08 20.98564 
 1999-05-09 20.67079 
 1999-05-10 18.02171 
 1999-05-11 13.68599 
 1999-05-12 12.00368 
 1999-05-13 12.50502 
 1999-05-14 16.15584 
 1999-05-15 15.72792 
 1999-05-16 14.32771 
 1999-05-17 16.55962 
 1999-05-18 15.63747 
 1999-05-19 11.16881 
 1999-05-20 10.01738 
 1999-05-21 11.95601 
 1999-05-22 14.91832 
 1999-05-23 14.97356 
 1999-05-24 16.43047 
 1999-05-25 16.36037 
 1999-05-26 16.88728 
 1999-05-27  19.8679 
 1999-05-28 21.80403 
 1999-05-29  23.1317 
 1999-05-30  22.3434 
 1999-05-31 16.27284 
 1999-06-01 11.42473 
 1999-06-02 12.73875 
 1999-06-03 15.98427 
 1999-06-04 15.33775 
 1999-06-05 12.30415 
 1999-06-06 14.05202 
 1999-06-07 13.35628 
 1999-06-08 10.92781 
 1999-06-09 14.21162 
 1999-06-10 19.23668 
 1999-06-11 22.67296 
 1999-06-12 24.19942 
 1999-06-13 23.33607 
 1999-06-14 25.59346 
 1999-06-15 25.73762 
 1999-06-16 25.62697 
 1999-06-17 20.97932 
 1999-06-18 18.73402 
 1999-06-19 19.65263 
 1999-06-20 22.91038 
 1999-06-21 23.62184 
 1999-06-22 21.59276 
 1999-06-23 21.79106 
 1999-06-24 22.17927 
 1999-06-25 24.53657 
 1999-06-26 26.68492 
 1999-06-27 25.23753 
 1999-06-28 17.61647 
 1999-06-29 19.61537 
 1999-06-30 21.06221 
 1999-07-01 25.09184 
 1999-07-02  26.3091 
 1999-07-03 27.52632 
 1999-07-04 30.46312 
 1999-07-05 31.38261 
 1999-07-06 26.05559 
 1999-07-07 23.14696 
 1999-07-08 23.25127 
 1999-07-09 20.39995 
 1999-07-10 17.31013 
 1999-07-11 19.24562 
 1999-07-12 18.16051 
 1999-07-13 19.22578 
 1999-07-14 21.51146 
 1999-07-15 21.57365 
 1999-07-16 19.17131 
 1999-07-17 20.53053 
 1999-07-18 21.61613 
 1999-07-19 21.32112 
 1999-07-20 18.85997 
 1999-07-21 18.52382 
 1999-07-22 17.46422 
 1999-07-23 21.46049 
 1999-07-24 24.76112 
 1999-07-25 24.45677 
 1999-07-26 23.56758 
 1999-07-27 23.07207 
 1999-07-28 20.78709 
 1999-07-29 25.73991 
 1999-07-30 25.72063 
 1999-07-31 18.97221 
 1999-08-01 19.86864 
 1999-08-02 22.64043 
 1999-08-03 19.89293 
 1999-08-04  16.6747 
 1999-08-05 18.07164 
 1999-08-06 18.16667 
 1999-08-07 18.57558 
 1999-08-08 16.75514 
 1999-08-09 17.13939 
 1999-08-10 18.56261 
 1999-08-11 20.42708 
 1999-08-12 18.66646 
 1999-08-13 15.94069 
 1999-08-14 17.53966 
 1999-08-15 15.77199 
 1999-08-16 14.92128 
 1999-08-17 15.56175 
 1999-08-18 14.50249 
 1999-08-19 16.71312 
 1999-08-20 16.91334 
 1999-08-21 17.03035 
 1999-08-22 19.38985 
 1999-08-23  19.2766 
 1999-08-24 18.79033 
 1999-08-25 21.20219 
 1999-08-26 19.28532 
 1999-08-27 16.56105 
 1999-08-28 16.17534 
 1999-08-29 14.76201 
 1999-08-30 15.99318 
 1999-08-31 16.45201 
 1999-09-01 16.27537 
 1999-09-02 15.57161 
 1999-09-03 13.55879 
 1999-09-04 12.33461 
 1999-09-05 12.72017 
 1999-09-06 12.58397 
 1999-09-07   12.964 
 1999-09-08 11.94798 
 1999-09-09  11.4919 
 1999-09-10 10.93074 
 1999-09-11 12.24022 
 1999-09-12 13.02364 
 1999-09-13 12.70232 
 1999-09-14 12.38097 
 1999-09-15 12.99702 
 1999-09-16 12.60316 
 1999-09-17 12.72292 
 1999-09-18 13.79231 
 1999-09-19 13.07588 
 1999-09-20 12.83485 
 1999-09-21 12.67354 
 1999-09-22 12.92903 
 1999-09-23 14.45885 
 1999-09-24 14.57457 
 1999-09-25 14.61223 
 1999-09-26 12.70018 
 1999-09-27 11.22963 
 1999-09-28  11.7827 
 1999-09-29 11.10054 
 1999-09-30 10.78694 
 1999-10-01 11.99675 
 1999-10-02 9.971084 
 1999-10-03 8.364578 
 1999-10-04  7.07814 
 1999-10-05 7.200302 
 1999-10-06 9.533737 
 1999-10-07 9.846084 
 1999-10-08 11.46965 
 1999-10-09 13.83751 
 1999-10-10  12.2177 
 1999-10-11 10.86702 
 1999-10-12 7.801437 
 1999-10-13 5.124984 
 1999-10-14 5.296981 
 1999-10-15 5.676071 
 1999-10-16 6.909805 
 1999-10-17 6.555435 
 1999-10-18 7.228469 
 1999-10-19 4.901077 
 1999-10-20 3.761306 
 1999-10-21 3.353744 
 1999-10-22 5.933547 
 1999-10-23 5.755996 
 1999-10-24 5.489028 
 1999-10-25 6.313064 
 1999-10-26 6.454116 
 1999-10-27 6.623031 
 1999-10-28 2.093765 
 1999-10-29 0.2286218 
 1999-10-30 0.01148926 
 1999-10-31 4.717361 
 1999-11-01 8.137802 
 1999-11-02 6.164565 
 1999-11-03 5.649124 
 1999-11-04 6.458328 
 1999-11-05  6.94197 
 1999-11-06 6.687423 
 1999-11-07 4.475936 
 1999-11-08 4.662155 
 1999-11-09 3.537795 
 1999-11-10 6.106521 
 1999-11-11 5.768234 
 1999-11-12 6.333969 
 1999-11-13 6.299117 
 1999-11-14 4.665084 
 1999-11-15 5.908889 
 1999-11-16 6.142074 
 1999-11-17 8.300735 
 1999-11-18 6.914718 
 1999-11-19 3.079299 
 1999-11-20 4.796371 
 1999-11-21 5.981094 
 1999-11-22  3.68663 
 1999-11-23 5.248916 
 1999-11-24 0.9672083 
 1999-11-25 0.8157495 
 1999-11-26 0.6642908 
 1999-11-27 2.182784 
 1999-11-28 1.020736 
 1999-11-29 -1.330247 
 1999-11-30 -2.496781 
 1999-12-01 -3.237015 
 1999-12-02 -3.860734 
 1999-12-03 -2.421219 
 1999-12-04 -0.422959 
 1999-12-05 -0.97255 
 1999-12-06 -0.7497412 
 1999-12-07 2.425796 
 1999-12-08 3.199508 
 1999-12-09 2.872482 
 1999-12-10 1.307296 
 1999-12-11 2.572982 
 1999-12-12 2.032455 
 1999-12-13 -0.6949316 
 1999-12-14 -1.058793 
 1999-12-15 -2.779099 
 1999-12-16 1.599777 
 1999-12-17 1.561385 
 1999-12-18 1.290908 
 1999-12-19 1.919753 
 1999-12-20 1.155654 
 1999-12-21 1.712936 
 1999-12-22  3.77153 
 1999-12-23 3.089218 
 1999-12-24 4.014236 
 1999-12-25 3.964614 
 1999-12-26  7.27571 
 1999-12-27 5.619186 
 1999-12-28 7.598342 
 1999-12-29 3.390731 
 1999-12-30 3.252365 
 1999-12-31 9.094131 
 2000-01-01 8.535385 
 2000-01-02 8.967605 
 2000-01-03 6.168624 
 2000-01-04  5.35939 
 2000-01-05 6.459854 
 2000-01-06 5.827987 
 2000-01-07 3.035049 
 2000-01-08 8.383285 
 2000-01-09 7.379623 
 2000-01-10 7.427383 
 2000-01-11  7.16423 
 2000-01-12 6.166274 
 2000-01-13 3.400497 
 2000-01-14 1.254562 
 2000-01-15 4.087875 
 2000-01-16 5.961288 
 2000-01-17 3.804977 
 2000-01-18 3.062911 
 2000-01-19 2.405715 
 2000-01-20 1.434524 
 2000-01-21 3.344253 
 2000-01-22  5.67131 
 2000-01-23 3.713119 
 2000-01-24 2.618331 
 2000-01-25 1.028793 
 2000-01-26 0.1016382 
 2000-01-27 0.1286157 
 2000-01-28 0.1621545 
 2000-01-29 1.484054 
 2000-01-30 3.026779 
 2000-01-31 4.516006 
 2000-02-01 5.807815 
 2000-02-02  5.11293 
 2000-02-03 5.055374 
 2000-02-04 3.594497 
 2000-02-05 1.433608 
 2000-02-06 3.236831 
 2000-02-07 5.040054 
 2000-02-08 1.765396 
 2000-02-09 0.2571252 
 2000-02-10 0.6189111 
 2000-02-11 -0.703324 
 2000-02-12 -1.544236 
 2000-02-13  2.19847 
 2000-02-14 3.026504 
 2000-02-15 2.447891 
 2000-02-16 0.03504883 
 2000-02-17 0.557052 
 2000-02-18 5.203689 
 2000-02-19 5.305221 
 2000-02-20 6.301772 
 2000-02-21 5.885604 
 2000-02-22 9.811599 
 2000-02-23 7.363723 
 2000-02-24 4.047805 
 2000-02-25   4.3954 
 2000-02-26 3.067245 
 2000-02-27 3.427047 
 2000-02-28 0.6494287 
 2000-02-29 1.178817 
 2000-03-01 2.002426 
 2000-03-02 8.198501 
 2000-03-03 5.111617 
 2000-03-04 5.118423 
 2000-03-05 7.155227 
 2000-03-06 7.972396 
 2000-03-07 5.069259 
 2000-03-08 4.645645 
 2000-03-09 5.094528 
 2000-03-10 4.448654 
 2000-03-11 4.239486 
 2000-03-12 1.615066 
 2000-03-13 -1.374283 
 2000-03-14 -2.469315 
 2000-03-15 0.4396814 
 2000-03-16 2.824417 
 2000-03-17 2.794021 
 2000-03-18 4.264724 
 2000-03-19 6.102706 
 2000-03-20 7.647933 
 2000-03-21 9.715652 
 2000-03-22 9.891891 
 2000-03-23 9.418655 
 2000-03-24 10.38103 
 2000-03-25 14.93291 
 2000-03-26 14.91505 
 2000-03-27 8.541763 
 2000-03-28   6.3665 
 2000-03-29 5.483901 
 2000-03-30 6.881942 
 2000-03-31 2.899063 
 2000-04-01 8.063003 
 2000-04-02 7.492477 
 2000-04-03 4.169113 
 2000-04-04 4.151992 
 2000-04-05 4.953262 
 2000-04-06 6.555831 
 2000-04-07 7.503799 
 2000-04-08 9.501754 
 2000-04-09 10.03767 
 2000-04-10 10.58226 
 2000-04-11 9.398605 
 2000-04-12 9.962875 
 2000-04-13  11.8232 
 2000-04-14 9.561904 
 2000-04-15 7.620376 
 2000-04-16 9.135116 
 2000-04-17 7.351089 
 2000-04-18 6.074661 
 2000-04-19 4.963088 
 2000-04-20 5.132278 
 2000-04-21 5.301437 
 2000-04-22 4.020004 
 2000-04-23 7.986251 
 2000-04-24 13.90944 
 2000-04-25 13.41154 
 2000-04-26  16.3921 
 2000-04-27 16.90865 
 2000-04-28 17.98323 
 2000-04-29 19.30159 
 2000-04-30 17.74696 
 2000-05-01 12.21587 
 2000-05-02 14.28584 
 2000-05-03 8.419326 
 2000-05-04 8.043624 
 2000-05-05 6.670516 
 2000-05-06 9.046096 
 2000-05-07 11.74339 
 2000-05-08 10.40605 
 2000-05-09  9.25978 
 2000-05-10 10.39607 
 2000-05-11 13.33992 
 2000-05-12 16.65214 
 2000-05-13 18.88075 
 2000-05-14 20.13869 
 2000-05-15 22.38457 
 2000-05-16 22.49226 
 2000-05-17 19.51146 
 2000-05-18 18.46626 
 2000-05-19  20.1422 
 2000-05-20 20.72807 
 2000-05-21 19.52849 
 2000-05-22 17.13701 
 2000-05-23 15.74168 
 2000-05-24 16.94499 
 2000-05-25 16.82259 
 2000-05-26 17.55119 
 2000-05-27 17.63136 
 2000-05-28 17.80391 
 2000-05-29 21.30174 
 2000-05-30 18.26912 
 2000-05-31 16.82188 
 2000-06-01 13.46046 
 2000-06-02 13.25996 
 2000-06-03 14.94578 
 2000-06-04 13.15694 
 2000-06-05 14.43291 
 2000-06-06 13.72099 
 2000-06-07 11.06743 
 2000-06-08 14.10402 
 2000-06-09 18.52974 
 2000-06-10 15.19325 
 2000-06-11 15.11229 
 2000-06-12 14.65129 
 2000-06-13 15.57622 
 2000-06-14 14.48082 
 2000-06-15 13.10307 
 2000-06-16 14.25282 
 2000-06-17 15.38173 
 2000-06-18 16.38548 
 2000-06-19 18.78126 
 2000-06-20 20.36351 
 2000-06-21  24.4463 
 2000-06-22 25.81914 
 2000-06-23 24.64671 
 2000-06-24 20.79063 
 2000-06-25 19.92995 
 2000-06-26 21.63042 
 2000-06-27 18.88567 
 2000-06-28 15.44176 
 2000-06-29  17.3774 
 2000-06-30 19.62532 
 2000-07-01 21.06346 
 2000-07-02 19.68129 
 2000-07-03 18.29912 
 2000-07-04 19.27858 
 2000-07-05 25.12184 
 2000-07-06 20.07515 
 2000-07-07 16.75435 
 2000-07-08 17.80183 
 2000-07-09 21.40007 
 2000-07-10  23.7263 
 2000-07-11 21.41765 
 2000-07-12  20.1595 
 2000-07-13 19.88896 
 2000-07-14 18.35591 
 2000-07-15 17.39067 
 2000-07-16 18.19578 
 2000-07-17 18.40416 
 2000-07-18  19.6407 
 2000-07-19 17.38176 
 2000-07-20  16.8199 
 2000-07-21  16.8705 
 2000-07-22  16.6252 
 2000-07-23 15.79289 
 2000-07-24 14.58327 
 2000-07-25   18.903 
 2000-07-26  23.2643 
 2000-07-27 24.16295 
 2000-07-28 24.42985 
 2000-07-29 21.58202 
 2000-07-30 19.68422 
 2000-07-31 17.92973 
 2000-08-01 18.03493 
 2000-08-02 17.66356 
 2000-08-03 17.30443 
 2000-08-04 18.17992 
 2000-08-05 18.69936 
 2000-08-06 17.84679 
 2000-08-07 19.39937 
 2000-08-08 19.46095 
 2000-08-09 19.10344 
 2000-08-10 18.30366 
 2000-08-11 17.37749 
 2000-08-12 17.47926 
 2000-08-13 17.98814 
 2000-08-14 15.57088 
 2000-08-15 17.04167 
 2000-08-16 15.60527 
 2000-08-17 15.57454 
 2000-08-18 17.75313 
 2000-08-19 16.89479 
 2000-08-20 21.64485 
 2000-08-21 19.05492 
 2000-08-22 16.51057 
 2000-08-23 16.65626 
 2000-08-24 17.68813 
 2000-08-25 15.77489 
 2000-08-26 13.03767 
 2000-08-27 12.52208 
 2000-08-28 14.16801 
 2000-08-29 15.08736 
 2000-08-30 14.18755 
 2000-08-31 12.69401 
 2000-09-01 12.37315 
 2000-09-02  14.3347 
 2000-09-03 13.72761 
 2000-09-04 14.85631 
 2000-09-05 16.21852 
 2000-09-06 13.57396 
 2000-09-07 16.07329 
 2000-09-08 14.71229 
 2000-09-09  13.2668 
 2000-09-10 13.69759 
 2000-09-11 15.06142 
 2000-09-12 16.10625 
 2000-09-13 16.32942 
 2000-09-14 16.55266 
 2000-09-15 14.26521 
 2000-09-16 16.38457 
 2000-09-17 15.56587 
 2000-09-18 17.15745 
 2000-09-19  12.3661 
 2000-09-20 11.70015 
 2000-09-21 14.34071 
 2000-09-22 16.72029 
 2000-09-23 18.33501 
 2000-09-24  15.6964 
 2000-09-25 13.32887 
 2000-09-26 12.65056 
 2000-09-27  11.7227 
 2000-09-28  10.5294 
 2000-09-29 9.580673 
 2000-09-30 12.78126 
 2000-10-01 16.15416 
 2000-10-02 13.85023 
 2000-10-03 12.95528 
 2000-10-04 11.43858 
 2000-10-05 9.807632 
 2000-10-06 12.83031 
 2000-10-07 12.91832 
 2000-10-08 12.59782 
 2000-10-09  9.93132 
 2000-10-10 10.77144 
 2000-10-11   10.756 
 2000-10-12 9.735732 
 2000-10-13 14.71632 
 2000-10-14 13.92635 
 2000-10-15 12.01463 
 2000-10-16 6.643173 
 2000-10-17 6.140151 
 2000-10-18 6.597274 
 2000-10-19 7.701644 
 2000-10-20 5.327468 
 2000-10-21 4.365524 
 2000-10-22 5.154586 
 2000-10-23 4.210342 
 2000-10-24 6.039901 
 2000-10-25 4.979873 
 2000-10-26 4.378616 
 2000-10-27 6.090286 
 2000-10-28 7.513748 
 2000-10-29 4.881179 
 2000-10-30 5.826309 
 2000-10-31 6.689803 
 2000-11-01 3.683914 
 2000-11-02 2.987441 
 2000-11-03 1.967758 
 2000-11-04 0.5600427 
 2000-11-05 1.784896 
 2000-11-06   2.5652 
 2000-11-07 1.424941 
 2000-11-08  5.42076 
 2000-11-09 4.294723 
 2000-11-10  4.37358 
 2000-11-11 5.820327 
 2000-11-12 1.480331 
 2000-11-13  5.06047 
 2000-11-14 7.285629 
 2000-11-15 8.287917 
 2000-11-16 11.79973 
 2000-11-17 8.271316 
 2000-11-18 3.605758 
 2000-11-19 7.128372 
 2000-11-20 3.681472 
 2000-11-21 1.550094 
 2000-11-22 3.894882 
 2000-11-23 4.973159 
 2000-11-24 5.073959 
 2000-11-25 5.431533 
 2000-11-26 5.789108 
 2000-11-27 3.887771 
 2000-11-28 2.071823 
 2000-11-29 0.02348267 
 2000-11-30 -1.049973 
 2000-12-01 -0.7400366 
 2000-12-02 1.187911 
 2000-12-03   3.2509 
 2000-12-04 6.710555 
 2000-12-05 1.114425 
 2000-12-06 -2.988572 
 2000-12-07 -3.804215 
 2000-12-08 0.3811182 
 2000-12-09 1.540634 
 2000-12-10 0.764541 
 2000-12-11 -2.248124 
 2000-12-12 -5.342698 
 2000-12-13 -1.802537 
 2000-12-14 -2.380601 
 2000-12-15 -5.26149 
 2000-12-16 -2.187699 
 2000-12-17 -5.41359 
 2000-12-18 -2.539506 
 2000-12-19 -2.865952 
 2000-12-20 -6.169175 
 2000-12-21 -7.854508 
 2000-12-22 -5.149491 
 2000-12-23 -2.446915 
 2000-12-24 -6.630112 
 2000-12-25 -2.366532 
 2000-12-26 -7.394059 
 2000-12-27 -8.900071 
 2000-12-28 -8.40239 
 2000-12-29 -7.812607 
 2000-12-30 -7.942429 
 2000-12-31 -6.392075 
 2001-01-01 -6.502335 
 2001-01-02 -8.44072 
 2001-01-03 -10.49904 
 2001-01-04 -13.92516 
 2001-01-05 -13.95702 
 2001-01-06 -14.6147 
 2001-01-07 -14.03972 
 2001-01-08 -3.593461 
 2001-01-09 -3.613297 
 2001-01-10 -4.291642 
 2001-01-11 -4.884049 
 2001-01-12 -0.255509 
 2001-01-13 0.2036584 
 2001-01-14 0.5574487 
 2001-01-15 0.577041 
 2001-01-16 1.052078 
 2001-01-17 1.308547 
 2001-01-18  1.41072 
 2001-01-19 1.378799 
 2001-01-20 1.120101 
 2001-01-21 1.876205 
 2001-01-22 1.038253 
