year,doy,tmit,nied
2083,301,4841.4,382.3
2083,302,4856.5,384.0
2083,303,4865.7,392.2
2083,304,4873.4,399.8
2083,305,4881.6,399.8
2083,306,4889.4,399.8
2083,307,4894.1,399.8
2083,308,4897.5,399.8
2083,309,4901.6,399.8
2083,310,4907.4,399.8
2083,311,4915.9,399.8
2083,312,4926.9,399.8
2083,313,4939.5,399.8
2083,314,4952.1,404.6
2083,315,4960.5,404.6
2083,316,4970.8,404.6
2083,317,4983.4,406.8
2083,318,4991.0,406.8
2083,319,4997.6,406.8
2083,320,5010.4,406.8
2083,321,5022.7,407.8
2083,322,5032.8,410.4
2083,323,5044.2,410.4
2083,324,5053.5,411.2
2083,325,5060.5,412.9
2083,326,5067.9,418.2
2083,327,5081.6,420.5
2083,328,5090.6,420.5
2083,329,5097.6,420.5
2083,330,5102.6,420.5
2083,331,5112.7,425.7
2083,332,5119.3,425.7
2083,333,5125.5,425.7
2083,334,5130.8,426.3
2083,335,5140.7,427.3
2083,336,5149.4,427.6
2083,337,5156.6,427.9
2083,338,5165.1,432.4
2083,339,5175.4,434.1
2083,340,5182.4,435.7
2083,341,5191.2,436.5
2083,342,5199.3,438.2
2083,343,5205.4,438.2
2083,344,5210.2,439.2
2083,345,5215.9,439.2
2083,346,5222.3,439.4
2083,347,5229.3,439.6
2083,348,5236.5,441.5
2083,349,5247.8,446.4
2083,350,5258.8,458.2
2083,351,5270.6,460.8
2083,352,5277.5,461.4
2083,353,5285.3,464.0
2083,354,5294.2,468.3
2083,355,5304.5,473.4
2083,356,5315.5,477.3
2083,357,5327.0,478.8
2083,358,5336.7,481.5
2083,359,5342.2,481.5
2083,360,5349.3,481.5
2083,361,5358.5,481.5
2083,362,5366.5,481.5
2083,363,5370.7,481.7
2083,364,5372.5,481.7
2083,365,5374.1,481.7
2084,1,2.8,0.0
2084,2,5.2,0.2
2084,3,6.3,0.2
2084,4,6.6,4.2
2084,5,8.2,10.5
2084,6,10.2,11.4
2084,7,13.1,11.4
2084,8,16.7,11.4
2084,9,22.2,14.1
2084,10,25.1,16.5
2084,11,30.2,16.5
2084,12,34.9,17.5
2084,13,42.8,24.9
2084,14,53.6,32.2
2084,15,61.4,32.2
2084,16,68.8,32.6
2084,17,76.1,34.1
2084,18,80.3,34.1
2084,19,81.7,34.1
2084,20,83.8,36.4
2084,21,91.0,40.9
2084,22,98.2,40.9
2084,23,102.9,40.9
2084,24,105.3,41.4
2084,25,107.9,41.4
2084,26,113.7,43.6
2084,27,120.1,44.4
2084,28,124.2,45.2
2084,29,127.2,45.2
2084,30,133.1,45.2
2084,31,137.1,45.2
2084,32,139.5,45.2
2084,33,142.3,45.2
2084,34,146.3,45.2
2084,35,153.7,52.9
2084,36,164.8,68.9
2084,37,176.1,76.3
2084,38,187.5,76.4
2084,39,197.7,76.4
2084,40,207.2,77.4
2084,41,216.1,79.7
2084,42,223.0,79.7
2084,43,229.4,79.7
2084,44,233.4,79.7
2084,45,237.9,80.3
2084,46,242.0,84.5
2084,47,243.0,84.5
2084,48,247.9,88.7
2084,49,254.3,93.9
2084,50,255.4,94.6
2084,51,252.8,94.6
2084,52,250.4,94.6
2084,53,252.0,94.6
2084,54,256.4,94.6
2084,55,258.8,94.7
2084,56,261.4,95.6
2084,57,262.3,95.6
2084,58,262.7,95.6
2084,59,262.7,95.6
2084,60,263.4,95.6
2084,61,265.4,95.6
2084,62,274.4,95.6
2084,63,280.4,95.6
2084,64,285.9,95.6
2084,65,295.0,95.6
2084,66,301.8,95.8
2084,67,308.6,95.8
2084,68,317.9,95.8
2084,69,326.5,99.5
2084,70,333.3,99.5
2084,71,341.5,103.2
2084,72,349.4,103.2
2084,73,358.8,103.2
2084,74,368.5,105.5
2084,75,373.8,111.4
2084,76,380.2,113.8
2084,77,387.0,113.8
2084,78,393.5,113.8
2084,79,402.5,120.6
2084,80,411.2,121.3
2084,81,420.4,122.2
2084,82,431.7,126.3
2084,83,440.2,126.7
2084,84,448.3,129.6
2084,85,456.3,129.8
2084,86,466.8,138.5
2084,87,478.2,138.9
2084,88,485.6,138.9
2084,89,494.5,138.9
2084,90,505.0,138.9
2084,91,517.0,138.9
2084,92,530.4,138.9
2084,93,544.3,138.9
2084,94,561.0,139.1
2084,95,574.2,139.1
2084,96,580.6,140.0
2084,97,586.9,143.9
2084,98,594.5,144.5
2084,99,603.1,144.5
2084,100,612.6,144.5
2084,101,620.4,144.5
2084,102,629.1,144.5
2084,103,638.4,144.5
2084,104,648.9,144.5
2084,105,660.8,145.0
2084,106,673.9,145.0
2084,107,685.1,145.0
2084,108,695.6,145.0
2084,109,707.7,145.0
2084,110,723.9,145.0
2084,111,742.4,145.0
2084,112,762.9,145.0
2084,113,782.7,145.0
2084,114,802.8,145.0
2084,115,819.7,145.0
2084,116,833.8,145.0
2084,117,844.0,145.9
2084,118,852.2,145.9
2084,119,861.8,145.9
2084,120,876.2,145.9
2084,121,894.1,145.9
2084,122,913.7,145.9
2084,123,933.2,145.9
2084,124,951.6,146.1
2084,125,969.1,154.4
2084,126,985.6,160.2
2084,127,1004.2,160.4
2084,128,1023.0,160.4
2084,129,1040.5,167.5
2084,130,1057.9,170.2
2084,131,1073.1,177.1
2084,132,1089.9,177.1
2084,133,1107.5,177.1
2084,134,1126.5,177.1
2084,135,1146.1,177.1
2084,136,1165.3,177.1
2084,137,1185.7,177.1
2084,138,1206.9,177.1
2084,139,1227.4,177.5
2084,140,1248.7,178.8
2084,141,1270.9,178.8
2084,142,1293.6,178.8
2084,143,1317.6,178.8
2084,144,1339.7,178.8
2084,145,1363.5,178.8
2084,146,1386.4,178.8
2084,147,1403.2,178.8
2084,148,1420.3,178.8
2084,149,1439.4,183.8
2084,150,1458.8,185.2
2084,151,1478.1,185.8
2084,152,1497.6,187.6
2084,153,1516.3,187.6
2084,154,1533.6,207.0
2084,155,1550.7,208.8
2084,156,1565.7,219.1
2084,157,1580.1,232.3
2084,158,1594.4,240.1
2084,159,1609.6,246.7
2084,160,1625.9,246.8
2084,161,1642.0,246.8
2084,162,1658.0,248.5
2084,163,1674.1,253.9
2084,164,1690.0,255.6
2084,165,1706.9,258.6
2084,166,1725.8,261.3
2084,167,1743.5,262.3
2084,168,1760.7,262.3
2084,169,1780.5,262.3
2084,170,1803.9,262.3
2084,171,1826.7,262.3
2084,172,1848.9,262.3
2084,173,1868.2,313.6
2084,174,1887.3,315.4
2084,175,1906.1,319.1
2084,176,1925.0,319.1
2084,177,1946.6,319.1
2084,178,1971.5,320.4
2084,179,1996.2,320.4
2084,180,2021.6,320.4
2084,181,2049.1,321.0
2084,182,2071.0,321.3
2084,183,2093.1,322.2
2084,184,2114.3,323.0
2084,185,2134.4,323.2
2084,186,2154.6,323.2
2084,187,2175.4,323.2
2084,188,2195.9,323.2
2084,189,2216.6,323.2
2084,190,2239.4,323.2
2084,191,2263.7,323.2
2084,192,2287.8,323.2
2084,193,2312.7,323.2
2084,194,2340.2,323.8
2084,195,2368.4,323.8
2084,196,2396.4,323.8
2084,197,2424.6,323.8
2084,198,2452.4,323.8
2084,199,2479.1,323.8
2084,200,2506.3,323.8
2084,201,2534.1,323.8
2084,202,2562.8,323.8
2084,203,2592.5,323.8
2084,204,2622.2,323.8
2084,205,2653.1,323.8
2084,206,2684.0,323.8
2084,207,2715.2,323.8
2084,208,2744.1,323.8
2084,209,2774.4,323.8
2084,210,2807.0,323.8
2084,211,2841.1,323.8
2084,212,2867.8,355.9
2084,213,2895.8,356.3
2084,214,2925.5,356.3
2084,215,2956.3,356.3
2084,216,2983.4,356.3
2084,217,3008.5,356.3
2084,218,3035.3,356.3
2084,219,3064.1,357.6
2084,220,3089.2,357.6
2084,221,3114.7,357.6
2084,222,3139.1,357.6
2084,223,3165.5,357.6
2084,224,3190.5,357.6
2084,225,3217.2,357.6
2084,226,3245.0,357.6
2084,227,3270.7,357.6
2084,228,3292.7,358.6
2084,229,3313.5,358.6
2084,230,3335.6,361.5
2084,231,3361.8,377.7
2084,232,3381.2,390.9
2084,233,3402.4,390.9
2084,234,3423.4,406.1
2084,235,3442.8,408.9
2084,236,3462.9,408.9
2084,237,3486.8,408.9
2084,238,3510.9,408.9
2084,239,3537.2,408.9
2084,240,3565.0,408.9
2084,241,3594.0,408.9
2084,242,3619.3,408.9
2084,243,3641.0,408.9
2084,244,3665.2,408.9
2084,245,3691.9,408.9
2084,246,3714.2,408.9
2084,247,3735.6,408.9
2084,248,3759.4,408.9
2084,249,3785.1,408.9
2084,250,3809.0,408.9
2084,251,3834.6,408.9
2084,252,3858.5,408.9
2084,253,3877.2,408.9
2084,254,3896.1,408.9
2084,255,3916.9,408.9
2084,256,3934.8,408.9
2084,257,3951.4,408.9
2084,258,3966.8,408.9
2084,259,3983.2,408.9
2084,260,4001.8,408.9
2084,261,4021.7,408.9
2084,262,4042.9,408.9
2084,263,4065.3,408.9
2084,264,4089.0,408.9
2084,265,4112.7,408.9
2084,266,4135.4,408.9
2084,267,4156.1,408.9
2084,268,4177.0,408.9
2084,269,4199.5,408.9
2084,270,4219.0,408.9
2084,271,4238.0,408.9
2084,272,4258.7,408.9
2084,273,4278.9,408.9
2084,274,4295.0,408.9
2084,275,4311.7,408.9
2084,276,4330.0,408.9
2084,277,4349.1,408.9
2084,278,4368.9,408.9
2084,279,4389.7,408.9
2084,280,4411.0,408.9
2084,281,4432.2,408.9
2084,282,4453.4,408.9
2084,283,4475.1,408.9
2084,284,4495.6,420.4
2084,285,4514.0,420.4
2084,286,4531.4,420.4
2084,287,4547.2,430.1
2084,288,4560.2,444.4
2084,289,4573.0,444.4
2084,290,4588.7,444.4
2084,291,4606.3,444.4
2084,292,4622.3,444.4
2084,293,4637.3,444.4
2084,294,4649.8,453.8
2084,295,4661.7,455.0
2084,296,4674.0,455.2
2084,297,4686.1,457.6
2084,298,4703.5,459.2
2084,299,4720.7,460.5
2084,300,4734.9,460.5
2084,301,4750.2,460.5
2084,302,4763.2,461.5
2084,303,4774.1,461.6
2084,304,4791.6,464.5
2084,305,4805.5,464.5
2084,306,4817.8,464.5
2084,307,4829.6,464.7
2084,308,4843.2,470.4
2084,309,4854.1,478.4
2084,310,4866.4,479.9
2084,311,4876.5,497.7
2084,312,4885.2,498.9
2084,313,4894.2,502.5
2084,314,4908.4,506.0
2084,315,4923.2,506.0
2084,316,4936.1,506.0
2084,317,4948.0,506.0
2084,318,4957.4,506.0
2084,319,4967.4,506.0
2084,320,4979.5,506.2
2084,321,4990.9,506.2
2084,322,5002.8,508.7
2084,323,5012.4,511.7
2084,324,5027.6,524.8
2084,325,5037.1,531.7
2084,326,5045.4,536.5
2084,327,5055.1,539.8
2084,328,5063.2,539.8
2084,329,5075.2,545.2
2084,330,5086.1,549.0
2084,331,5096.1,551.1
2084,332,5101.8,551.1
2084,333,5108.0,565.6
2084,334,5114.9,567.6
2084,335,5120.9,567.6
2084,336,5126.7,567.6
2084,337,5131.2,567.6
2084,338,5137.5,567.6
2084,339,5144.4,567.6
2084,340,5152.3,567.6
2084,341,5159.0,567.6
2084,342,5162.7,567.6
2084,343,5168.9,567.9
2084,344,5175.3,567.9
2084,345,5176.6,567.9
2084,346,5176.4,568.1
2084,347,5178.4,571.5
2084,348,5184.5,572.7
2084,349,5189.5,576.6
2084,350,5193.7,579.7
2084,351,5197.6,587.2
2084,352,5201.1,587.7
2084,353,5201.6,587.7
2084,354,5204.0,591.2
2084,355,5207.9,592.2
2084,356,5214.3,596.3
2084,357,5222.0,598.4
2084,358,5225.8,599.1
2084,359,5231.8,607.7
2084,360,5237.5,607.7
2084,361,5242.1,609.5
2084,362,5248.5,609.5
2084,363,5251.4,614.4
2084,364,5253.5,616.7
2084,365,5253.9,616.7
2084,366,5257.0,623.4
2085,1,6.9,5.0
2085,2,16.7,6.8
2085,3,28.5,7.4
2085,4,40.8,8.1
2085,5,51.3,14.7
2085,6,59.4,18.3
2085,7,66.0,18.3
2085,8,71.5,22.9
2085,9,77.0,22.9
2085,10,82.1,31.9
2085,11,86.8,32.1
2085,12,92.8,32.1
2085,13,99.5,32.1
2085,14,106.6,32.1
2085,15,110.9,32.1
2085,16,113.6,32.1
2085,17,115.0,32.1
2085,18,117.3,32.1
2085,19,122.5,35.8
2085,20,126.6,37.1
2085,21,132.2,45.0
2085,22,138.1,51.2
2085,23,142.8,55.6
2085,24,145.2,55.6
2085,25,149.4,61.7
2085,26,153.0,69.7
2085,27,154.2,70.6
2085,28,154.8,70.8
2085,29,155.4,70.8
2085,30,155.6,73.1
2085,31,159.9,85.8
2085,32,168.4,86.1
2085,33,176.1,91.8
2085,34,182.6,100.4
2085,35,185.7,108.3
2085,36,188.8,108.3
2085,37,190.9,109.0
2085,38,192.2,110.6
2085,39,199.8,110.7
2085,40,210.0,117.9
2085,41,215.6,122.6
2085,42,220.8,122.6
2085,43,224.8,126.2
2085,44,230.3,127.4
2085,45,235.7,128.2
2085,46,240.7,128.7
2085,47,242.4,128.7
2085,48,244.2,128.7
2085,49,245.9,128.7
2085,50,246.3,128.7
2085,51,245.8,128.7
2085,52,243.6,128.7
2085,53,241.3,128.7
2085,54,240.0,128.7
2085,55,240.9,128.7
2085,56,241.6,128.7
2085,57,243.9,131.0
2085,58,244.9,131.0
2085,59,246.1,131.5
2085,60,248.2,131.8
2085,61,249.4,132.7
2085,62,252.3,136.7
2085,63,255.2,136.7
2085,64,255.0,136.7
2085,65,254.3,136.7
2085,66,254.4,137.2
2085,67,254.6,137.2
2085,68,257.9,137.2
2085,69,264.4,144.1
2085,70,273.5,144.1
2085,71,282.4,144.1
2085,72,293.3,144.1
2085,73,303.5,144.1
2085,74,311.6,145.0
2085,75,319.4,147.6
2085,76,327.6,150.7
2085,77,335.7,150.7
2085,78,343.8,151.8
2085,79,351.8,152.8
2085,80,362.2,158.8
2085,81,371.2,158.8
2085,82,380.1,158.8
2085,83,388.9,163.0
2085,84,397.8,163.0
2085,85,407.0,169.7
2085,86,416.0,172.5
2085,87,424.2,172.5
2085,88,428.9,172.5
2085,89,432.5,172.5
2085,90,437.0,172.5
2085,91,443.8,174.3
2085,92,454.9,175.6
2085,93,467.5,182.1
2085,94,476.5,183.5
2085,95,484.5,184.0
2085,96,489.4,184.0
2085,97,493.8,184.0
2085,98,499.8,184.0
2085,99,510.5,184.2
2085,100,520.6,185.6
2085,101,531.0,185.6
2085,102,539.7,185.6
2085,103,550.8,187.9
2085,104,560.3,187.9
2085,105,570.8,189.3
2085,106,583.3,189.5
2085,107,594.6,190.6
2085,108,605.6,192.5
2085,109,617.3,192.8
2085,110,630.1,194.1
2085,111,644.0,196.4
2085,112,655.2,198.9
2085,113,664.7,200.5
2085,114,673.7,201.1
2085,115,684.0,202.1
2085,116,693.5,202.3
2085,117,704.2,202.6
2085,118,715.6,210.0
2085,119,725.7,213.9
2085,120,735.9,220.7
2085,121,747.0,224.0
2085,122,755.8,224.1
2085,123,764.9,225.8
2085,124,776.3,225.8
2085,125,789.2,225.8
2085,126,801.7,225.8
2085,127,813.0,228.3
2085,128,823.9,231.8
2085,129,834.3,232.2
2085,130,845.5,232.2
2085,131,855.6,256.1
2085,132,867.4,256.4
2085,133,879.9,256.9
2085,134,893.8,257.7
2085,135,908.4,257.7
2085,136,921.1,257.9
2085,137,934.5,260.5
2085,138,950.3,273.0
2085,139,965.9,281.8
2085,140,980.1,281.8
2085,141,995.4,281.8
2085,142,1013.2,281.8
2085,143,1028.1,281.8
2085,144,1046.4,294.3
2085,145,1063.0,294.3
2085,146,1079.6,294.3
2085,147,1098.9,295.1
2085,148,1123.8,295.1
2085,149,1150.2,295.1
2085,150,1176.2,295.1
2085,151,1204.0,295.1
2085,152,1229.6,295.8
2085,153,1256.3,295.8
2085,154,1281.0,295.8
2085,155,1303.1,295.8
2085,156,1323.2,295.8
2085,157,1343.7,295.8
2085,158,1365.6,295.8
2085,159,1388.2,295.8
2085,160,1412.8,295.8
2085,161,1435.5,303.3
2085,162,1456.6,303.5
2085,163,1475.9,343.8
2085,164,1496.0,357.2
2085,165,1513.9,427.7
2085,166,1533.5,427.7
2085,167,1551.5,428.2
2085,168,1569.4,428.5
2085,169,1588.2,428.5
2085,170,1607.6,428.5
2085,171,1628.0,428.5
2085,172,1651.9,428.5
2085,173,1676.8,428.9
2085,174,1700.5,428.9
2085,175,1721.4,428.9
2085,176,1744.1,428.9
2085,177,1768.9,428.9
2085,178,1795.9,428.9
2085,179,1824.6,428.9
2085,180,1854.7,428.9
2085,181,1886.7,428.9
2085,182,1921.8,428.9
2085,183,1957.0,428.9
2085,184,1992.3,428.9
2085,185,2027.5,428.9
2085,186,2056.7,428.9
2085,187,2082.9,428.9
2085,188,2108.6,435.0
2085,189,2133.8,436.8
2085,190,2162.5,436.8
2085,191,2188.9,438.2
2085,192,2210.7,438.2
2085,193,2231.1,439.8
2085,194,2249.6,448.3
2085,195,2266.8,464.1
2085,196,2286.1,474.3
2085,197,2304.1,491.5
2085,198,2322.1,499.4
2085,199,2341.5,499.4
2085,200,2359.5,499.4
2085,201,2378.4,500.2
2085,202,2401.1,500.2
2085,203,2424.4,500.2
2085,204,2448.4,500.4
2085,205,2474.3,500.4
2085,206,2505.5,500.4
2085,207,2538.7,500.4
2085,208,2563.7,500.4
2085,209,2589.6,500.4
2085,210,2614.6,500.4
2085,211,2640.8,500.4
2085,212,2668.1,501.0
2085,213,2695.8,501.0
2085,214,2723.5,503.0
2085,215,2752.5,503.8
2085,216,2783.8,503.8
2085,217,2812.0,503.8
2085,218,2834.7,503.8
2085,219,2857.3,503.8
2085,220,2881.0,503.8
2085,221,2904.5,503.8
2085,222,2925.9,503.8
2085,223,2949.9,503.8
2085,224,2976.8,503.8
2085,225,3003.5,503.8
2085,226,3031.1,503.8
2085,227,3059.0,504.6
2085,228,3088.5,504.6
2085,229,3119.9,504.6
2085,230,3151.9,504.6
2085,231,3183.9,504.6
2085,232,3213.0,504.6
2085,233,3239.8,504.8
2085,234,3268.4,504.8
2085,235,3299.2,504.8
2085,236,3331.1,505.5
2085,237,3364.1,505.5
2085,238,3398.5,505.5
2085,239,3433.4,505.5
2085,240,3468.8,505.5
2085,241,3504.1,505.5
2085,242,3533.7,505.5
2085,243,3553.5,505.5
2085,244,3573.7,505.5
2085,245,3596.0,505.5
2085,246,3618.6,505.5
2085,247,3643.3,505.5
2085,248,3667.7,505.5
2085,249,3690.9,505.5
2085,250,3712.7,505.5
2085,251,3734.3,505.5
2085,252,3757.8,505.5
2085,253,3780.5,505.5
2085,254,3799.9,505.5
2085,255,3817.3,505.5
2085,256,3835.8,506.3
2085,257,3855.5,507.7
2085,258,3876.5,509.4
2085,259,3893.8,509.4
2085,260,3913.4,509.4
2085,261,3931.3,509.4
2085,262,3948.3,509.4
2085,263,3965.4,509.4
2085,264,3983.7,509.4
2085,265,4003.1,509.6
2085,266,4023.9,518.6
2085,267,4041.2,529.6
2085,268,4057.0,532.4
2085,269,4071.8,538.7
2085,270,4090.5,539.0
2085,271,4110.7,539.0
2085,272,4132.0,539.0
2085,273,4149.6,541.2
2085,274,4165.4,545.1
2085,275,4181.2,545.1
2085,276,4195.9,545.1
2085,277,4213.8,551.9
2085,278,4229.1,571.7
2085,279,4244.7,574.0
2085,280,4261.1,579.8
2085,281,4276.7,587.8
2085,282,4290.4,588.1
2085,283,4303.2,588.1
2085,284,4318.7,590.8
2085,285,4332.7,590.8
2085,286,4347.6,590.8
2085,287,4365.8,592.5
2085,288,4384.2,593.0
2085,289,4403.2,593.7
2085,290,4419.0,593.7
2085,291,4431.8,593.7
2085,292,4443.2,593.7
2085,293,4454.7,593.7
2085,294,4466.2,593.7
2085,295,4479.0,593.7
2085,296,4491.4,593.7
2085,297,4504.3,601.2
2085,298,4514.0,601.2
2085,299,4522.6,601.2
2085,300,4531.2,602.8
2085,301,4541.3,602.8
2085,302,4553.1,608.2
2085,303,4562.1,610.3
2085,304,4570.5,611.0
2085,305,4580.6,621.9
2085,306,4591.4,622.6
2085,307,4600.6,629.6
2085,308,4608.7,629.6
2085,309,4616.3,630.4
2085,310,4621.9,630.4
2085,311,4628.3,630.4
2085,312,4640.4,635.4
2085,313,4651.6,642.2
2085,314,4662.8,645.5
2085,315,4676.0,645.7
2085,316,4689.2,647.1
2085,317,4704.6,649.7
2085,318,4713.0,653.2
2085,319,4720.1,653.2
2085,320,4724.8,653.2
2085,321,4729.8,653.2
2085,322,4738.2,653.2
2085,323,4747.9,653.2
2085,324,4756.7,655.8
2085,325,4765.8,657.1
2085,326,4772.5,657.1
2085,327,4780.2,657.1
2085,328,4788.1,657.1
2085,329,4797.5,657.2
2085,330,4808.5,657.4
2085,331,4819.2,658.5
2085,332,4829.0,658.5
2085,333,4837.9,658.6
2085,334,4848.3,658.6
2085,335,4858.2,664.4
2085,336,4868.4,672.4
2085,337,4880.4,687.8
2085,338,4890.6,688.0
2085,339,4895.1,703.2
2085,340,4906.3,725.4
2085,341,4912.2,726.0
2085,342,4917.4,738.0
2085,343,4928.9,744.3
2085,344,4943.6,745.0
2085,345,4957.2,745.4
2085,346,4970.5,750.5
2085,347,4980.5,750.5
2085,348,4988.3,750.5
2085,349,4996.2,754.7
2085,350,5004.2,754.9
2085,351,5010.7,755.1
2085,352,5018.1,756.0
2085,353,5023.4,756.0
2085,354,5029.0,763.6
2085,355,5034.3,763.6
2085,356,5037.8,763.6
2085,357,5042.8,774.6
2085,358,5053.1,781.4
2085,359,5059.7,781.5
2085,360,5065.4,782.2
2085,361,5068.6,784.3
2085,362,5069.5,789.8
2085,363,5069.3,791.7
2085,364,5069.1,801.2
2085,365,5072.6,823.0
2086,1,4.3,5.0
2086,2,6.9,5.2
2086,3,10.0,6.2
2086,4,13.6,6.2
2086,5,16.4,6.2
2086,6,17.5,6.2
2086,7,18.8,6.2
2086,8,21.5,6.2
2086,9,25.2,6.2
2086,10,26.8,6.2
2086,11,26.9,6.2
2086,12,26.1,6.2
2086,13,25.3,6.2
2086,14,28.8,6.8
2086,15,33.5,6.8
2086,16,37.3,19.6
2086,17,41.1,24.8
2086,18,42.7,24.8
2086,19,44.0,26.3
2086,20,49.9,27.2
2086,21,56.5,27.2
2086,22,60.7,27.2
2086,23,66.4,27.7
2086,24,74.6,30.2
2086,25,81.5,31.0
2086,26,86.7,32.9
2086,27,90.3,32.9
2086,28,93.2,36.1
2086,29,96.0,36.1
2086,30,97.6,39.7
2086,31,101.3,44.2
2086,32,98.1,46.6
2086,33,104.6,53.7
2086,34,108.8,53.7
2086,35,111.7,57.0
2086,36,111.7,57.0
2086,37,111.2,57.0
2086,38,110.1,57.0
2086,39,109.1,57.0
2086,40,107.8,57.0
2086,41,106.1,57.0
2086,42,105.1,61.1
2086,43,107.9,62.0
2086,44,111.8,64.7
2086,45,120.9,74.7
2086,46,128.1,76.1
2086,47,134.2,79.2
2086,48,137.0,80.2
2086,49,134.9,80.2
2086,50,134.7,80.2
2086,51,139.5,80.7
2086,52,143.9,80.7
2086,53,148.1,80.7
2086,54,153.9,81.2
2086,55,158.9,81.2
2086,56,162.3,81.2
2086,57,168.3,83.6
2086,58,173.8,85.2
2086,59,176.7,96.3
2086,60,181.0,100.2
2086,61,184.6,100.9
2086,62,188.3,105.8
2086,63,190.3,105.8
2086,64,194.0,106.5
2086,65,199.1,106.5
2086,66,204.0,106.5
2086,67,207.2,106.5
2086,68,211.3,106.5
2086,69,221.0,109.3
2086,70,234.6,110.6
2086,71,250.6,112.6
2086,72,262.3,120.0
2086,73,265.4,125.3
2086,74,268.8,125.3
2086,75,270.2,125.3
2086,76,271.7,125.3
2086,77,272.7,125.3
2086,78,273.7,125.3
2086,79,278.0,125.3
2086,80,286.0,125.5
2086,81,293.7,125.5
2086,82,302.4,131.2
2086,83,313.5,131.5
2086,84,322.2,131.5
2086,85,329.5,131.9
2086,86,336.4,148.4
2086,87,342.9,151.9
2086,88,348.6,151.9
2086,89,356.5,151.9
2086,90,366.3,152.6
2086,91,375.4,153.2
2086,92,383.1,153.2
2086,93,389.8,153.2
2086,94,398.5,153.2
2086,95,412.6,158.2
2086,96,429.3,177.0
2086,97,439.8,193.7
2086,98,450.9,193.7
2086,99,460.5,197.3
2086,100,472.0,199.4
2086,101,485.8,199.4
2086,102,497.3,199.4
2086,103,510.2,199.4
2086,104,521.1,199.4
2086,105,528.1,199.4
2086,106,535.5,199.4
2086,107,543.1,199.4
2086,108,549.0,199.4
2086,109,556.0,199.4
2086,110,563.7,201.4
2086,111,572.4,206.1
2086,112,584.3,206.1
2086,113,596.3,209.5
2086,114,605.6,209.5
2086,115,614.5,209.8
2086,116,623.5,210.1
2086,117,633.3,212.0
2086,118,645.0,212.0
2086,119,661.6,212.0
2086,120,677.8,213.2
2086,121,688.4,220.6
2086,122,700.2,221.4
2086,123,715.4,226.8
2086,124,730.9,233.8
2086,125,746.2,243.6
2086,126,760.6,247.2
2086,127,772.7,247.6
2086,128,784.5,248.2
2086,129,796.2,249.7
2086,130,808.2,249.7
2086,131,822.2,249.7
2086,132,837.9,251.2
2086,133,854.3,251.9
2086,134,868.7,252.4
2086,135,882.5,252.4
2086,136,898.2,252.4
2086,137,920.0,252.4
2086,138,943.9,252.4
2086,139,965.6,252.7
2086,140,984.7,252.9
2086,141,1001.7,252.9
2086,142,1020.6,252.9
2086,143,1042.3,252.9
2086,144,1066.9,252.9
2086,145,1089.4,252.9
2086,146,1110.7,252.9
2086,147,1131.7,252.9
2086,148,1152.2,252.9
2086,149,1173.0,252.9
2086,150,1196.3,252.9
2086,151,1222.4,252.9
2086,152,1247.8,252.9
2086,153,1274.4,252.9
2086,154,1299.1,252.9
2086,155,1318.5,252.9
2086,156,1338.1,252.9
2086,157,1357.5,252.9
2086,158,1377.1,252.9
2086,159,1398.9,253.0
2086,160,1418.8,253.0
2086,161,1437.3,253.0
2086,162,1456.6,253.0
2086,163,1479.3,253.0
2086,164,1502.7,253.0
2086,165,1523.7,253.0
2086,166,1546.0,253.0
2086,167,1568.6,253.0
2086,168,1589.5,253.0
2086,169,1608.8,253.0
2086,170,1628.3,253.0
2086,171,1648.4,253.0
2086,172,1666.6,256.5
2086,173,1681.8,258.7
2086,174,1698.4,260.6
2086,175,1717.0,264.3
2086,176,1735.6,277.0
2086,177,1753.6,285.5
2086,178,1772.7,285.5
2086,179,1794.0,285.5
2086,180,1816.3,287.8
2086,181,1838.3,326.4
2086,182,1859.6,336.5
2086,183,1880.6,350.3
2086,184,1901.3,367.0
2086,185,1920.0,375.9
2086,186,1938.5,391.4
2086,187,1959.9,394.8
2086,188,1982.0,396.1
2086,189,2004.0,398.2
2086,190,2025.2,399.8
2086,191,2047.3,412.7
2086,192,2070.2,421.1
2086,193,2093.4,433.5
2086,194,2117.3,443.0
2086,195,2141.5,447.6
2086,196,2166.9,447.6
2086,197,2191.0,447.6
2086,198,2214.6,447.7
2086,199,2240.2,447.7
2086,200,2267.2,447.7
2086,201,2292.4,449.0
2086,202,2316.4,449.0
2086,203,2338.2,449.0
2086,204,2359.6,452.3
2086,205,2381.1,452.3
2086,206,2403.3,453.8
2086,207,2424.1,453.8
2086,208,2442.9,453.8
2086,209,2461.3,453.8
2086,210,2480.2,453.8
2086,211,2501.7,453.8
2086,212,2523.6,455.8
2086,213,2546.7,455.8
2086,214,2572.3,456.7
2086,215,2595.0,456.7
2086,216,2615.1,456.7
2086,217,2636.5,458.6
2086,218,2658.2,458.6
2086,219,2679.6,458.6
2086,220,2700.9,458.6
2086,221,2724.1,485.1
2086,222,2744.1,489.6
2086,223,2765.6,489.6
2086,224,2790.8,489.6
2086,225,2812.6,498.5
2086,226,2833.4,498.5
2086,227,2856.2,498.5
2086,228,2877.2,499.7
2086,229,2898.0,499.7
2086,230,2920.1,499.7
2086,231,2944.6,499.7
2086,232,2970.7,499.7
