year,doy,tmit,nied,ludr
1974,216,2006.5,294,337.1
1974,217,2024.5,296,337.9
1974,218,2039.2,296,348.0
1974,219,2054.3,296,354.3
1974,220,2072.2,297,350.3
1974,221,2089.6,297,343.1
1974,222,2104.3,299,337.0
1974,223,2118.0,299,330.6
1974,224,2133.6,301,331.4
1974,225,2151.0,301,333.7
1974,226,2173.6,301,337.5
1974,227,2199.3,301,344.1
1974,228,2226.0,301,349.2
1974,229,2250.0,303,352.2
1974,230,2267.6,303,360.8
1974,231,2283.4,304,373.9
1974,232,2297.0,324,388.6
1974,233,2311.5,324,398.9
1974,234,2328.5,324,404.7
1974,235,2344.5,324,409.4
1974,236,2362.4,324,415.8
1974,237,2381.7,324,422.2
1974,238,2401.2,324,424.7
1974,239,2417.3,325,426.2
1974,240,2433.3,325,435.1
1974,241,2450.2,325,442.5
1974,242,2470.4,325,445.9
1974,243,2490.5,325,446.4
1974,244,2508.0,325,443.2
1974,245,2526.5,325,441.5
1974,246,2542.4,328,439.7
1974,247,2556.8,328,439.1
1974,248,2574.2,328,435.0
1974,249,2591.6,331,426.8
1974,250,2606.9,331,421.2
1974,251,2623.1,331,417.9
1974,252,2639.4,346,418.8
1974,253,2653.6,346,430.0
1974,254,2667.7,346,445.9
1974,255,2682.9,346,455.0
1974,256,2701.2,346,459.9
1974,257,2718.3,346,469.2
1974,258,2734.9,346,478.9
1974,259,2751.4,346,485.6
1974,260,2769.3,346,490.2
1974,261,2784.3,351,496.8
1974,262,2795.0,351,507.9
1974,263,2806.4,351,510.6
1974,264,2817.8,351,511.2
1974,265,2829.8,351,505.3
1974,266,2840.9,351,501.6
1974,267,2853.7,351,485.6
1974,268,2864.1,351,468.0
1974,269,2872.4,351,452.0
1974,270,2882.6,351,448.5
1974,271,2898.0,363,441.9
1974,272,2906.3,372,439.5
1974,273,2915.0,372,441.1
1974,274,2923.1,372,447.0
1974,275,2930.8,372,447.5
1974,276,2937.5,374,445.5
1974,277,2944.2,374,443.6
1974,278,2953.0,374,441.4
1974,279,2961.8,374,438.0
1974,280,2970.1,374,429.0
1974,281,2977.3,380,420.1
1974,282,2984.4,389,412.5
1974,283,2992.6,391,406.0
1974,284,3000.5,391,405.8
1974,285,3006.1,391,407.7
1974,286,3010.8,391,410.6
1974,287,3016.3,391,415.9
1974,288,3023.9,396,421.0
1974,289,3031.1,411,422.2
1974,290,3037.0,411,423.0
1974,291,3043.2,411,427.8
1974,292,3050.3,413,418.8
1974,293,3055.4,417,402.9
1974,294,3061.0,422,386.4
1974,295,3067.8,456,357.6
1974,296,3073.9,456,339.2
1974,297,3080.4,457,337.8
1974,298,3087.5,468,333.1
1974,299,3092.5,468,325.0
1974,300,3098.3,472,310.1
1974,301,3103.4,475,287.6
1974,302,3107.7,475,271.5
1974,303,3111.4,475,260.7
1974,304,3114.6,483,251.6
1974,305,3118.7,512,243.9
1974,306,3124.0,514,241.6
1974,307,3129.1,514,246.8
1974,308,3132.5,514,251.5
1974,309,3135.3,514,263.7
1974,310,3136.9,514,281.3
1974,311,3139.9,514,299.5
1974,312,3145.1,514,313.9
1974,313,3149.8,517,318.8
1974,314,3156.8,517,317.9
1974,315,3162.6,517,317.6
1974,316,3169.5,519,312.1
1974,317,3175.3,519,310.0
1974,318,3181.1,519,304.8
1974,319,3191.1,519,298.4
1974,320,3200.6,519,289.6
1974,321,3209.1,519,291.5
1974,322,3215.3,519,290.6
1974,323,3222.4,519,286.0
1974,324,3225.8,519,287.3
1974,325,3229.0,519,291.6
1974,326,3233.5,521,295.4
1974,327,3237.8,522,298.8
1974,328,3243.2,523,300.3
1974,329,3249.1,525,290.2
1974,330,3253.8,526,279.3
1974,331,3258.5,528,265.7
1974,332,3261.7,529,234.4
1974,333,3265.3,530,215.6
1974,334,3268.5,530,208.5
1974,335,3271.7,535,207.3
1974,336,3281.1,535,213.2
1974,337,3289.1,535,226.5
1974,338,3296.2,540,233.9
1974,339,3299.5,545,229.7
1974,340,3303.0,551,228.7
1974,341,3310.8,561,224.5
1974,342,3319.3,568,223.0
1974,343,3328.3,569,224.7
1974,344,3332.7,569,226.3
1974,345,3336.1,574,215.9
1974,346,3337.4,582,205.5
1974,347,3336.6,582,199.5
1974,348,3334.5,583,206.3
1974,349,3336.2,584,208.2
1974,350,3338.9,590,207.8
1974,351,3342.6,593,187.8
1974,352,3346.7,594,171.0
1974,353,3350.5,594,170.4
1974,354,3356.9,594,173.3
1974,355,3364.5,594,179.9
1974,356,3368.7,594,191.6
1974,357,3374.7,594,204.5
1974,358,3377.4,594,207.4
1974,359,3383.2,602,212.1
1974,360,3392.2,605,206.5
1974,361,3399.8,606,203.1
1974,362,3408.0,618,196.9
1974,363,3416.5,628,191.1
1974,364,3420.6,637,199.1
1974,365,3424.1,642,212.4
1975,0,0.0,0,0.0
1975,1,6.4,2,9.5
1975,2,12.5,2,28.0
1975,3,16.7,2,44.2
1975,4,21.8,3,54.6
1975,5,28.3,4,60.0
1975,6,36.9,11,57.0
1975,7,41.3,14,47.4
1975,8,42.2,14,44.1
1975,9,42.4,14,52.0
1975,10,48.4,15,55.3
1975,11,54.4,15,56.7
1975,12,61.7,15,59.4
1975,13,67.7,15,65.5
1975,14,72.4,15,69.1
1975,15,78.0,15,71.4
1975,16,81.6,15,69.3
1975,17,86.3,15,62.4
1975,18,92.7,15,53.1
1975,19,99.0,16,54.1
1975,20,100.7,16,67.5
1975,21,103.0,18,73.6
1975,22,107.3,21,76.6
1975,23,112.5,21,68.8
1975,24,118.1,23,59.4
1975,25,123.0,25,56.0
1975,26,127.3,25,58.0
1975,27,128.7,28,55.1
1975,28,132.9,31,43.1
1975,29,135.8,32,31.6
1975,30,139.5,32,33.7
1975,31,146.0,32,40.6
1975,32,152.2,32,52.8
1975,33,157.7,32,70.7
1975,34,160.8,32,94.1
1975,35,160.7,32,120.6
1975,36,158.9,32,144.3
1975,37,156.1,32,164.8
1975,38,154.6,32,177.9
1975,39,153.2,32,194.7
1975,40,150.3,32,204.9
1975,41,150.4,32,208.1
1975,42,152.5,32,207.1
1975,43,155.5,33,199.4
1975,44,162.0,33,187.0
1975,45,164.2,39,174.6
1975,46,161.7,39,181.3
1975,47,158.7,39,202.9
1975,48,156.8,39,220.8
1975,49,159.9,39,231.2
1975,50,161.3,39,240.8
1975,51,160.6,39,260.0
1975,52,158.1,39,283.6
1975,53,158.9,39,305.1
1975,54,160.7,39,325.4
1975,55,163.3,39,344.6
1975,56,166.7,39,367.3
1975,57,167.4,39,394.9
1975,58,169.4,39,415.5
1975,59,170.7,39,423.4
1975,60,175.0,39,426.3
1975,61,180.5,39,423.8
1975,62,188.9,39,418.6
1975,63,196.6,39,408.9
1975,64,204.2,39,402.3
1975,65,211.2,39,403.4
1975,66,218.6,42,400.8
1975,67,225.7,42,393.1
1975,68,231.8,42,382.2
1975,69,241.3,42,370.9
1975,70,247.2,42,368.7
1975,71,251.8,42,372.0
1975,72,255.4,42,376.9
1975,73,260.3,47,377.7
1975,74,263.7,48,372.2
1975,75,266.2,48,368.8
1975,76,266.7,48,369.8
1975,77,267.1,48,372.8
1975,78,272.0,48,374.1
1975,79,278.3,48,380.1
1975,80,280.1,48,396.4
1975,81,281.6,48,405.8
1975,82,284.3,48,404.1
1975,83,287.4,48,394.1
1975,84,288.1,53,384.0
1975,85,288.0,59,370.2
1975,86,289.7,62,354.8
1975,87,292.7,63,330.0
1975,88,294.8,63,316.6
1975,89,297.4,63,309.4
1975,90,300.2,63,306.6
1975,91,303.8,63,305.6
1975,92,306.8,67,297.8
1975,93,309.5,67,288.7
1975,94,314.6,69,282.2
1975,95,316.8,72,279.9
1975,96,318.9,85,276.4
1975,97,323.1,85,271.0
1975,98,328.7,87,259.5
1975,99,332.6,87,253.2
1975,100,336.7,87,252.3
1975,101,340.2,87,255.2
1975,102,344.9,89,254.9
1975,103,350.2,89,255.1
1975,104,356.1,101,252.6
1975,105,367.1,101,239.2
1975,106,375.0,103,231.6
1975,107,380.1,103,239.1
1975,108,386.6,103,249.9
1975,109,394.4,103,260.7
1975,110,402.5,103,269.1
1975,111,412.1,103,279.1
1975,112,424.0,103,289.4
1975,113,437.0,103,299.7
1975,114,447.0,103,308.3
1975,115,455.3,103,314.5
1975,116,463.3,103,322.2
1975,117,472.0,103,331.3
1975,118,482.2,103,337.6
1975,119,498.2,103,337.1
1975,120,512.0,103,338.3
1975,121,523.0,103,353.0
1975,122,535.1,107,364.8
1975,123,543.5,108,371.9
1975,124,552.0,108,383.5
1975,125,561.8,108,396.2
1975,126,575.4,108,405.2
1975,127,593.8,108,406.3
1975,128,612.2,111,400.6
1975,129,626.0,112,393.6
1975,130,640.7,112,392.3
1975,131,655.3,117,389.7
1975,132,665.5,126,385.9
1975,133,675.8,126,387.2
1975,134,690.6,126,385.8
1975,135,704.0,127,385.7
1975,136,720.2,127,386.8
1975,137,737.1,127,389.6
1975,138,756.7,127,396.7
1975,139,772.9,127,406.9
1975,140,785.4,127,416.3
1975,141,796.2,127,421.4
1975,142,804.9,127,423.9
1975,143,813.6,127,426.3
1975,144,823.3,127,430.5
1975,145,836.6,127,437.0
1975,146,849.8,127,446.2
1975,147,865.3,127,457.3
1975,148,880.0,127,463.8
1975,149,893.8,127,458.8
1975,150,903.7,127,451.1
1975,151,912.6,127,448.9
1975,152,921.1,127,448.5
1975,153,930.9,127,446.4
1975,154,941.7,127,439.9
1975,155,950.8,128,441.6
1975,156,961.0,128,453.8
1975,157,974.7,128,469.2
1975,158,990.3,128,484.3
1975,159,1006.5,128,492.8
1975,160,1024.0,131,492.9
1975,161,1039.7,137,492.6
1975,162,1056.7,137,499.6
1975,163,1076.4,137,506.4
1975,164,1095.7,137,508.3
1975,165,1111.0,138,507.0
1975,166,1126.7,139,500.9
1975,167,1142.6,139,492.8
1975,168,1158.7,139,491.2
1975,169,1175.7,139,495.8
1975,170,1193.0,139,506.0
1975,171,1213.8,139,516.9
1975,172,1233.5,152,524.1
1975,173,1256.2,152,530.9
1975,174,1279.3,152,538.4
1975,175,1301.8,153,540.9
1975,176,1319.9,153,547.0
1975,177,1337.6,153,551.7
1975,178,1353.1,153,556.7
1975,179,1368.2,159,563.5
1975,180,1381.8,159,571.9
1975,181,1395.6,159,578.9
1975,182,1411.2,159,586.2
1975,183,1431.7,159,593.4
1975,184,1452.8,159,598.2
1975,185,1474.4,159,598.0
1975,186,1494.9,159,598.7
1975,187,1514.5,159,603.3
1975,188,1536.5,159,609.2
1975,189,1560.5,159,613.4
1975,190,1583.8,160,616.5
1975,191,1606.1,160,618.8
1975,192,1627.7,168,620.3
1975,193,1647.7,168,621.5
1975,194,1667.1,168,626.9
1975,195,1690.5,168,630.1
1975,196,1713.1,168,630.6
1975,197,1732.5,168,629.1
1975,198,1751.3,168,627.9
1975,199,1770.3,173,625.2
1975,200,1788.0,180,623.1
1975,201,1803.5,187,623.1
1975,202,1819.8,188,622.9
1975,203,1838.5,188,622.6
1975,204,1860.0,188,618.9
1975,205,1879.0,188,613.1
1975,206,1893.8,195,612.9
1975,207,1909.0,195,620.7
1975,208,1925.1,195,627.9
1975,209,1942.9,195,634.6
1975,210,1963.7,195,641.3
1975,211,1985.1,195,648.5
1975,212,2007.0,195,656.7
1975,213,2028.0,195,664.8
1975,214,2046.4,195,675.1
1975,215,2067.1,195,686.5
1975,216,2089.2,195,697.7
1975,217,2112.5,195,707.1
1975,218,2136.0,195,718.0
1975,219,2160.6,195,730.6
1975,220,2185.8,195,740.7
1975,221,2211.3,195,747.0
1975,222,2237.4,195,753.2
1975,223,2262.6,195,758.5
1975,224,2288.2,195,758.6
1975,225,2307.3,195,763.6
1975,226,2324.2,195,768.8
1975,227,2343.6,201,766.2
1975,228,2364.0,201,761.7
1975,229,2381.4,202,756.0
1975,230,2398.6,202,754.3
1975,231,2416.2,202,760.8
1975,232,2433.1,203,767.0
1975,233,2455.2,203,769.2
1975,234,2476.1,258,765.3
1975,235,2491.9,262,764.9
1975,236,2507.6,263,768.8
1975,237,2521.9,264,773.9
1975,238,2539.9,264,785.1
1975,239,2556.4,264,800.6
1975,240,2575.1,264,812.2
1975,241,2595.0,264,815.4
1975,242,2615.0,264,813.9
1975,243,2634.8,264,816.0
1975,244,2656.0,264,821.9
1975,245,2678.4,264,826.4
1975,246,2699.9,264,823.8
1975,247,2718.4,264,823.2
1975,248,2735.8,264,824.6
1975,249,2752.5,264,826.0
1975,250,2767.6,264,829.1
1975,251,2780.7,264,840.9
1975,252,2796.4,264,846.4
1975,253,2814.3,264,847.1
1975,254,2832.5,277,844.4
1975,255,2848.1,281,836.8
1975,256,2860.1,282,831.0
1975,257,2873.7,282,822.8
1975,258,2888.6,282,822.4
1975,259,2904.1,282,831.7
1975,260,2925.2,282,843.1
1975,261,2946.9,282,853.4
1975,262,2963.4,282,866.9
1975,263,2979.0,282,879.1
1975,264,2994.8,282,891.4
1975,265,3008.4,282,909.2
1975,266,3024.5,282,919.1
1975,267,3039.9,282,923.7
1975,268,3057.5,282,918.5
1975,269,3073.3,284,906.4
1975,270,3086.5,284,903.8
1975,271,3104.2,288,906.5
1975,272,3117.2,290,915.0
1975,273,3134.7,290,917.2
1975,274,3151.0,290,919.5
1975,275,3166.1,290,928.2
1975,276,3180.3,290,930.8
1975,277,3192.7,291,938.9
1975,278,3204.9,294,948.4
1975,279,3218.1,294,958.7
1975,280,3228.0,297,964.1
1975,281,3237.6,297,970.2
1975,282,3244.5,297,974.6
1975,283,3248.6,297,981.1
1975,284,3252.8,297,994.1
1975,285,3256.0,297,1009.4
1975,286,3260.0,301,1011.6
1975,287,3265.7,301,1009.0
1975,288,3272.1,301,1007.5
1975,289,3281.4,301,1006.1
1975,290,3290.2,302,1004.1
1975,291,3299.8,303,1004.9
1975,292,3309.3,305,1011.8
1975,293,3317.1,306,1021.5
1975,294,3324.8,312,1032.3
1975,295,3334.2,313,1046.8
1975,296,3343.4,313,1065.9
1975,297,3352.5,313,1083.3
1975,298,3358.5,313,1102.9
1975,299,3363.1,313,1123.0
1975,300,3365.4,313,1141.6
1975,301,3367.7,313,1160.3
1975,302,3369.6,313,1173.8
1975,303,3371.6,313,1182.5
1975,304,3376.8,313,1187.4
1975,305,3383.6,313,1188.4
1975,306,3389.5,313,1195.0
1975,307,3394.2,313,1207.3
1975,308,3398.9,313,1224.6
1975,309,3405.0,313,1241.8
1975,310,3411.0,313,1254.1
1975,311,3416.9,313,1265.7
1975,312,3423.0,313,1283.9
1975,313,3427.4,313,1298.4
1975,314,3430.6,313,1308.0
1975,315,3433.5,313,1322.9
1975,316,3435.3,313,1339.3
1975,317,3438.4,313,1349.2
1975,318,3439.5,319,1358.9
1975,319,3441.3,319,1369.7
1975,320,3442.8,319,1357.6
1975,321,3446.5,319,1339.8
1975,322,3449.8,319,1326.0
1975,323,3454.3,326,1318.1
1975,324,3459.6,329,1302.0
1975,325,3460.7,339,1301.4
1975,326,3458.9,339,1304.4
1975,327,3453.4,339,1320.6
1975,328,3447.5,339,1336.8
1975,329,3440.5,339,1345.8
1975,330,3438.0,339,1346.1
1975,331,3438.3,343,1342.3
1975,332,3441.3,346,1330.1
1975,333,3446.7,346,1315.8
1975,334,3448.2,346,1311.4
1975,335,3449.4,346,1314.7
1975,336,3453.3,348,1306.1
1975,337,3459.5,348,1301.3
1975,338,3464.5,351,1309.7
1975,339,3470.0,351,1318.2
1975,340,3476.0,351,1321.0
1975,341,3478.1,351,1327.8
1975,342,3482.0,351,1328.2
1975,343,3485.8,351,1336.2
1975,344,3490.9,351,1345.9
1975,345,3493.0,351,1361.2
1975,346,3493.9,351,1365.5
1975,347,3495.0,351,1366.8
1975,348,3493.1,351,1383.3
1975,349,3488.9,351,1399.0
1975,350,3485.7,351,1403.2
1975,351,3484.1,351,1401.2
1975,352,3479.4,351,1410.1
1975,353,3474.7,351,1420.1
1975,354,3474.2,351,1436.7
1975,355,3477.4,351,1452.8
1975,356,3482.7,351,1467.2
1975,357,3487.6,351,1479.5
1975,358,3491.9,356,1483.3
1975,359,3494.0,361,1483.9
1975,360,3496.9,369,1488.2
1975,361,3503.7,369,1497.6
1975,362,3507.3,369,1509.1
1975,363,3510.9,369,1518.6
1975,364,3513.1,369,1528.8
1975,365,3516.2,373,1530.6
1976,0,0.0,0,0.0
1976,1,4.2,15,-1.5
1976,2,4.7,26,-3.0
1976,3,8.7,26,-26.0
1976,4,8.5,28,-25.2
1976,5,8.8,31,-28.4
1976,6,9.4,31,-26.7
1976,7,8.9,31,-17.0
1976,8,15.6,31,-9.4
1976,9,22.1,34,-1.3
1976,10,25.9,43,3.1
1976,11,32.0,45,-1.9
1976,12,40.4,52,-2.0
1976,13,44.3,56,-0.5
1976,14,46.2,69,0.5
1976,15,47.8,69,5.9
1976,16,44.8,69,18.6
1976,17,46.2,69,24.7
1976,18,48.1,72,30.5
1976,19,52.2,73,30.4
1976,20,57.2,79,16.6
1976,21,61.0,84,0.8
1976,22,63.4,90,-15.1
1976,23,68.1,97,-34.2
1976,24,66.1,98,-45.1
1976,25,60.5,98,-51.2
1976,26,53.8,98,-53.8
1976,27,44.7,98,-59.9
1976,28,35.4,98,-57.5
1976,29,28.8,98,-50.1
1976,30,20.7,98,-43.4
1976,31,12.0,98,-39.3
1976,32,3.7,98,-38.2
1976,33,-2.0,98,-37.7
1976,34,-8.1,98,-40.8
1976,35,-13.8,98,-39.9
1976,36,-16.9,98,-34.4
1976,37,-20.9,98,-27.1
1976,38,-24.8,98,-14.0
1976,39,-28.6,98,-0.6
1976,40,-30.4,98,14.1
1976,41,-28.5,100,20.5
1976,42,-25.9,100,17.5
1976,43,-25.3,101,12.3
1976,44,-24.7,101,7.1
1976,45,-29.1,102,3.6
1976,46,-33.3,102,12.2
1976,47,-33.0,102,32.2
1976,48,-34.1,102,48.7
1976,49,-33.8,102,57.4
1976,50,-32.5,102,65.5
1976,51,-31.0,102,79.2
1976,52,-29.7,102,94.4
1976,53,-29.4,102,110.8
1976,54,-30.5,102,133.5
1976,55,-30.2,102,155.2
1976,56,-23.9,102,173.7
1976,57,-17.4,102,190.8
1976,58,-9.9,102,211.0
1976,59,-1.1,102,229.5
1976,60,5.1,106,241.9
1976,61,11.4,106,248.4
1976,62,15.4,106,258.8
1976,63,16.5,106,279.0
1976,64,15.7,106,301.3
1976,65,12.8,106,321.5
1976,66,10.8,106,337.8
1976,67,7.8,107,346.9
1976,68,5.1,107,350.4
1976,69,1.8,107,361.8
1976,70,-1.9,107,380.4
1976,71,-3.8,107,392.9
1976,72,-5.9,107,392.2
1976,73,-5.8,107,381.1
1976,74,-4.0,107,374.1
1976,75,-2.1,107,369.7
1976,76,-1.5,109,369.1
1976,77,-2.6,109,374.5
1976,78,-3.7,109,379.9
1976,79,-3.1,109,385.3
1976,80,-4.4,109,400.2
1976,81,-7.4,109,412.2
1976,82,-9.3,109,414.4
1976,83,-11.1,109,414.4
1976,84,-11.6,109,418.3
1976,85,-10.2,114,419.2
1976,86,-3.2,114,422.2
1976,87,2.9,114,436.4
1976,88,11.9,114,452.6
1976,89,20.7,114,457.8
1976,90,27.0,114,456.3
1976,91,35.1,114,456.9
1976,92,45.0,114,459.6
1976,93,58.4,114,456.4
1976,94,67.4,114,454.9
1976,95,74.9,114,456.5
1976,96,83.7,114,457.0
1976,97,91.5,114,451.8
1976,98,96.6,117,448.8
1976,99,100.5,117,452.4
1976,100,104.0,117,465.9
1976,101,109.8,117,479.0
1976,102,118.4,117,483.4
1976,103,126.7,117,481.9
1976,104,137.3,117,482.6
1976,105,148.0,117,480.7
1976,106,158.4,117,484.9
1976,107,169.3,117,493.7
1976,108,181.6,117,505.8
1976,109,195.2,117,516.2
1976,110,208.0,117,526.7
1976,111,217.9,117,537.1
1976,112,225.1,117,540.6
1976,113,227.9,117,543.5
1976,114,231.7,117,545.8
1976,115,235.7,120,548.3
1976,116,243.1,120,551.8
1976,117,251.0,120,557.2
1976,118,254.9,120,557.3
1976,119,257.1,120,561.3
1976,120,260.6,120,571.6
1976,121,267.6,120,580.9
1976,122,275.8,120,590.7
1976,123,288.1,120,591.7
1976,124,299.3,121,585.7
1976,125,309.8,122,580.1
1976,126,321.0,122,586.4
1976,127,336.7,122,597.4
1976,128,351.9,122,607.8
1976,129,369.0,122,612.6
1976,130,388.7,122,612.2
1976,131,409.3,122,610.2
1976,132,427.0,122,607.1
1976,133,441.6,122,605.4
1976,134,454.8,123,600.5
1976,135,463.9,123,604.7
1976,136,476.1,123,607.9
1976,137,490.4,123,614.7
1976,138,506.1,123,626.4
1976,139,524.1,123,633.2
1976,140,543.2,123,633.5
1976,141,556.8,136,631.2
1976,142,567.8,141,631.2
1976,143,578.1,143,637.7
1976,144,590.2,143,649.7
1976,145,601.4,143,658.6
1976,146,613.2,144,661.6
1976,147,626.3,144,660.5
1976,148,637.4,154,657.7
1976,149,647.7,154,657.3
1976,150,657.5,154,662.5
1976,151,668.2,157,664.1
1976,152,679.0,158,663.7
1976,153,690.3,158,664.7
1976,154,703.2,158,663.6
1976,155,716.1,161,668.4
1976,156,728.2,161,679.2
1976,157,742.7,161,692.0
1976,158,759.9,161,700.0
1976,159,778.9,161,706.3
1976,160,798.1,161,714.9
1976,161,814.7,161,725.4
1976,162,831.3,161,733.9
1976,163,847.9,161,742.5
1976,164,864.4,161,750.8
1976,165,882.7,161,753.9
1976,166,900.7,161,759.0
1976,167,914.9,163,757.8
1976,168,926.9,169,752.7
1976,169,943.4,169,754.2
1976,170,961.0,169,755.0
1976,171,978.4,171,751.4
1976,172,993.6,174,747.6
1976,173,1009.5,174,753.2
1976,174,1026.9,174,763.1
1976,175,1046.2,174,773.2
1976,176,1068.1,174,783.8
1976,177,1092.1,174,795.3
1976,178,1117.1,174,808.0
1976,179,1143.7,174,820.4
1976,180,1169.7,174,830.1
1976,181,1192.6,174,840.4
1976,182,1215.2,174,851.8
1976,183,1237.8,174,862.6
1976,184,1259.5,174,873.8
1976,185,1282.4,174,881.3
1976,186,1307.7,174,883.6
1976,187,1328.9,174,886.1
1976,188,1347.2,174,893.0
1976,189,1367.4,174,895.5
1976,190,1385.9,179,892.7
1976,191,1402.1,179,886.5
1976,192,1420.1,179,885.2
1976,193,1441.4,179,886.3
1976,194,1464.5,179,884.6
1976,195,1486.9,179,882.8
1976,196,1506.1,179,885.2
1976,197,1528.8,179,889.9
1976,198,1554.1,179,893.9
1976,199,1581.7,179,895.4
1976,200,1606.3,181,899.3
1976,201,1630.5,183,902.9
1976,202,1653.6,183,904.0
1976,203,1671.9,187,901.5
1976,204,1688.0,187,904.2
1976,205,1705.1,187,910.3
1976,206,1722.0,187,916.9
1976,207,1739.8,187,922.2
1976,208,1759.7,187,926.4
1976,209,1779.5,187,930.1
1976,210,1796.5,187,930.3
1976,211,1812.5,187,930.4
1976,212,1829.1,187,926.1
1976,213,1845.0,191,920.9
1976,214,1858.2,191,922.5
1976,215,1871.1,191,927.7
1976,216,1886.1,192,930.5
1976,217,1900.0,192,933.5
1976,218,1914.7,192,940.1
1976,219,1928.8,192,948.8
1976,220,1945.3,192,956.2
1976,221,1962.0,192,967.6
1976,222,1980.7,192,978.9
1976,223,2000.1,192,988.3
1976,224,2019.6,192,995.4
1976,225,2037.7,192,1000.6
1976,226,2056.1,192,1005.7
1976,227,2074.8,192,1013.1
1976,228,2092.1,192,1020.5
1976,229,2110.5,192,1026.8
1976,230,2125.8,197,1033.8
1976,231,2141.9,197,1042.0
1976,232,2158.5,207,1051.2
1976,233,2177.0,207,1057.6
1976,234,2193.5,207,1067.1
1976,235,2208.0,207,1079.1
1976,236,2224.2,207,1088.7
1976,237,2243.5,207,1097.5
1976,238,2264.9,207,1106.1
1976,239,2283.9,207,1109.9
1976,240,2299.9,207,1112.0
1976,241,2317.9,207,1117.6
1976,242,2339.6,207,1122.8
1976,243,2361.2,207,1119.1
1976,244,2380.7,207,1114.0
1976,245,2396.6,207,1107.6
1976,246,2409.0,208,1097.4
1976,247,2421.0,208,1094.0
1976,248,2432.7,208,1095.2
1976,249,2444.3,208,1103.5
1976,250,2457.8,208,1116.9
1976,251,2472.5,208,1129.6
1976,252,2487.9,208,1135.8
1976,253,2502.6,214,1127.3
1976,254,2514.9,214,1116.6
1976,255,2527.8,214,1114.0
1976,256,2543.7,214,1113.3
1976,257,2562.4,214,1110.2
1976,258,2576.2,220,1107.4
1976,259,2589.7,224,1103.9
1976,260,2602.2,228,1099.8
1976,261,2613.9,228,1101.7
1976,262,2624.5,229,1110.9
1976,263,2636.9,229,1123.0
1976,264,2648.2,229,1136.0
1976,265,2659.7,229,1149.2
1976,266,2673.7,229,1161.4
1976,267,2686.4,229,1168.6
1976,268,2700.1,231,1169.0
1976,269,2712.4,231,1171.8
1976,270,2724.6,232,1175.7
1976,271,2740.6,232,1175.1
1976,272,2757.9,235,1172.5
1976,273,2773.6,237,1171.7
1976,274,2786.1,240,1176.4
1976,275,2795.8,240,1181.7
1976,276,2806.1,240,1186.1
1976,277,2817.6,245,1188.0
1976,278,2831.0,245,1185.1
1976,279,2842.4,245,1184.9
1976,280,2852.4,246,1189.3
1976,281,2869.2,246,1192.1
1976,282,2882.7,246,1199.0
1976,283,2896.1,246,1200.4
1976,284,2912.7,246,1200.3
1976,285,2927.2,246,1195.2
1976,286,2941.9,246,1179.3
1976,287,2954.6,246,1160.0
1976,288,2967.8,246,1145.8
1976,289,2978.7,246,1138.6
1976,290,2986.6,249,1138.5
1976,291,2989.1,261,1137.3
1976,292,2994.3,261,1134.7
1976,293,3002.1,261,1131.9
1976,294,3009.9,261,1131.7
1976,295,3016.3,261,1136.6
1976,296,3024.4,261,1142.7
1976,297,3034.0,261,1144.3
1976,298,3040.8,261,1141.7
1976,299,3043.9,261,1138.0
1976,300,3048.2,261,1131.7
1976,301,3052.0,261,1123.8
1976,302,3055.8,261,1120.3
1976,303,3061.2,261,1119.3
1976,304,3064.6,261,1111.6
1976,305,3069.8,261,1101.9
1976,306,3073.0,261,1099.4
1976,307,3078.8,261,1094.7
1976,308,3085.0,261,1084.9
1976,309,3091.2,261,1079.2
1976,310,3095.4,261,1080.5
1976,311,3100.8,261,1079.8
1976,312,3110.9,267,1070.7
1976,313,3119.0,267,1070.0
1976,314,3125.5,267,1069.9
1976,315,3131.7,267,1065.9
1976,316,3137.9,268,1059.3
1976,317,3144.3,268,1059.2
1976,318,3150.9,269,1059.6
1976,319,3157.7,271,1065.0
1976,320,3164.0,272,1076.7
1976,321,3168.4,272,1091.7
1976,322,3172.4,272,1109.9
1976,323,3176.3,272,1129.0
1976,324,3179.3,273,1147.1
1976,325,3180.1,273,1165.2
1976,326,3180.4,274,1177.1
1976,327,3182.5,277,1176.2
1976,328,3183.1,277,1175.3
1976,329,3184.0,281,1175.3
1976,330,3185.6,282,1182.7
1976,331,3191.9,282,1188.6
1976,332,3197.6,282,1190.7
1976,333,3203.7,282,1195.4
1976,334,3211.3,287,1195.5
1976,335,3218.7,290,1182.8
1976,336,3224.8,290,1153.3
1976,337,3225.6,290,1115.2
1976,338,3227.0,290,1078.4
1976,339,3227.4,290,1048.9
1976,340,3226.7,290,1031.2
1976,341,3226.7,292,1017.3
1976,342,3230.4,294,998.0
1976,343,3234.0,294,983.5
1976,344,3238.6,294,978.2
1976,345,3240.4,294,978.1
1976,346,3241.1,298,976.1
1976,347,3241.4,302,976.7
1976,348,3241.4,303,982.3
1976,349,3240.0,305,991.0
1976,350,3237.9,308,999.9
1976,351,3235.9,310,1003.4
1976,352,3232.7,310,1010.6
1976,353,3231.2,310,1012.4
1976,354,3231.9,310,1019.5
1976,355,3232.8,310,1029.4
1976,356,3233.4,310,1034.3
1976,357,3234.7,310,1043.9
1976,358,3233.5,310,1056.8
1976,359,3232.9,310,1060.3
1976,360,3230.1,311,1062.8
