year,doy,tmit,nied,ludr
1981,228,2224.2,416,228916.6
1981,229,2237.6,416,229923.9
1981,230,2252.2,419,230934.0
1981,231,2266.5,422,231936.7
1981,232,2280.1,430,232927.5
1981,233,2293.4,441,233921.9
1981,234,2306.4,447,234922.4
1981,235,2318.9,450,235924.8
1981,236,2333.8,450,236935.4
1981,237,2347.0,450,237948.6
1981,238,2363.0,450,238959.5
1981,239,2377.5,450,239966.9
1981,240,2390.8,450,240972.2
1981,241,2404.0,450,241974.1
1981,242,2416.3,450,242980.4
1981,243,2430.0,450,243986.4
1981,244,2444.4,450,244994.7
1981,245,2456.8,450,246008.5
1981,246,2470.0,450,247026.2
1981,247,2484.1,450,248045.6
1981,248,2499.4,450,249062.6
1981,249,2515.5,450,250077.5
1981,250,2532.0,450,251090.2
1981,251,2549.9,450,252098.4
1981,252,2567.9,450,253107.1
1981,253,2584.3,450,254115.3
1981,254,2600.2,450,255121.8
1981,255,2616.7,450,256128.2
1981,256,2632.1,450,257132.4
1981,257,2644.1,451,258139.7
1981,258,2655.9,451,259147.6
1981,259,2665.8,451,260154.6
1981,260,2676.2,451,261164.1
1981,261,2687.2,451,262169.0
1981,262,2700.3,451,263167.7
1981,263,2715.0,451,264163.6
1981,264,2734.4,451,265160.7
1981,265,2753.3,456,266162.1
1981,266,2766.9,465,267164.3
1981,267,2778.9,465,268168.5
1981,268,2792.1,465,269163.8
1981,269,2808.2,465,270160.8
1981,270,2824.8,465,271157.0
1981,271,2838.5,499,272156.7
1981,272,2850.2,505,273157.6
1981,273,2862.6,505,274167.8
1981,274,2876.3,505,275171.6
1981,275,2890.8,505,276163.7
1981,276,2904.0,507,277150.3
1981,277,2916.3,507,278141.1
1981,278,2929.2,507,279139.5
1981,279,2943.9,507,280138.7
1981,280,2958.8,507,281140.5
1981,281,2971.5,507,282148.7
1981,282,2985.6,511,283150.9
1981,283,2996.9,514,284144.8
1981,284,3005.7,515,285129.0
1981,285,3013.8,515,286118.4
1981,286,3020.8,533,287108.4
1981,287,3027.1,533,288106.1
1981,288,3032.5,533,289102.7
1981,289,3038.3,533,290110.9
1981,290,3044.4,538,291122.8
1981,291,3050.9,544,292127.4
1981,292,3057.5,549,293133.8
1981,293,3068.0,553,294126.2
1981,294,3075.4,553,295122.6
1981,295,3082.4,561,296122.1
1981,296,3088.1,561,297125.0
1981,297,3092.9,561,298132.2
1981,298,3097.4,561,299134.2
1981,299,3103.1,561,300135.1
1981,300,3109.1,576,301136.7
1981,301,3115.3,578,302137.8
1981,302,3122.7,584,303138.9
1981,303,3129.1,587,304136.8
1981,304,3138.2,591,305132.0
1981,305,3147.5,592,306140.3
1981,306,3159.3,592,307144.8
1981,307,3168.1,592,308159.2
1981,308,3177.5,592,309170.5
1981,309,3184.3,593,310178.7
1981,310,3190.0,593,311188.5
1981,311,3192.2,593,312203.8
1981,312,3194.3,593,313220.3
1981,313,3195.7,593,314236.7
1981,314,3195.4,594,315256.5
1981,315,3197.0,600,316263.6
1981,316,3201.2,601,317267.5
1981,317,3206.6,606,318274.0
1981,318,3209.5,608,319281.8
1981,319,3211.8,608,320301.2
1981,320,3213.0,608,321320.9
1981,321,3213.5,608,322333.1
1981,322,3218.7,609,323339.3
1981,323,3225.7,609,324344.1
1981,324,3232.9,615,325351.3
1981,325,3241.8,616,326357.4
1981,326,3252.1,617,327364.7
1981,327,3263.7,617,328367.4
1981,328,3269.5,617,329363.5
1981,329,3272.6,617,330363.9
1981,330,3275.5,623,331370.8
1981,331,3281.4,637,332367.6
1981,332,3285.9,637,333359.0
1981,333,3286.1,639,334354.8
1981,334,3288.0,639,335346.6
1981,335,3289.2,640,336341.4
1981,336,3291.4,640,337352.1
1981,337,3292.2,658,338368.7
1981,338,3296.6,667,339360.9
1981,339,3297.3,668,340351.0
1981,340,3298.3,671,341338.2
1981,341,3298.9,674,342316.0
1981,342,3298.3,681,343287.9
1981,343,3297.4,682,344266.0
1981,344,3295.4,682,345254.7
1981,345,3292.2,686,346242.4
1981,346,3289.8,686,347225.7
1981,347,3284.4,686,348219.2
1981,348,3277.5,689,349196.4
1981,349,3271.0,689,350178.9
1981,350,3261.2,689,351168.2
1981,351,3252.3,689,352168.2
1981,352,3243.9,691,353162.7
1981,353,3237.9,691,354158.5
1981,354,3228.6,691,355163.8
1981,355,3217.2,691,356158.6
1981,356,3211.4,692,357145.1
1981,357,3207.3,693,358132.7
1981,358,3205.1,693,359116.4
1981,359,3202.9,693,360110.4
1981,360,3201.7,693,361113.7
1981,361,3198.7,693,362115.3
1981,362,3192.4,693,363109.4
1981,363,3188.3,693,364091.5
1981,364,3189.7,694,365077.1
1981,365,3192.9,703,366057.3
1982,0,0.0,0,0.0
1982,1,2.8,1,992.2
1982,2,5.5,5,1995.6
1982,3,12.1,5,2994.2
1982,4,20.0,7,3986.0
1982,5,27.4,18,4975.6
1982,6,24.9,19,5964.4
1982,7,17.1,19,6976.7
1982,8,7.2,19,7994.2
1982,9,-3.3,19,9003.5
1982,10,-16.6,19,10009.5
1982,11,-26.7,19,11006.4
1982,12,-32.8,19,12017.0
1982,13,-40.7,19,13041.9
1982,14,-50.2,19,14063.9
1982,15,-56.9,19,15080.8
1982,16,-62.2,19,16097.1
1982,17,-70.3,19,17112.8
1982,18,-77.0,19,18128.6
1982,19,-82.6,19,19144.9
1982,20,-88.3,19,20160.6
1982,21,-95.1,19,21175.4
1982,22,-98.8,19,22187.6
1982,23,-100.0,19,23198.6
1982,24,-101.2,19,24211.4
1982,25,-100.9,21,25221.0
1982,26,-99.0,21,26211.7
1982,27,-96.4,21,27204.9
1982,28,-96.7,25,28210.7
1982,29,-93.9,31,29207.1
1982,30,-88.5,37,30199.8
1982,31,-86.6,37,31204.1
1982,32,-88.3,37,32224.9
1982,33,-91.3,37,33249.2
1982,34,-95.6,37,34272.3
1982,35,-100.0,37,35296.2
1982,36,-102.8,37,36317.0
1982,37,-102.2,38,37327.5
1982,38,-97.3,38,38336.2
1982,39,-93.5,40,39340.2
1982,40,-90.2,40,40354.4
1982,41,-86.5,40,41370.9
1982,42,-81.3,40,42383.4
1982,43,-77.2,40,43395.8
1982,44,-75.6,40,44405.5
1982,45,-74.1,40,45411.0
1982,46,-74.6,40,46418.8
1982,47,-75.3,40,47430.8
1982,48,-74.4,40,48444.2
1982,49,-75.8,40,49462.5
1982,50,-77.6,40,50484.1
1982,51,-79.9,40,51506.4
1982,52,-81.0,40,52525.8
1982,53,-82.2,40,53536.7
1982,54,-84.1,40,54538.6
1982,55,-86.8,40,55538.7
1982,56,-90.8,40,56538.5
1982,57,-94.1,40,57542.3
1982,58,-95.5,40,58546.7
1982,59,-92.7,52,59547.3
1982,60,-85.9,55,60540.9
1982,61,-81.0,55,61534.5
1982,62,-76.2,65,62529.2
1982,63,-69.9,65,63523.3
1982,64,-67.2,65,64535.7
1982,65,-65.9,65,65560.7
1982,66,-65.2,65,66582.5
1982,67,-62.0,65,67594.7
1982,68,-58.1,65,68600.8
1982,69,-52.7,67,69595.1
1982,70,-49.1,71,70579.7
1982,71,-45.2,72,71576.8
1982,72,-42.1,74,72575.6
1982,73,-38.2,74,73584.2
1982,74,-30.8,74,74592.0
1982,75,-24.4,76,75590.1
1982,76,-20.8,79,76586.4
1982,77,-15.9,79,77585.6
1982,78,-11.6,80,78585.5
1982,79,-9.1,80,79585.0
1982,80,-5.7,80,80594.9
1982,81,0.3,80,81609.2
1982,82,5.1,80,82629.7
1982,83,9.8,80,83655.3
1982,84,16.7,80,84677.2
1982,85,25.2,80,85694.0
1982,86,36.2,80,86704.0
1982,87,47.3,80,87699.9
1982,88,55.9,80,88693.3
1982,89,60.5,80,89690.7
1982,90,65.5,80,90696.8
1982,91,73.1,80,91706.6
1982,92,84.2,80,92710.2
1982,93,92.8,80,93713.8
1982,94,101.8,80,94723.6
1982,95,112.8,80,95733.2
1982,96,126.2,80,96736.4
1982,97,138.4,81,97737.7
1982,98,146.5,83,98726.1
1982,99,149.8,83,99721.7
1982,100,152.8,84,100716.4
1982,101,155.9,84,101709.0
1982,102,159.0,85,102703.6
1982,103,162.4,86,103703.9
1982,104,167.0,86,104714.2
1982,105,174.5,86,105726.4
1982,106,184.5,86,106734.7
1982,107,192.5,86,107738.2
1982,108,199.0,86,108744.2
1982,109,205.5,86,109753.3
1982,110,212.0,86,110763.0
1982,111,218.8,86,111770.6
1982,112,225.7,86,112781.6
1982,113,233.5,86,113790.1
1982,114,241.9,86,114799.7
1982,115,250.9,86,115816.0
1982,116,260.1,86,116824.3
1982,117,268.2,86,117835.4
1982,118,275.7,86,118842.1
1982,119,281.7,89,119840.5
1982,120,287.0,89,120842.6
1982,121,295.1,93,121840.0
1982,122,299.8,94,122843.8
1982,123,309.2,94,123842.4
1982,124,320.5,94,124840.7
1982,125,333.0,100,125839.7
1982,126,339.9,116,126846.5
1982,127,346.0,119,127851.7
1982,128,355.2,119,128859.5
1982,129,367.3,119,129865.1
1982,130,379.2,119,130873.2
1982,131,390.9,119,131883.0
1982,132,401.9,119,132901.1
1982,133,413.6,119,133919.5
1982,134,427.4,119,134935.1
1982,135,442.8,119,135946.2
1982,136,461.5,119,136952.3
1982,137,481.1,119,137956.2
1982,138,499.4,119,138960.4
1982,139,515.3,119,139967.8
1982,140,529.4,120,140979.6
1982,141,544.4,120,141989.9
1982,142,559.8,127,142994.4
1982,143,575.6,129,143991.2
1982,144,588.4,134,144989.1
1982,145,603.1,134,145999.1
1982,146,621.8,134,147012.0
1982,147,642.4,134,148018.4
1982,148,657.5,136,149027.7
1982,149,671.0,136,150045.8
1982,150,686.3,136,151066.4
1982,151,704.7,136,152083.1
1982,152,726.9,136,153096.9
1982,153,751.0,136,154107.9
1982,154,776.2,136,155117.5
1982,155,801.8,136,156126.6
1982,156,828.1,136,157132.6
1982,157,851.5,136,158134.5
1982,158,869.3,136,159141.3
1982,159,887.7,136,160149.1
1982,160,903.3,136,161155.1
1982,161,918.9,136,162161.7
1982,162,934.8,148,163160.8
1982,163,951.7,148,164152.4
1982,164,965.4,152,165141.0
1982,165,978.1,152,166135.9
1982,166,989.0,154,167137.7
1982,167,999.6,156,168140.2
1982,168,1011.4,156,169147.7
1982,169,1025.4,156,170151.2
1982,170,1040.9,160,171151.2
1982,171,1055.7,160,172153.6
1982,172,1070.7,160,173158.5
1982,173,1087.7,161,174161.3
1982,174,1105.9,162,175156.2
1982,175,1121.9,170,176154.8
1982,176,1139.0,170,177157.3
1982,177,1158.1,170,178154.6
1982,178,1174.4,191,179152.7
1982,179,1190.1,196,180150.9
1982,180,1205.5,196,181149.7
1982,181,1219.9,197,182155.3
1982,182,1235.4,197,183164.9
1982,183,1253.5,197,184170.6
1982,184,1273.8,217,185167.7
1982,185,1290.1,217,186169.7
1982,186,1304.8,217,187176.5
1982,187,1319.5,220,188183.4
1982,188,1335.4,220,189192.5
1982,189,1353.5,220,190205.3
1982,190,1373.4,220,191216.7
1982,191,1394.9,220,192226.7
1982,192,1417.7,220,193237.0
1982,193,1439.5,220,194242.9
1982,194,1462.3,220,195247.3
1982,195,1485.5,220,196249.6
1982,196,1510.6,220,197251.5
1982,197,1534.1,220,198257.1
1982,198,1553.3,228,199266.8
1982,199,1571.9,228,200281.6
1982,200,1591.3,228,201297.0
1982,201,1613.2,228,202309.7
1982,202,1635.7,228,203318.3
1982,203,1655.4,228,204324.1
1982,204,1675.8,228,205330.1
1982,205,1697.8,228,206335.8
1982,206,1720.4,228,207341.3
1982,207,1738.3,228,208347.4
1982,208,1755.0,228,209353.0
1982,209,1774.3,228,210360.1
1982,210,1794.6,228,211369.6
1982,211,1815.1,228,212378.4
1982,212,1837.9,228,213381.2
1982,213,1860.8,228,214385.0
1982,214,1883.3,228,215390.7
1982,215,1906.4,228,216396.2
1982,216,1930.7,228,217400.2
1982,217,1954.3,228,218402.9
1982,218,1976.7,228,219404.6
1982,219,1998.9,228,220405.7
1982,220,2021.5,228,221409.6
1982,221,2042.6,228,222415.8
1982,222,2061.0,228,223423.1
1982,223,2078.4,228,224435.0
1982,224,2100.6,228,225439.5
1982,225,2121.0,228,226440.1
1982,226,2138.7,228,227441.8
1982,227,2157.4,235,228446.1
1982,228,2176.2,235,229448.9
1982,229,2194.4,235,230449.6
1982,230,2212.5,235,231450.3
1982,231,2230.9,235,232448.6
1982,232,2246.9,235,233445.2
1982,233,2261.3,235,234445.1
1982,234,2276.7,235,235451.6
1982,235,2294.0,235,236457.5
1982,236,2310.7,235,237459.7
1982,237,2326.1,235,238460.0
1982,238,2344.9,237,239459.0
1982,239,2361.5,238,240459.4
1982,240,2376.7,238,241467.6
1982,241,2392.2,238,242479.9
1982,242,2409.8,238,243486.2
1982,243,2427.3,238,244487.9
1982,244,2442.3,238,245495.3
1982,245,2457.3,238,246505.5
1982,246,2471.7,238,247520.5
1982,247,2489.5,238,248530.5
1982,248,2505.6,241,249538.9
1982,249,2524.6,244,250537.0
1982,250,2541.3,244,251540.6
1982,251,2558.5,244,252548.2
1982,252,2573.7,244,253561.5
1982,253,2589.0,244,254577.5
1982,254,2607.3,244,255590.7
1982,255,2624.0,244,256606.3
1982,256,2640.8,244,257617.8
1982,257,2656.3,244,258630.8
1982,258,2674.0,244,259642.0
1982,259,2694.1,244,260653.5
1982,260,2713.2,244,261665.5
1982,261,2732.5,244,262673.8
1982,262,2751.2,244,263679.0
1982,263,2771.7,244,264681.4
1982,264,2793.2,244,265678.1
1982,265,2808.2,244,266676.6
1982,266,2820.5,244,267676.6
1982,267,2833.6,244,268678.6
1982,268,2848.6,244,269682.4
1982,269,2866.4,244,270682.4
1982,270,2881.5,244,271689.8
1982,271,2896.5,244,272698.9
1982,272,2912.1,244,273709.2
1982,273,2926.8,244,274714.5
1982,274,2941.8,244,275721.3
1982,275,2956.4,244,276731.5
1982,276,2968.9,244,277742.1
1982,277,2979.0,244,278749.4
1982,278,2993.0,247,279745.4
1982,279,3006.4,252,280734.5
1982,280,3016.3,258,281712.9
1982,281,3027.5,258,282697.9
1982,282,3038.8,258,283691.6
1982,283,3049.6,258,284693.1
1982,284,3059.0,259,285693.6
1982,285,3068.4,262,286685.9
1982,286,3077.9,269,287665.6
1982,287,3088.4,269,288643.0
1982,288,3098.4,277,289628.6
1982,289,3107.8,277,290629.5
1982,290,3115.3,277,291629.4
1982,291,3125.2,277,292631.3
1982,292,3133.4,282,293638.5
1982,293,3143.8,282,294645.6
1982,294,3156.4,282,295647.7
1982,295,3165.7,282,296645.1
1982,296,3175.6,282,297639.1
1982,297,3185.6,283,298639.4
1982,298,3191.2,283,299651.7
1982,299,3197.8,283,300662.4
1982,300,3206.6,283,301677.4
1982,301,3216.8,283,302700.7
1982,302,3226.8,283,303725.3
1982,303,3233.6,283,304746.5
1982,304,3240.3,283,305763.5
1982,305,3248.3,283,306777.8
1982,306,3261.1,283,307790.8
1982,307,3272.2,284,308805.4
1982,308,3280.6,284,309818.1
1982,309,3284.0,284,310835.3
1982,310,3284.3,284,311851.1
1982,311,3284.7,284,312857.8
1982,312,3288.6,284,313854.3
1982,313,3298.0,284,314851.4
1982,314,3308.8,284,315857.6
1982,315,3319.3,284,316870.2
1982,316,3327.2,288,317877.6
1982,317,3335.0,288,318872.4
1982,318,3339.6,288,319865.8
1982,319,3341.4,288,320863.6
1982,320,3344.4,294,321863.8
1982,321,3348.2,297,322857.1
1982,322,3354.5,304,323847.9
1982,323,3363.1,306,324845.6
1982,324,3369.4,308,325851.3
1982,325,3374.5,308,326863.9
1982,326,3381.4,308,327869.9
1982,327,3390.7,308,328877.2
1982,328,3400.7,308,329875.7
1982,329,3405.9,308,330876.9
1982,330,3411.5,308,331873.7
1982,331,3415.1,308,332869.5
1982,332,3419.0,309,333870.3
1982,333,3420.6,309,334886.0
1982,334,3423.5,309,335910.5
1982,335,3425.0,309,336933.7
1982,336,3424.6,309,337952.7
1982,337,3423.6,309,338974.2
1982,338,3422.1,309,339999.5
1982,339,3421.9,312,341021.2
1982,340,3425.3,314,342031.0
1982,341,3427.4,317,343038.7
1982,342,3434.2,317,344034.1
1982,343,3440.9,319,345025.8
1982,344,3448.8,319,346004.4
1982,345,3452.5,319,346982.6
1982,346,3455.3,319,347966.1
1982,347,3454.2,319,348958.8
1982,348,3453.1,319,349962.5
1982,349,3455.8,325,350948.4
1982,350,3462.8,326,351923.8
1982,351,3465.5,326,352903.7
1982,352,3466.9,326,353889.8
1982,353,3468.1,327,354886.5
1982,354,3471.6,334,355864.2
1982,355,3476.4,334,356843.3
1982,356,3480.5,334,357832.6
1982,357,3481.8,337,358834.0
1982,358,3480.4,339,359845.4
1982,359,3481.9,339,360857.2
1982,360,3484.4,339,361872.0
1982,361,3490.2,341,362878.9
1982,362,3493.5,341,363882.1
1982,363,3494.2,341,364898.8
1982,364,3494.1,341,365922.8
1982,365,3494.8,342,366943.3
1983,0,0.0,0,0.0
1983,1,1.1,0,1013.1
1983,2,3.1,0,2024.8
1983,3,5.2,7,3035.4
1983,4,13.7,12,4032.4
1983,5,19.4,12,5036.0
1983,6,30.3,12,6040.9
1983,7,35.9,13,7049.7
1983,8,40.5,16,8063.4
1983,9,44.2,16,9078.4
1983,10,49.8,16,10094.8
1983,11,58.4,16,11114.0
1983,12,62.9,16,12132.3
1983,13,67.2,16,13138.1
1983,14,69.5,19,14132.6
1983,15,72.8,20,15113.1
1983,16,76.3,35,16103.6
1983,17,83.0,39,17100.5
1983,18,87.4,41,18090.0
1983,19,88.2,41,19086.5
1983,20,88.0,41,20101.3
1983,21,92.5,41,21112.9
1983,22,99.2,41,22131.6
1983,23,103.3,41,23155.0
1983,24,105.0,41,24178.9
1983,25,107.5,44,25196.6
1983,26,113.6,44,26213.4
1983,27,123.7,46,27217.6
1983,28,131.3,54,28218.1
1983,29,138.8,55,29212.5
1983,30,143.6,56,30200.7
1983,31,145.5,63,31190.9
1983,32,150.9,69,32169.5
1983,33,152.7,73,33161.9
1983,34,152.8,77,34166.7
1983,35,152.6,77,35180.2
1983,36,150.9,81,36176.3
1983,37,150.2,81,37158.3
1983,38,149.2,83,38143.8
1983,39,146.5,83,39137.9
1983,40,143.9,83,40141.7
1983,41,140.0,85,41141.6
1983,42,137.8,85,42138.8
1983,43,136.5,85,43138.1
1983,44,133.3,85,44146.9
1983,45,127.9,85,45158.3
1983,46,124.6,85,46178.0
1983,47,117.9,85,47202.3
1983,48,115.5,85,48229.2
1983,49,112.8,85,49252.9
1983,50,113.1,85,50269.2
1983,51,113.6,85,51279.9
1983,52,110.9,85,52296.6
1983,53,106.7,85,53321.6
1983,54,104.5,85,54348.9
1983,55,103.4,85,55374.3
1983,56,102.6,85,56392.5
1983,57,103.1,85,57396.1
1983,58,108.3,85,58396.9
1983,59,111.9,87,59395.1
1983,60,114.9,87,60401.8
1983,61,114.9,87,61422.0
1983,62,115.7,87,62448.7
1983,63,117.4,87,63470.8
1983,64,122.4,89,64486.4
1983,65,129.3,90,65493.4
1983,66,137.2,90,66500.1
1983,67,145.2,90,67510.9
1983,68,152.2,90,68517.1
1983,69,160.3,90,69522.5
1983,70,165.4,91,70526.5
1983,71,166.4,91,71548.5
1983,72,167.6,91,72565.9
1983,73,173.1,91,73571.2
1983,74,180.3,91,74571.0
1983,75,185.9,91,75579.1
1983,76,192.8,91,76590.8
1983,77,202.4,92,77598.4
1983,78,212.0,101,78602.7
1983,79,221.3,102,79608.3
1983,80,229.5,103,80605.4
1983,81,234.1,104,81590.8
1983,82,238.3,108,82579.0
1983,83,246.5,108,83558.7
1983,84,250.7,108,84547.0
1983,85,252.0,114,85532.6
1983,86,254.4,114,86523.4
1983,87,258.2,116,87512.4
1983,88,261.1,116,88509.9
1983,89,265.2,116,89506.5
1983,90,272.9,116,90500.6
1983,91,281.4,123,91489.9
1983,92,286.3,128,92472.5
1983,93,289.4,129,93459.9
1983,94,293.5,129,94453.5
1983,95,298.5,130,95444.6
1983,96,303.8,131,96428.2
1983,97,308.6,131,97418.8
1983,98,314.0,137,98411.2
1983,99,320.1,137,99410.3
1983,100,328.8,139,100412.9
1983,101,340.9,157,101405.9
1983,102,346.9,157,102400.2
1983,103,351.5,158,103408.3
1983,104,355.7,164,104416.7
1983,105,362.1,165,105424.8
1983,106,372.0,165,106432.9
1983,107,384.2,165,107432.0
1983,108,397.8,165,108426.1
1983,109,410.9,181,109418.2
1983,110,421.0,181,110421.4
1983,111,436.0,181,111422.3
1983,112,447.3,181,112418.7
1983,113,459.1,181,113418.4
1983,114,472.8,181,114415.4
1983,115,485.8,181,115416.0
1983,116,501.8,181,116417.2
1983,117,516.0,181,117414.9
1983,118,529.7,181,118418.3
1983,119,542.0,181,119421.1
1983,120,554.0,181,120423.3
1983,121,567.1,194,121414.2
1983,122,578.7,195,122405.7
1983,123,587.8,197,123403.1
1983,124,596.1,204,124402.7
1983,125,604.4,204,125410.0
1983,126,615.1,204,126419.9
1983,127,627.7,205,127424.5
1983,128,639.3,214,128419.9
1983,129,651.5,216,129413.7
1983,130,663.2,231,130405.3
1983,131,675.0,233,131394.2
1983,132,689.0,234,132385.7
1983,133,701.7,236,133385.3
1983,134,715.6,240,134387.5
1983,135,731.5,240,135386.3
1983,136,751.2,247,136380.9
1983,137,769.5,248,137381.0
1983,138,784.9,248,138382.1
1983,139,798.9,248,139385.4
1983,140,813.4,248,140388.4
1983,141,832.4,248,141381.3
1983,142,845.9,249,142382.5
1983,143,857.8,263,143385.3
1983,144,869.4,268,144379.9
1983,145,881.3,269,145374.2
1983,146,894.5,269,146372.9
1983,147,906.3,285,147374.8
1983,148,917.0,285,148377.8
1983,149,928.9,285,149376.6
1983,150,940.7,285,150378.2
1983,151,955.7,285,151386.4
1983,152,975.7,285,152392.8
1983,153,994.9,286,153399.4
1983,154,1012.1,286,154410.7
1983,155,1032.9,286,155422.9
1983,156,1049.2,291,156432.5
1983,157,1061.9,291,157446.8
1983,158,1075.4,291,158464.5
1983,159,1094.2,291,159476.1
1983,160,1114.4,291,160483.8
1983,161,1130.8,291,161489.9
1983,162,1147.3,291,162495.2
1983,163,1167.0,291,163500.5
1983,164,1185.4,291,164506.4
1983,165,1201.4,293,165514.1
1983,166,1214.6,293,166524.8
1983,167,1226.4,293,167537.7
1983,168,1238.1,293,168550.2
1983,169,1253.4,293,169565.8
1983,170,1271.4,293,170578.4
1983,171,1290.8,293,171589.3
1983,172,1312.8,293,172599.0
1983,173,1331.3,293,173608.8
1983,174,1350.6,293,174615.7
1983,175,1373.3,293,175619.7
1983,176,1392.7,294,176624.2
1983,177,1411.0,294,177628.7
1983,178,1427.9,297,178627.2
1983,179,1441.0,297,179627.3
1983,180,1454.4,297,180629.4
1983,181,1472.3,299,181629.1
1983,182,1488.4,299,182633.3
1983,183,1505.1,299,183645.2
1983,184,1524.8,299,184655.6
1983,185,1543.1,299,185666.1
1983,186,1563.3,299,186678.3
1983,187,1587.1,299,187686.8
1983,188,1612.6,299,188691.1
1983,189,1636.8,299,189696.5
1983,190,1659.7,299,190704.8
1983,191,1683.6,299,191715.0
1983,192,1708.8,299,192724.9
1983,193,1733.8,299,193731.6
1983,194,1754.1,299,194734.5
1983,195,1772.6,299,195740.3
1983,196,1793.6,299,196745.1
1983,197,1817.2,299,197747.7
1983,198,1839.5,299,198753.7
1983,199,1864.0,305,199757.0
1983,200,1884.5,305,200764.2
1983,201,1899.5,305,201773.0
1983,202,1914.3,305,202783.3
1983,203,1934.2,305,203789.8
1983,204,1956.4,305,204792.8
1983,205,1979.6,305,205793.2
1983,206,2001.2,305,206798.5
1983,207,2025.2,305,207805.4
1983,208,2050.6,305,208810.3
1983,209,2071.3,305,209818.3
1983,210,2088.2,306,210824.6
1983,211,2107.7,306,211830.3
1983,212,2128.8,306,212835.4
1983,213,2154.7,309,213831.4
1983,214,2174.9,309,214832.7
1983,215,2189.5,318,215838.8
1983,216,2201.3,349,216844.6
1983,217,2214.5,377,217845.7
1983,218,2230.7,377,218850.4
1983,219,2249.5,377,219860.7
1983,220,2269.3,377,220875.0
1983,221,2289.8,377,221888.3
1983,222,2310.9,377,222895.7
1983,223,2332.5,377,223897.3
1983,224,2350.8,378,224895.2
1983,225,2366.8,378,225893.0
1983,226,2381.6,378,226900.9
1983,227,2398.5,378,227910.2
1983,228,2419.5,378,228912.0
1983,229,2440.0,378,229915.7
1983,230,2460.3,378,230925.1
1983,231,2482.6,378,231934.8
1983,232,2504.7,378,232944.5
1983,233,2526.5,378,233952.6
1983,234,2549.1,378,234960.1
1983,235,2571.0,379,235968.3
1983,236,2592.2,379,236975.4
1983,237,2613.0,379,237983.9
1983,238,2633.0,379,238993.0
1983,239,2651.6,379,240002.1
1983,240,2668.0,379,241011.4
1983,241,2684.4,379,242021.5
1983,242,2703.2,379,243031.9
1983,243,2723.1,379,244039.4
1983,244,2744.4,379,245040.0
1983,245,2764.6,379,246039.9
1983,246,2783.7,380,247037.7
1983,247,2799.5,380,248041.2
1983,248,2816.8,380,249045.6
1983,249,2831.5,380,250052.2
1983,250,2843.1,380,251054.5
1983,251,2855.8,380,252056.6
1983,252,2870.5,381,253049.1
1983,253,2887.2,387,254040.9
1983,254,2902.1,387,255033.9
1983,255,2915.1,387,256030.0
1983,256,2927.3,389,257032.0
1983,257,2939.1,396,258035.7
1983,258,2955.8,404,259032.2
1983,259,2971.3,404,260022.4
1983,260,2983.9,404,261013.9
1983,261,2997.8,404,262015.6
1983,262,3014.4,411,263020.4
1983,263,3028.0,413,264030.6
1983,264,3041.0,413,265037.7
1983,265,3054.6,414,266041.8
1983,266,3065.7,414,267060.1
1983,267,3081.5,415,268071.0
1983,268,3094.0,415,269086.7
1983,269,3105.0,415,270105.6
1983,270,3120.1,415,271119.9
1983,271,3133.2,415,272132.6
1983,272,3144.4,415,273142.5
1983,273,3154.9,415,274149.6
1983,274,3161.6,415,275168.5
1983,275,3170.3,415,276180.6
1983,276,3185.4,424,277189.2
1983,277,3203.8,424,278196.2
1983,278,3221.2,424,279200.5
1983,279,3234.4,425,280204.4
1983,280,3247.2,425,281210.9
1983,281,3258.7,433,282210.3
1983,282,3267.9,434,283203.5
1983,283,3278.1,436,284203.7
1983,284,3289.1,436,285203.3
