year,doy,tmit,nied
2003,19,-42.6,36
2003,20,-38.3,36
2003,21,-35.5,36
2003,22,-33.8,36
2003,23,-29.9,40
2003,24,-27.2,40
2003,25,-24.7,41
2003,26,-21.7,42
2003,27,-15.3,47
2003,28,-10.2,54
2003,29,-8.6,55
2003,30,-8.8,56
2003,31,-11.6,60
2003,32,-18.7,60
2003,33,-22.4,62
2003,34,-21.5,62
2003,35,-21.3,64
2003,36,-22.6,64
2003,37,-25.3,64
2003,38,-28.5,64
2003,39,-30.1,65
2003,40,-34.0,65
2003,41,-36.8,65
2003,42,-39.5,65
2003,43,-44.7,65
2003,44,-50.4,65
2003,45,-54.4,65
2003,46,-55.9,65
2003,47,-59.9,65
2003,48,-65.9,65
2003,49,-71.4,65
2003,50,-73.1,65
2003,51,-74.9,65
2003,52,-76.2,65
2003,53,-75.8,65
2003,54,-75.2,65
2003,55,-73.8,65
2003,56,-72.2,65
2003,57,-71.2,65
2003,58,-69.7,65
2003,59,-69.5,65
2003,60,-67.2,65
2003,61,-65.7,69
2003,62,-66.5,69
2003,63,-67.7,69
2003,64,-67.7,69
2003,65,-66.7,70
2003,66,-64.4,70
2003,67,-59.7,72
2003,68,-53.2,75
2003,69,-44.8,75
2003,70,-36.1,82
2003,71,-29.4,86
2003,72,-26.7,86
2003,73,-24.3,86
2003,74,-21.2,86
2003,75,-17.2,86
2003,76,-15.0,86
2003,77,-9.6,86
2003,78,-6.2,86
2003,79,-3.9,86
2003,80,-4.7,86
2003,81,-3.4,86
2003,82,3.0,86
2003,83,13.2,86
2003,84,23.1,86
2003,85,28.7,86
2003,86,36.7,86
2003,87,44.6,86
2003,88,54.4,86
2003,89,65.3,86
2003,90,72.6,86
2003,91,81.8,88
2003,92,88.5,90
2003,93,93.3,94
2003,94,98.8,94
2003,95,104.0,94
2003,96,105.1,94
2003,97,104.6,94
2003,98,104.7,94
2003,99,103.4,95
2003,100,104.3,95
2003,101,108.1,95
2003,102,114.8,95
2003,103,124.2,95
2003,104,135.3,95
2003,105,148.7,95
2003,106,162.0,95
2003,107,175.2,95
2003,108,181.0,97
2003,109,190.1,97
2003,110,204.3,97
2003,111,218.8,97
2003,112,233.3,97
2003,113,245.6,97
2003,114,258.2,97
2003,115,273.0,97
2003,116,287.8,98
2003,117,301.2,99
2003,118,314.9,99
2003,119,330.2,102
2003,120,345.6,103
2003,121,359.5,103
2003,122,374.2,103
2003,123,387.0,103
2003,124,401.5,103
2003,125,421.8,103
2003,126,438.9,103
2003,127,452.9,103
2003,128,471.0,103
2003,129,485.1,103
2003,130,499.2,103
2003,131,515.5,103
2003,132,531.5,111
2003,133,543.5,112
2003,134,553.6,112
2003,135,563.2,113
2003,136,572.9,113
2003,137,585.9,113
2003,138,599.9,123
2003,139,614.0,130
2003,140,627.6,130
2003,141,639.9,130
2003,142,653.7,130
2003,143,669.3,131
2003,144,690.1,131
2003,145,710.9,135
2003,146,727.0,135
2003,147,744.5,135
2003,148,762.3,135
2003,149,780.7,135
2003,150,801.1,135
2003,151,820.5,135
2003,152,840.6,135
2003,153,862.8,135
2003,154,886.7,135
2003,155,912.3,135
2003,156,935.7,144
2003,157,954.9,144
2003,158,976.7,144
2003,159,1001.3,159
2003,160,1018.8,159
2003,161,1038.9,160
2003,162,1059.9,160
2003,163,1081.4,160
2003,164,1100.5,160
2003,165,1118.3,160
2003,166,1135.9,160
2003,167,1153.7,160
2003,168,1172.6,160
2003,169,1189.4,160
2003,170,1207.3,165
2003,171,1222.7,167
2003,172,1236.7,167
2003,173,1253.0,167
2003,174,1273.1,174
2003,175,1290.9,174
2003,176,1306.4,174
2003,177,1322.2,174
2003,178,1340.6,174
2003,179,1361.0,174
2003,180,1382.9,174
2003,181,1403.7,174
2003,182,1422.5,174
2003,183,1440.3,175
2003,184,1457.3,178
2003,185,1473.9,182
2003,186,1488.9,183
2003,187,1504.5,183
2003,188,1521.2,183
2003,189,1539.1,183
2003,190,1556.0,184
2003,191,1572.4,184
2003,192,1592.9,186
2003,193,1610.5,186
2003,194,1628.0,186
2003,195,1648.4,186
2003,196,1670.6,186
2003,197,1695.6,186
2003,198,1717.5,198
2003,199,1738.8,198
2003,200,1762.8,198
2003,201,1788.6,198
2003,202,1813.4,198
2003,203,1837.0,198
2003,204,1859.8,198
2003,205,1881.5,200
2003,206,1902.5,201
2003,207,1922.2,205
2003,208,1945.8,217
2003,209,1966.0,217
2003,210,1986.2,217
2003,211,2007.5,217
2003,212,2028.8,217
2003,213,2053.1,217
2003,214,2079.1,217
2003,215,2104.7,217
2003,216,2129.7,217
2003,217,2152.6,217
2003,218,2174.8,217
2003,219,2197.8,217
2003,220,2222.7,217
2003,221,2248.5,217
2003,222,2272.0,217
2003,223,2294.0,217
2003,224,2319.9,217
2003,225,2346.9,217
2003,226,2366.8,217
2003,227,2385.5,217
2003,228,2403.1,217
2003,229,2422.4,220
2003,230,2444.2,220
2003,231,2464.7,220
2003,232,2482.9,220
2003,233,2502.2,220
2003,234,2522.7,220
2003,235,2540.9,224
2003,236,2558.1,224
2003,237,2576.6,224
2003,238,2594.5,224
2003,239,2610.4,224
2003,240,2626.8,228
2003,241,2642.6,238
2003,242,2658.1,238
2003,243,2671.5,238
2003,244,2683.9,239
2003,245,2696.3,239
2003,246,2708.4,239
2003,247,2723.7,239
2003,248,2739.8,239
2003,249,2757.0,239
2003,250,2774.3,239
2003,251,2792.8,239
2003,252,2808.1,242
2003,253,2822.4,257
2003,254,2834.4,257
2003,255,2848.8,257
2003,256,2863.2,257
2003,257,2879.6,257
2003,258,2895.6,257
2003,259,2912.0,257
2003,260,2928.1,257
2003,261,2947.5,257
2003,262,2968.2,257
2003,263,2989.7,257
2003,264,3009.9,257
2003,265,3030.7,257
2003,266,3045.1,258
2003,267,3055.5,258
2003,268,3066.8,258
2003,269,3080.2,258
2003,270,3093.5,258
2003,271,3105.7,266
2003,272,3117.6,267
2003,273,3127.5,267
2003,274,3138.9,269
2003,275,3150.2,269
2003,276,3160.9,279
2003,277,3172.7,280
2003,278,3180.7,280
2003,279,3188.3,281
2003,280,3196.5,284
2003,281,3205.0,290
2003,282,3214.6,290
2003,283,3226.9,290
2003,284,3238.1,290
2003,285,3246.5,290
2003,286,3253.4,290
2003,287,3259.5,290
2003,288,3266.2,290
2003,289,3271.5,290
2003,290,3275.5,290
2003,291,3279.3,290
2003,292,3283.4,290
2003,293,3287.2,290
2003,294,3290.2,292
2003,295,3293.1,292
2003,296,3293.0,292
2003,297,3291.7,292
2003,298,3295.4,294
2003,299,3299.4,300
2003,300,3299.7,300
2003,301,3301.5,300
2003,302,3304.7,304
2003,303,3309.4,308
2003,304,3315.5,308
2003,305,3323.0,308
2003,306,3330.7,308
2003,307,3340.5,308
2003,308,3349.7,308
2003,309,3356.3,308
2003,310,3359.3,308
2003,311,3363.4,308
2003,312,3369.0,308
2003,313,3372.7,308
2003,314,3375.2,308
2003,315,3377.1,308
2003,316,3377.9,308
2003,317,3377.4,308
2003,318,3377.0,308
2003,319,3381.9,308
2003,320,3386.6,320
2003,321,3391.7,326
2003,322,3399.4,329
2003,323,3411.3,329
2003,324,3420.5,329
2003,325,3429.0,329
2003,326,3437.2,329
2003,327,3447.3,329
2003,328,3456.8,329
2003,329,3465.7,334
2003,330,3474.0,334
2003,331,3479.2,334
2003,332,3485.7,336
2003,333,3493.3,337
2003,334,3498.9,337
2003,335,3501.9,337
2003,336,3507.2,337
2003,337,3512.2,337
2003,338,3516.4,337
2003,339,3520.7,338
2003,340,3524.3,338
2003,341,3522.0,338
2003,342,3520.7,338
2003,343,3518.6,338
2003,344,3518.8,338
2003,345,3519.1,342
2003,346,3520.4,342
2003,347,3526.4,363
2003,348,3532.7,372
2003,349,3533.5,372
2003,350,3534.0,373
2003,351,3537.3,373
2003,352,3539.7,373
2003,353,3541.9,373
2003,354,3547.2,374
2003,355,3553.0,379
2003,356,3553.3,379
2003,357,3548.9,379
2003,358,3546.3,379
2003,359,3548.3,379
2003,360,3552.0,379
2003,361,3556.8,379
2003,362,3561.3,379
2003,363,3564.7,379
2003,364,3566.1,379
2003,365,3566.8,379
2004,0,0.0,0
2004,1,-3.1,0
2004,2,-6.0,0
2004,3,-10.8,0
2004,4,-16.5,0
2004,5,-24.0,0
2004,6,-30.5,10
2004,7,-28.3,10
2004,8,-26.9,10
2004,9,-26.6,10
2004,10,-25.2,10
2004,11,-22.3,19
2004,12,-19.4,19
2004,13,-16.3,25
2004,14,-11.7,28
2004,15,-9.9,30
2004,16,-7.3,36
2004,17,-3.3,40
2004,18,-3.8,40
2004,19,-4.5,45
2004,20,-4.6,45
2004,21,-6.8,45
2004,22,-12.8,45
2004,23,-20.6,45
2004,24,-28.5,45
2004,25,-36.1,45
2004,26,-41.1,45
2004,27,-45.1,45
2004,28,-48.3,45
2004,29,-49.8,46
2004,30,-49.7,46
2004,31,-47.2,50
2004,32,-39.4,62
2004,33,-32.0,69
2004,34,-22.9,73
2004,35,-10.8,73
2004,36,2.2,76
2004,37,13.2,82
2004,38,20.6,84
2004,39,23.2,87
2004,40,24.1,87
2004,41,24.1,97
2004,42,24.0,97
2004,43,21.2,97
2004,44,23.5,97
2004,45,27.3,97
2004,46,29.1,97
2004,47,29.2,97
2004,48,32.3,97
2004,49,34.9,97
2004,50,34.5,97
2004,51,33.0,97
2004,52,33.1,97
2004,53,33.8,97
2004,54,33.6,97
2004,55,33.8,97
2004,56,34.0,98
2004,57,32.7,98
2004,58,30.8,98
2004,59,29.9,98
2004,60,28.4,98
2004,61,28.0,101
2004,62,30.9,103
2004,63,33.5,103
2004,64,31.8,103
2004,65,30.2,103
2004,66,28.7,103
2004,67,28.7,104
2004,68,29.4,104
2004,69,30.4,104
2004,70,31.7,104
2004,71,35.1,104
2004,72,39.6,104
2004,73,46.2,107
2004,74,54.5,107
2004,75,64.5,107
2004,76,75.6,107
2004,77,89.0,107
2004,78,100.9,107
2004,79,113.2,111
2004,80,122.7,117
2004,81,132.3,117
2004,82,138.6,118
2004,83,144.1,118
2004,84,149.4,118
2004,85,151.5,118
2004,86,151.9,118
2004,87,153.2,118
2004,88,157.7,118
2004,89,165.8,118
2004,90,174.9,118
2004,91,184.1,118
2004,92,194.2,118
2004,93,203.7,118
2004,94,213.5,118
2004,95,223.0,121
2004,96,230.4,121
2004,97,235.6,131
2004,98,241.3,135
2004,99,245.9,138
2004,100,251.1,138
2004,101,256.1,138
2004,102,262.0,138
2004,103,267.7,138
2004,104,276.1,138
2004,105,285.7,138
2004,106,297.1,138
2004,107,310.4,138
2004,108,323.3,138
2004,109,337.0,138
2004,110,347.3,142
2004,111,357.9,142
2004,112,372.0,142
2004,113,388.1,142
2004,114,398.1,146
2004,115,406.6,146
2004,116,417.6,146
2004,117,429.4,146
2004,118,442.0,146
2004,119,455.7,146
2004,120,470.2,146
2004,121,487.1,146
2004,122,504.7,146
2004,123,517.9,146
2004,124,533.6,148
2004,125,549.3,148
2004,126,565.1,156
2004,127,579.1,170
2004,128,590.9,171
2004,129,601.1,171
2004,130,611.3,171
2004,131,625.9,172
2004,132,640.0,172
2004,133,650.0,172
2004,134,658.9,172
2004,135,668.2,172
2004,136,678.9,174
2004,137,692.0,174
2004,138,706.9,174
2004,139,723.0,174
2004,140,738.3,174
2004,141,751.7,174
2004,142,762.9,174
2004,143,771.6,176
2004,144,779.0,178
2004,145,787.6,178
2004,146,797.8,178
2004,147,807.6,178
2004,148,817.6,178
2004,149,830.7,178
2004,150,845.9,178
2004,151,863.5,178
2004,152,882.6,178
2004,153,898.5,183
2004,154,913.5,183
2004,155,932.2,183
2004,156,947.7,187
2004,157,962.0,190
2004,158,977.9,190
2004,159,995.7,190
2004,160,1015.8,190
2004,161,1031.1,203
2004,162,1049.9,203
2004,163,1068.6,212
2004,164,1083.5,212
2004,165,1097.3,234
2004,166,1112.7,234
2004,167,1130.3,235
2004,168,1143.5,235
2004,169,1156.0,245
2004,170,1170.0,245
2004,171,1183.2,247
2004,172,1196.7,247
2004,173,1212.0,247
2004,174,1227.8,247
2004,175,1244.2,259
2004,176,1260.1,259
2004,177,1273.6,259
2004,178,1288.1,259
2004,179,1304.6,259
2004,180,1321.0,259
2004,181,1335.8,259
2004,182,1352.8,259
2004,183,1369.6,259
2004,184,1385.1,259
2004,185,1398.6,271
2004,186,1414.5,271
2004,187,1429.8,271
2004,188,1444.6,271
2004,189,1463.1,271
2004,190,1481.6,280
2004,191,1500.1,280
2004,192,1515.5,280
2004,193,1530.9,285
2004,194,1544.1,290
2004,195,1557.6,290
2004,196,1572.5,290
2004,197,1589.4,290
2004,198,1606.3,292
2004,199,1627.5,302
2004,200,1649.4,312
2004,201,1669.1,312
2004,202,1690.0,321
2004,203,1709.8,321
2004,204,1726.5,333
2004,205,1747.1,337
2004,206,1766.9,337
2004,207,1784.1,340
2004,208,1798.5,340
2004,209,1813.6,340
2004,210,1830.7,340
2004,211,1849.4,340
2004,212,1870.8,340
2004,213,1893.1,340
2004,214,1913.4,340
2004,215,1933.6,340
2004,216,1953.7,340
2004,217,1975.9,340
2004,218,1999.9,340
2004,219,2022.7,340
2004,220,2045.4,340
2004,221,2068.7,340
2004,222,2092.0,340
2004,223,2116.2,340
2004,224,2140.6,340
2004,225,2165.1,350
2004,226,2183.9,350
2004,227,2201.7,353
2004,228,2220.2,353
2004,229,2241.4,353
2004,230,2262.7,353
2004,231,2284.1,353
2004,232,2306.6,353
2004,233,2325.2,360
2004,234,2341.8,361
2004,235,2357.0,361
2004,236,2373.1,361
2004,237,2390.5,387
2004,238,2406.7,387
2004,239,2422.1,395
2004,240,2437.7,397
2004,241,2454.7,398
2004,242,2470.9,407
2004,243,2485.5,415
2004,244,2498.8,417
2004,245,2512.6,417
2004,246,2528.4,417
2004,247,2546.4,417
2004,248,2565.6,417
2004,249,2584.7,417
2004,250,2604.1,417
2004,251,2622.6,417
2004,252,2637.7,417
2004,253,2651.0,417
2004,254,2666.0,417
2004,255,2683.4,418
2004,256,2699.7,418
2004,257,2714.6,418
2004,258,2732.7,418
2004,259,2747.9,418
2004,260,2760.2,418
2004,261,2773.6,418
2004,262,2788.8,418
2004,263,2803.7,418
2004,264,2818.2,419
2004,265,2830.3,420
2004,266,2841.6,420
2004,267,2852.1,426
2004,268,2863.8,427
2004,269,2876.0,427
2004,270,2886.4,427
2004,271,2898.4,427
2004,272,2911.0,432
2004,273,2923.9,435
2004,274,2934.3,435
2004,275,2944.7,435
2004,276,2955.7,435
2004,277,2968.7,435
2004,278,2982.3,435
2004,279,3000.5,435
2004,280,3014.6,435
2004,281,3026.3,435
2004,282,3034.8,435
2004,283,3041.8,435
2004,284,3047.9,435
2004,285,3053.3,435
2004,286,3058.0,435
2004,287,3065.1,435
2004,288,3071.9,435
2004,289,3078.7,441
2004,290,3086.4,445
2004,291,3093.5,446
2004,292,3102.3,448
2004,293,3110.8,448
2004,294,3118.9,449
2004,295,3130.5,449
2004,296,3140.7,449
2004,297,3153.5,449
2004,298,3169.6,449
2004,299,3183.6,449
2004,300,3194.6,449
2004,301,3203.9,449
2004,302,3212.8,449
2004,303,3223.3,452
2004,304,3234.0,454
2004,305,3245.0,454
2004,306,3253.7,454
2004,307,3262.3,454
2004,308,3271.8,454
2004,309,3283.0,454
2004,310,3292.0,454
2004,311,3298.6,455
2004,312,3303.6,456
2004,313,3306.2,456
2004,314,3310.2,466
2004,315,3313.5,466
2004,316,3315.6,466
2004,317,3319.1,474
2004,318,3322.9,474
2004,319,3322.8,474
2004,320,3325.9,474
2004,321,3332.3,483
2004,322,3340.5,497
2004,323,3347.5,513
2004,324,3348.1,514
2004,325,3349.2,514
2004,326,3350.1,516
2004,327,3354.7,523
2004,328,3359.4,523
2004,329,3358.6,523
2004,330,3358.9,523
2004,331,3358.7,524
2004,332,3363.5,525
2004,333,3368.3,530
2004,334,3372.9,530
2004,335,3375.6,530
2004,336,3379.2,530
2004,337,3381.6,530
2004,338,3383.6,530
2004,339,3386.4,530
2004,340,3388.2,530
2004,341,3394.5,530
2004,342,3400.6,530
2004,343,3404.6,530
2004,344,3407.8,530
2004,345,3406.8,530
2004,346,3405.3,530
2004,347,3407.4,530
2004,348,3408.0,530
2004,349,3405.3,530
2004,350,3404.9,530
2004,351,3406.4,531
2004,352,3409.6,534
2004,353,3411.7,539
2004,354,3411.0,540
2004,355,3409.5,540
2004,356,3408.1,540
2004,357,3404.8,542
2004,358,3408.7,545
2004,359,3414.9,547
2004,360,3420.1,547
2004,361,3421.5,552
2004,362,3423.4,552
2004,363,3423.6,552
2004,364,3425.1,552
2004,365,3427.8,552
2004,366,3433.2,555
2005,0,0.0,0
2005,1,5.1,0
2005,2,10.0,6
2005,3,13.7,11
2005,4,20.8,11
2005,5,26.0,13
2005,6,30.9,13
2005,7,38.7,13
2005,8,47.5,13
2005,9,53.5,13
2005,10,62.8,13
2005,11,70.3,13
2005,12,77.5,13
2005,13,80.7,13
2005,14,84.1,13
2005,15,85.8,13
2005,16,85.3,13
2005,17,86.3,13
2005,18,90.1,18
2005,19,92.1,21
2005,20,95.5,35
2005,21,98.4,43
2005,22,99.4,43
2005,23,99.4,45
2005,24,98.3,46
2005,25,96.1,46
2005,26,92.1,46
2005,27,89.0,49
2005,28,86.0,49
2005,29,81.6,49
2005,30,79.7,50
2005,31,82.8,52
2005,32,84.3,52
2005,33,85.7,52
2005,34,88.2,52
2005,35,89.6,53
2005,36,88.6,53
2005,37,85.0,53
2005,38,80.7,53
2005,39,77.4,53
2005,40,77.3,53
2005,41,81.1,58
2005,42,84.4,58
2005,43,88.5,70
2005,44,90.3,75
2005,45,89.6,76
2005,46,89.4,76
2005,47,89.5,76
2005,48,88.2,76
2005,49,85.1,76
2005,50,84.0,76
2005,51,84.5,76
2005,52,84.1,76
2005,53,81.9,76
2005,54,81.6,80
2005,55,79.3,81
2005,56,79.3,81
2005,57,78.1,84
2005,58,72.6,84
2005,59,66.3,84
2005,60,62.3,87
2005,61,59.5,87
2005,62,56.5,87
2005,63,53.5,87
2005,64,49.7,87
2005,65,45.8,87
2005,66,44.1,87
2005,67,45.5,87
2005,68,44.7,87
2005,69,42.9,87
2005,70,44.1,93
2005,71,45.7,95
2005,72,46.8,96
2005,73,49.4,96
2005,74,54.5,96
2005,75,66.8,96
2005,76,79.5,96
2005,77,90.1,98
2005,78,92.0,98
2005,79,92.3,98
2005,80,94.0,98
2005,81,98.5,98
2005,82,106.1,99
2005,83,116.6,99
2005,84,127.6,99
2005,85,136.5,99
2005,86,145.1,99
2005,87,152.9,99
2005,88,160.6,99
2005,89,167.8,99
2005,90,173.4,99
2005,91,180.0,99
2005,92,188.5,99
2005,93,199.9,99
2005,94,213.2,99
2005,95,221.7,100
2005,96,231.8,100
2005,97,242.7,105
2005,98,250.6,105
2005,99,255.7,105
2005,100,260.6,105
2005,101,269.3,105
2005,102,280.0,105
2005,103,292.0,105
2005,104,305.9,105
2005,105,321.5,105
2005,106,337.0,105
2005,107,351.4,105
2005,108,364.3,105
2005,109,374.5,105
2005,110,380.7,105
2005,111,385.2,105
2005,112,392.2,105
2005,113,400.5,105
2005,114,410.2,105
2005,115,421.1,105
2005,116,433.2,105
2005,117,443.2,114
2005,118,454.2,114
2005,119,466.9,114
2005,120,482.6,114
2005,121,501.8,114
2005,122,523.8,114
2005,123,541.2,118
2005,124,555.2,118
2005,125,566.5,118
2005,126,575.2,125
2005,127,582.6,134
2005,128,590.2,135
2005,129,596.7,139
2005,130,603.1,143
2005,131,609.6,146
2005,132,617.1,146
2005,133,628.1,146
2005,134,639.7,165
2005,135,649.3,167
2005,136,661.2,168
2005,137,668.7,170
2005,138,677.8,170
2005,139,688.2,170
2005,140,702.2,170
2005,141,719.2,176
2005,142,736.1,176
2005,143,751.9,177
2005,144,767.0,177
2005,145,785.3,177
2005,146,806.5,177
2005,147,830.4,177
2005,148,856.0,177
2005,149,877.3,189
2005,150,891.5,190
2005,151,902.5,191
2005,152,912.1,191
2005,153,924.1,191
2005,154,943.9,191
2005,155,961.8,191
2005,156,975.4,196
2005,157,986.3,197
2005,158,995.6,201
2005,159,1006.9,201
2005,160,1020.0,202
2005,161,1031.9,207
2005,162,1041.8,207
2005,163,1052.1,207
2005,164,1065.3,207
2005,165,1083.7,207
2005,166,1103.7,207
2005,167,1124.5,207
2005,168,1143.7,207
2005,169,1160.6,207
2005,170,1179.1,207
2005,171,1198.8,207
2005,172,1221.6,210
2005,173,1239.6,210
2005,174,1259.7,210
2005,175,1283.2,210
2005,176,1305.6,213
2005,177,1324.2,213
2005,178,1342.5,213
2005,179,1360.1,213
2005,180,1379.2,213
2005,181,1398.1,213
2005,182,1414.8,218
2005,183,1433.0,218
2005,184,1454.2,218
2005,185,1477.4,223
2005,186,1490.8,241
2005,187,1503.5,244
2005,188,1518.3,250
2005,189,1532.6,260
2005,190,1549.6,260
2005,191,1570.7,260
2005,192,1592.1,260
2005,193,1615.1,260
2005,194,1638.3,260
2005,195,1660.5,260
2005,196,1682.8,261
2005,197,1701.4,261
2005,198,1718.5,261
2005,199,1739.2,261
2005,200,1759.2,261
2005,201,1775.6,264
2005,202,1788.6,301
2005,203,1804.3,304
2005,204,1818.0,304
2005,205,1835.1,304
2005,206,1853.9,318
2005,207,1871.3,323
2005,208,1889.3,327
2005,209,1911.9,328
2005,210,1935.4,352
2005,211,1956.6,354
2005,212,1976.3,354
2005,213,1992.8,354
2005,214,2009.6,354
2005,215,2025.2,360
2005,216,2040.9,360
2005,217,2056.8,369
2005,218,2070.5,374
2005,219,2082.8,376
2005,220,2096.2,376
2005,221,2109.0,377
2005,222,2122.1,380
2005,223,2136.9,380
2005,224,2153.1,388
2005,225,2166.9,388
2005,226,2181.6,389
2005,227,2199.1,389
2005,228,2215.4,389
2005,229,2231.5,389
2005,230,2250.4,389
2005,231,2271.0,389
2005,232,2292.1,398
2005,233,2312.9,398
2005,234,2332.6,398
2005,235,2348.9,404
2005,236,2366.5,404
2005,237,2383.0,405
2005,238,2397.4,405
2005,239,2412.9,405
2005,240,2429.9,405
2005,241,2450.0,405
2005,242,2469.0,405
2005,243,2488.2,405
2005,244,2508.3,405
2005,245,2527.1,405
2005,246,2544.9,405
2005,247,2562.3,405
2005,248,2581.0,405
2005,249,2600.0,405
2005,250,2620.3,405
2005,251,2641.9,405
2005,252,2663.4,405
2005,253,2684.2,410
2005,254,2701.6,413
2005,255,2718.3,413
2005,256,2732.7,413
2005,257,2747.6,413
2005,258,2763.7,428
2005,259,2775.0,433
2005,260,2785.5,433
2005,261,2796.3,433
2005,262,2808.5,433
2005,263,2821.5,433
2005,264,2835.2,433
2005,265,2849.0,433
2005,266,2863.3,433
2005,267,2879.5,433
2005,268,2896.1,433
2005,269,2910.8,437
2005,270,2925.4,437
2005,271,2938.0,440
2005,272,2948.4,448
2005,273,2959.0,448
2005,274,2969.0,456
2005,275,2980.3,456
2005,276,2992.6,456
2005,277,3006.7,456
2005,278,3020.8,456
2005,279,3034.7,456
2005,280,3047.8,456
2005,281,3061.4,456
2005,282,3074.9,456
2005,283,3086.9,456
2005,284,3099.3,456
2005,285,3111.3,456
2005,286,3121.9,456
2005,287,3132.7,456
2005,288,3142.2,456
2005,289,3148.9,456
2005,290,3158.4,456
2005,291,3165.7,456
2005,292,3171.8,456
2005,293,3181.5,456
2005,294,3193.3,457
2005,295,3206.2,468
2005,296,3217.7,472
2005,297,3227.0,476
2005,298,3239.9,479
2005,299,3252.3,479
2005,300,3264.4,479
2005,301,3276.4,479
2005,302,3285.6,479
2005,303,3295.4,479
2005,304,3302.9,479
2005,305,3311.1,479
2005,306,3320.6,479
2005,307,3332.8,479
2005,308,3344.6,483
2005,309,3353.3,486
2005,310,3359.5,486
2005,311,3366.1,486
2005,312,3375.0,486
2005,313,3382.0,486
2005,314,3389.6,486
2005,315,3399.3,486
2005,316,3407.4,486
2005,317,3413.3,486
2005,318,3419.5,486
2005,319,3424.3,491
2005,320,3428.2,495
2005,321,3429.6,495
2005,322,3430.3,495
2005,323,3430.2,495
2005,324,3432.5,496
2005,325,3433.8,497
2005,326,3435.4,497
2005,327,3439.1,498
2005,328,3440.7,498
2005,329,3439.5,500
2005,330,3438.6,500
2005,331,3437.1,500
2005,332,3435.9,501
2005,333,3435.4,501
2005,334,3436.8,501
2005,335,3436.3,501
2005,336,3434.5,501
2005,337,3433.1,501
2005,338,3435.4,503
2005,339,3440.1,503
2005,340,3442.6,503
2005,341,3443.6,503
2005,342,3445.8,503
2005,343,3447.4,503
2005,344,3446.4,503
2005,345,3447.8,503
2005,346,3451.5,503
2005,347,3453.5,503
2005,348,3457.9,503
2005,349,3463.2,511
2005,350,3465.7,521
2005,351,3465.3,521
2005,352,3464.9,522
2005,353,3465.5,525
2005,354,3469.1,527
2005,355,3470.6,529
2005,356,3475.1,529
2005,357,3479.6,533
2005,358,3485.8,534
2005,359,3486.6,534
2005,360,3485.7,539
2005,361,3483.4,539
2005,362,3479.3,540
2005,363,3475.8,547
2005,364,3470.7,547
2005,365,3467.1,547
2006,0,0.0,0
2006,1,1.9,0
2006,2,2.8,0
2006,3,3.1,0
2006,4,2.8,0
2006,5,3.0,0
2006,6,1.6,0
2006,7,-0.5,0
2006,8,-6.3,0
2006,9,-13.6,0
2006,10,-18.9,0
2006,11,-20.3,1
2006,12,-18.3,1
2006,13,-18.3,1
2006,14,-20.8,1
2006,15,-26.3,1
2006,16,-32.4,1
2006,17,-35.9,6
2006,18,-38.0,6
2006,19,-41.2,9
2006,20,-42.2,15
2006,21,-41.2,17
2006,22,-52.2,17
2006,23,-67.7,17
2006,24,-80.2,17
2006,25,-85.8,17
2006,26,-92.7,17
2006,27,-101.3,17
2006,28,-109.2,17
2006,29,-114.4,17
2006,30,-117.5,17
2006,31,-117.8,17
2006,32,-120.4,17
2006,33,-122.5,17
2006,34,-123.0,17
2006,35,-125.0,18
2006,36,-131.5,18
2006,37,-137.3,26
2006,38,-134.5,32
2006,39,-131.9,35
2006,40,-130.6,45
2006,41,-130.6,45
2006,42,-130.9,45
2006,43,-131.4,45
2006,44,-131.6,45
2006,45,-133.5,45
2006,46,-132.4,48
2006,47,-129.7,49
2006,48,-126.6,52
2006,49,-122.1,52
2006,50,-118.7,52
2006,51,-117.7,55
2006,52,-116.5,55
2006,53,-116.4,55
2006,54,-117.8,55
2006,55,-118.6,55
2006,56,-120.8,55
2006,57,-122.7,55
2006,58,-126.0,55
2006,59,-127.3,55
2006,60,-127.3,56
2006,61,-127.9,56
2006,62,-128.6,56
2006,63,-129.9,56
2006,64,-130.3,58
2006,65,-132.8,59
2006,66,-133.6,59
2006,67,-135.1,59
2006,68,-136.0,61
2006,69,-136.3,67
2006,70,-139.1,70
2006,71,-142.6,70
2006,72,-147.2,70
2006,73,-150.9,70
2006,74,-152.3,70
2006,75,-151.0,70
2006,76,-150.0,70
2006,77,-150.9,70
2006,78,-151.1,70
2006,79,-149.1,70
2006,80,-148.4,70
2006,81,-148.3,70
2006,82,-147.6,70
2006,83,-145.1,71
2006,84,-142.3,73
2006,85,-134.6,82
2006,86,-122.3,83
2006,87,-111.7,83
2006,88,-104.1,83
2006,89,-96.6,87
2006,90,-85.7,90
2006,91,-75.4,90
2006,92,-65.8,92
2006,93,-59.2,93
2006,94,-55.7,95
2006,95,-52.2,95
2006,96,-48.0,95
2006,97,-40.9,95
2006,98,-31.6,95
2006,99,-24.6,95
2006,100,-19.5,95
2006,101,-15.7,95
2006,102,-10.8,95
2006,103,-3.8,98
2006,104,3.7,98
2006,105,12.4,99
2006,106,23.0,105
2006,107,32.1,107
