year,doy,tmit,nied,ludr
1977,59,59.3,81,-319.6
1977,60,61.4,81,-308.0
1977,61,62.7,87,-302.3
1977,62,71.2,88,-306.2
1977,63,79.0,89,-313.7
1977,64,85.8,89,-315.1
1977,65,92.2,89,-310.8
1977,66,97.5,89,-298.1
1977,67,105.3,90,-286.8
1977,68,114.4,90,-277.0
1977,69,125.8,90,-275.6
1977,70,136.0,90,-283.7
1977,71,145.5,91,-290.5
1977,72,152.4,97,-297.3
1977,73,158.5,97,-298.9
1977,74,163.4,97,-290.0
1977,75,171.4,97,-282.2
1977,76,182.0,97,-280.0
1977,77,192.5,98,-281.4
1977,78,201.3,110,-285.9
1977,79,208.8,110,-290.4
1977,80,214.0,110,-289.2
1977,81,219.3,110,-286.9
1977,82,226.4,110,-280.8
1977,83,236.4,110,-276.6
1977,84,244.5,110,-270.6
1977,85,249.8,110,-266.3
1977,86,253.7,118,-275.9
1977,87,254.9,120,-287.5
1977,88,254.6,120,-279.6
1977,89,253.0,120,-264.5
1977,90,251.5,120,-259.7
1977,91,253.3,125,-268.7
1977,92,261.9,125,-282.5
1977,93,269.1,129,-297.6
1977,94,273.5,129,-304.7
1977,95,278.1,134,-306.8
1977,96,282.9,136,-317.3
1977,97,285.7,136,-329.9
1977,98,288.7,136,-338.2
1977,99,291.3,136,-345.4
1977,100,291.7,143,-352.7
1977,101,292.4,143,-357.6
1977,102,296.0,143,-360.0
1977,103,303.3,146,-369.3
1977,104,307.5,146,-378.5
1977,105,311.4,149,-386.2
1977,106,315.6,149,-385.0
1977,107,322.1,149,-383.8
1977,108,327.1,149,-380.0
1977,109,330.5,149,-371.2
1977,110,335.8,149,-357.7
1977,111,343.0,153,-353.3
1977,112,354.1,153,-357.8
1977,113,365.5,159,-370.7
1977,114,372.0,160,-385.5
1977,115,379.9,160,-386.8
1977,116,391.8,160,-388.7
1977,117,402.4,160,-393.7
1977,118,411.6,160,-393.5
1977,119,423.6,160,-398.5
1977,120,432.6,184,-400.4
1977,121,442.5,187,-404.2
1977,122,455.5,187,-401.6
1977,123,471.4,187,-401.2
1977,124,493.6,187,-408.9
1977,125,511.2,197,-415.4
1977,126,523.0,197,-410.1
1977,127,534.5,197,-407.0
1977,128,544.5,201,-410.8
1977,129,556.5,201,-411.6
1977,130,569.3,201,-412.8
1977,131,583.3,201,-416.4
1977,132,598.8,201,-429.1
1977,133,612.3,201,-443.9
1977,134,623.1,201,-454.9
1977,135,632.5,203,-462.0
1977,136,644.2,203,-465.2
1977,137,656.9,203,-460.1
1977,138,670.1,203,-447.7
1977,139,681.1,215,-439.1
1977,140,689.5,235,-438.6
1977,141,698.3,235,-433.7
1977,142,709.5,235,-424.3
1977,143,722.7,235,-415.4
1977,144,737.6,235,-407.2
1977,145,752.4,235,-402.1
1977,146,763.1,235,-392.0
1977,147,775.9,235,-382.5
1977,148,792.3,235,-377.3
1977,149,808.1,235,-378.9
1977,150,818.5,235,-379.6
1977,151,826.5,236,-372.6
1977,152,836.6,236,-363.4
1977,153,849.6,238,-357.0
1977,154,860.9,239,-355.8
1977,155,873.2,239,-359.8
1977,156,885.5,239,-370.3
1977,157,899.5,239,-382.9
1977,158,914.2,241,-395.4
1977,159,927.3,248,-398.0
1977,160,945.0,250,-399.3
1977,161,968.8,250,-405.4
1977,162,985.1,250,-404.7
1977,163,1003.0,250,-402.6
1977,164,1026.9,250,-405.6
1977,165,1051.1,251,-413.1
1977,166,1069.2,287,-421.2
1977,167,1088.4,287,-427.2
1977,168,1107.7,288,-430.2
1977,169,1126.8,288,-433.3
1977,170,1145.7,293,-442.1
1977,171,1161.9,293,-446.2
1977,172,1177.4,293,-444.4
1977,173,1193.1,293,-443.0
1977,174,1213.0,293,-441.1
1977,175,1233.5,293,-440.8
1977,176,1252.9,297,-442.9
1977,177,1269.8,297,-446.7
1977,178,1284.0,297,-445.9
1977,179,1301.1,300,-447.9
1977,180,1315.8,311,-453.8
1977,181,1331.6,311,-452.5
1977,182,1349.5,311,-448.5
1977,183,1367.5,311,-444.8
1977,184,1385.3,311,-441.7
1977,185,1404.7,311,-441.6
1977,186,1423.9,311,-444.8
1977,187,1442.2,311,-449.6
1977,188,1459.1,311,-454.6
1977,189,1474.6,317,-462.7
1977,190,1491.6,319,-467.5
1977,191,1509.3,319,-468.1
1977,192,1530.0,319,-465.7
1977,193,1552.1,319,-465.0
1977,194,1571.4,319,-468.9
1977,195,1586.5,319,-475.0
1977,196,1599.4,321,-476.4
1977,197,1613.2,321,-474.4
1977,198,1629.4,321,-477.8
1977,199,1644.0,330,-486.3
1977,200,1659.9,330,-495.0
1977,201,1675.8,330,-499.9
1977,202,1691.2,330,-501.8
1977,203,1706.6,330,-498.5
1977,204,1722.4,331,-498.0
1977,205,1739.4,337,-508.2
1977,206,1753.4,347,-524.7
1977,207,1767.6,347,-539.8
1977,208,1782.4,348,-546.2
1977,209,1798.7,348,-547.9
1977,210,1817.9,348,-547.8
1977,211,1839.2,348,-550.2
1977,212,1856.4,348,-556.6
1977,213,1873.7,348,-560.1
1977,214,1891.9,348,-562.1
1977,215,1907.4,354,-566.0
1977,216,1924.0,358,-565.7
1977,217,1943.3,358,-565.8
1977,218,1961.7,360,-563.6
1977,219,1978.8,364,-563.9
1977,220,1997.0,364,-566.3
1977,221,2016.2,373,-565.1
1977,222,2033.0,381,-562.2
1977,223,2047.6,385,-562.2
1977,224,2062.9,385,-564.8
1977,225,2078.9,393,-565.2
1977,226,2096.2,393,-564.3
1977,227,2112.8,393,-559.3
1977,228,2127.6,393,-553.2
1977,229,2143.4,393,-551.4
1977,230,2158.7,397,-558.4
1977,231,2175.0,399,-569.6
1977,232,2188.5,400,-579.3
1977,233,2203.2,400,-591.9
1977,234,2218.4,400,-608.2
1977,235,2232.7,400,-615.9
1977,236,2247.5,400,-616.1
1977,237,2263.9,400,-618.9
1977,238,2281.2,402,-622.5
1977,239,2298.1,402,-625.0
1977,240,2316.2,402,-623.4
1977,241,2332.1,402,-618.2
1977,242,2351.6,402,-620.1
1977,243,2373.9,406,-622.2
1977,244,2393.6,441,-623.5
1977,245,2412.8,441,-622.1
1977,246,2431.5,442,-621.6
1977,247,2448.0,442,-615.0
1977,248,2463.9,442,-607.8
1977,249,2482.2,443,-601.6
1977,250,2499.2,443,-598.0
1977,251,2511.0,457,-594.4
1977,252,2522.2,457,-592.2
1977,253,2531.6,469,-587.4
1977,254,2545.4,470,-586.8
1977,255,2560.6,470,-586.0
1977,256,2570.8,470,-573.5
1977,257,2582.2,470,-562.7
1977,258,2595.5,470,-563.3
1977,259,2605.4,470,-565.1
1977,260,2614.3,470,-562.2
1977,261,2623.0,470,-553.9
1977,262,2632.2,470,-544.0
1977,263,2642.3,470,-538.0
1977,264,2653.0,472,-537.5
1977,265,2664.1,472,-537.2
1977,266,2675.4,472,-531.5
1977,267,2684.0,472,-523.5
1977,268,2691.4,472,-514.3
1977,269,2699.0,472,-501.6
1977,270,2705.7,472,-485.8
1977,271,2714.2,472,-474.5
1977,272,2728.0,472,-468.9
1977,273,2741.3,472,-469.6
1977,274,2751.8,475,-483.7
1977,275,2760.1,477,-497.6
1977,276,2768.2,478,-502.2
1977,277,2777.1,481,-505.8
1977,278,2789.2,489,-513.2
1977,279,2802.7,489,-523.3
1977,280,2818.5,489,-534.4
1977,281,2833.8,489,-546.7
1977,282,2846.5,489,-556.0
1977,283,2859.1,498,-562.2
1977,284,2870.0,498,-560.0
1977,285,2879.8,498,-553.5
1977,286,2890.2,498,-545.8
1977,287,2898.7,498,-536.2
1977,288,2907.4,498,-526.2
1977,289,2914.5,498,-517.5
1977,290,2921.7,498,-510.2
1977,291,2926.2,498,-504.4
1977,292,2931.2,498,-497.9
1977,293,2937.7,498,-489.3
1977,294,2945.6,498,-482.2
1977,295,2958.0,498,-477.3
1977,296,2971.0,498,-471.3
1977,297,2983.9,498,-460.6
1977,298,2996.7,498,-450.0
1977,299,3006.4,498,-437.0
1977,300,3014.2,498,-427.5
1977,301,3024.2,498,-420.3
1977,302,3035.4,498,-410.4
1977,303,3045.8,498,-401.3
1977,304,3053.4,502,-400.8
1977,305,3062.0,507,-404.1
1977,306,3067.9,515,-405.8
1977,307,3077.8,515,-420.3
1977,308,3087.3,516,-431.4
1977,309,3094.6,516,-433.0
1977,310,3103.8,516,-435.1
1977,311,3115.1,516,-433.3
1977,312,3124.8,524,-430.6
1977,313,3134.6,527,-429.5
1977,314,3145.4,531,-427.0
1977,315,3157.4,531,-427.0
1977,316,3166.6,537,-440.8
1977,317,3171.8,537,-458.2
1977,318,3176.2,542,-484.3
1977,319,3182.5,542,-520.6
1977,320,3187.8,542,-549.1
1977,321,3192.3,542,-571.8
1977,322,3195.9,542,-584.7
1977,323,3199.5,542,-592.2
1977,324,3203.9,542,-605.6
1977,325,3206.5,542,-627.4
1977,326,3209.2,545,-650.4
1977,327,3212.8,545,-660.8
1977,328,3218.1,546,-679.3
1977,329,3222.0,546,-695.1
1977,330,3223.9,546,-700.1
1977,331,3224.9,546,-701.1
1977,332,3223.9,546,-694.6
1977,333,3223.9,546,-688.8
1977,334,3225.7,546,-690.9
1977,335,3226.6,546,-688.0
1977,336,3227.3,546,-678.0
1977,337,3231.0,546,-658.4
1977,338,3231.9,546,-639.3
1977,339,3227.9,546,-632.7
1977,340,3224.6,546,-642.3
1977,341,3221.6,546,-652.2
1977,342,3222.5,546,-659.3
1977,343,3223.3,546,-662.7
1977,344,3222.9,546,-659.0
1977,345,3220.9,547,-650.7
1977,346,3221.8,556,-641.7
1977,347,3226.1,556,-629.9
1977,348,3231.3,559,-616.2
1977,349,3238.0,559,-601.1
1977,350,3243.4,559,-580.5
1977,351,3245.8,559,-567.6
1977,352,3249.2,559,-558.1
1977,353,3252.5,559,-552.1
1977,354,3256.3,559,-541.8
1977,355,3257.8,559,-530.3
1977,356,3256.9,559,-519.7
1977,357,3259.5,560,-512.5
1977,358,3269.7,562,-520.4
1977,359,3276.3,562,-525.7
1977,360,3281.9,563,-523.0
1977,361,3286.7,573,-534.3
1977,362,3289.7,573,-549.6
1977,363,3292.7,581,-559.9
1977,364,3294.8,586,-584.5
1977,365,3296.1,586,-601.6
1978,0,0.0,0,0.0
1978,1,2.4,0,0.0
1978,2,7.4,1,-1.8
1978,3,10.3,3,-14.2
1978,4,10.9,3,-21.0
1978,5,7.5,7,-5.6
1978,6,8.2,7,5.4
1978,7,10.9,7,20.6
1978,8,9.9,7,31.6
1978,9,9.2,9,37.0
1978,10,11.2,9,33.4
1978,11,13.1,9,17.4
1978,12,15.0,9,6.7
1978,13,16.4,9,15.0
1978,14,18.1,9,23.7
1978,15,18.3,9,31.1
1978,16,18.1,9,25.9
1978,17,18.0,9,18.7
1978,18,18.9,9,7.5
1978,19,20.4,9,-1.3
1978,20,20.6,9,-8.9
1978,21,18.6,9,-8.6
1978,22,17.3,9,-12.3
1978,23,17.2,9,-16.5
1978,24,19.0,11,-39.0
1978,25,22.7,12,-61.0
1978,26,25.0,14,-73.8
1978,27,25.9,14,-81.8
1978,28,27.1,14,-98.1
1978,29,28.3,14,-125.0
1978,30,30.6,14,-145.9
1978,31,32.0,14,-153.4
1978,32,29.9,14,-159.6
1978,33,29.9,24,-174.5
1978,34,30.2,26,-177.0
1978,35,29.5,26,-167.2
1978,36,27.4,26,-161.4
1978,37,24.3,26,-160.5
1978,38,21.2,26,-156.6
1978,39,18.9,28,-154.0
1978,40,15.1,28,-153.5
1978,41,10.5,28,-158.1
1978,42,6.5,28,-176.2
1978,43,3.4,32,-194.0
1978,44,0.2,32,-207.1
1978,45,-2.4,32,-216.5
1978,46,-5.1,32,-221.7
1978,47,-10.2,32,-230.5
1978,48,-17.6,32,-235.6
1978,49,-23.2,32,-235.5
1978,50,-28.8,32,-233.4
1978,51,-36.6,32,-226.0
1978,52,-42.8,32,-221.6
1978,53,-42.7,35,-226.5
1978,54,-40.5,35,-231.5
1978,55,-35.0,35,-241.7
1978,56,-26.7,35,-257.6
1978,57,-18.9,35,-279.0
1978,58,-10.1,35,-296.2
1978,59,-3.2,35,-307.6
1978,60,4.1,35,-314.9
1978,61,9.4,35,-322.5
1978,62,16.6,35,-331.2
1978,63,24.3,35,-337.5
1978,64,29.2,37,-342.0
1978,65,30.8,37,-336.7
1978,66,33.9,37,-332.0
1978,67,38.5,42,-333.7
1978,68,44.1,42,-334.6
1978,69,50.8,43,-326.2
1978,70,57.9,43,-322.3
1978,71,62.4,43,-319.0
1978,72,67.8,47,-324.4
1978,73,75.2,47,-332.3
1978,74,83.4,48,-348.1
1978,75,90.9,50,-370.3
1978,76,93.3,51,-390.4
1978,77,92.9,52,-395.6
1978,78,93.2,57,-398.0
1978,79,95.1,64,-415.9
1978,80,96.5,65,-433.4
1978,81,96.5,65,-436.4
1978,82,99.2,70,-450.5
1978,83,102.3,71,-461.0
1978,84,106.7,76,-464.8
1978,85,111.6,77,-479.3
1978,86,116.9,78,-484.2
1978,87,127.2,78,-487.0
1978,88,140.2,78,-492.5
1978,89,155.2,78,-500.4
1978,90,165.1,78,-508.5
1978,91,172.7,78,-517.6
1978,92,183.3,78,-526.6
1978,93,192.3,84,-529.8
1978,94,199.5,87,-530.1
1978,95,204.5,87,-525.4
1978,96,206.4,87,-513.7
1978,97,210.8,87,-509.3
1978,98,216.5,87,-510.3
1978,99,224.9,87,-513.6
1978,100,233.4,87,-524.1
1978,101,239.6,92,-534.4
1978,102,243.2,92,-539.2
1978,103,248.9,92,-548.0
1978,104,253.6,92,-561.8
1978,105,258.8,92,-567.5
1978,106,263.4,92,-568.1
1978,107,270.2,92,-564.6
1978,108,277.5,92,-560.9
1978,109,284.6,92,-558.5
1978,110,290.1,92,-559.7
1978,111,297.8,92,-561.3
1978,112,307.2,92,-556.0
1978,113,319.7,92,-550.9
1978,114,331.8,92,-556.3
1978,115,338.5,92,-564.5
1978,116,343.4,92,-571.0
1978,117,350.2,92,-580.1
1978,118,359.2,92,-584.8
1978,119,368.7,97,-590.1
1978,120,379.7,97,-599.7
1978,121,390.7,101,-612.8
1978,122,398.9,103,-627.5
1978,123,408.7,103,-630.3
1978,124,420.5,103,-628.3
1978,125,435.8,103,-628.5
1978,126,451.6,107,-637.0
1978,127,465.7,107,-648.1
1978,128,476.5,107,-656.7
1978,129,487.4,107,-657.4
1978,130,493.4,107,-648.5
1978,131,496.4,107,-636.9
1978,132,501.4,107,-639.2
1978,133,508.0,107,-648.5
1978,134,515.7,108,-652.9
1978,135,524.7,120,-656.6
1978,136,535.7,120,-657.5
1978,137,547.1,121,-654.8
1978,138,560.2,121,-652.1
1978,139,575.4,122,-652.1
1978,140,590.5,122,-653.7
1978,141,606.5,122,-656.9
1978,142,624.1,124,-671.1
1978,143,640.0,131,-689.0
1978,144,656.4,135,-696.0
1978,145,671.1,137,-694.0
1978,146,685.9,137,-686.5
1978,147,703.3,137,-677.1
1978,148,721.7,137,-667.7
1978,149,741.2,137,-658.1
1978,150,760.9,137,-649.8
1978,151,782.3,137,-642.2
1978,152,805.0,137,-634.5
1978,153,828.2,137,-629.0
1978,154,849.8,137,-625.6
1978,155,869.2,137,-623.7
1978,156,890.0,137,-621.7
1978,157,911.6,137,-621.3
1978,158,933.5,142,-624.8
1978,159,951.4,142,-627.5
1978,160,965.7,143,-629.4
1978,161,978.2,143,-632.0
1978,162,989.9,143,-630.0
1978,163,1001.1,145,-634.9
1978,164,1012.6,146,-638.1
1978,165,1025.7,150,-640.6
1978,166,1039.2,150,-645.4
1978,167,1054.2,150,-653.5
1978,168,1069.4,150,-659.1
1978,169,1082.8,150,-656.5
1978,170,1100.1,150,-653.5
1978,171,1119.1,150,-654.9
1978,172,1136.7,150,-660.8
1978,173,1154.7,150,-669.0
1978,174,1171.3,152,-683.6
1978,175,1186.2,152,-698.3
1978,176,1198.9,153,-706.7
1978,177,1210.3,154,-714.4
1978,178,1222.4,157,-721.4
1978,179,1233.9,157,-722.6
1978,180,1248.6,157,-722.3
1978,181,1267.4,164,-721.8
1978,182,1283.0,164,-719.3
1978,183,1300.0,168,-719.1
1978,184,1316.9,168,-729.4
1978,185,1333.7,168,-741.0
1978,186,1348.5,168,-750.8
1978,187,1362.6,168,-758.6
1978,188,1375.5,168,-763.6
1978,189,1388.4,176,-766.8
1978,190,1401.2,179,-776.2
1978,191,1414.7,179,-781.8
1978,192,1431.4,179,-784.5
1978,193,1449.7,179,-785.3
1978,194,1465.5,179,-779.9
1978,195,1479.3,179,-774.7
1978,196,1492.2,179,-771.7
1978,197,1503.7,179,-771.0
1978,198,1516.4,179,-769.0
1978,199,1531.6,179,-772.6
1978,200,1546.3,179,-780.5
1978,201,1560.0,181,-790.1
1978,202,1573.3,181,-796.4
1978,203,1586.4,181,-792.8
1978,204,1603.1,181,-787.0
1978,205,1622.4,181,-783.4
1978,206,1642.1,181,-781.3
1978,207,1664.3,181,-781.9
1978,208,1686.6,181,-779.1
1978,209,1710.8,181,-773.3
1978,210,1735.5,181,-767.0
1978,211,1759.7,181,-762.9
1978,212,1783.4,181,-762.5
1978,213,1808.0,181,-763.5
1978,214,1829.5,181,-764.9
1978,215,1850.8,181,-767.0
1978,216,1870.1,181,-768.1
1978,217,1888.1,181,-767.4
1978,218,1906.7,183,-770.6
1978,219,1925.2,191,-780.8
1978,220,1940.4,295,-799.0
1978,221,1955.2,295,-807.0
1978,222,1971.9,295,-808.2
1978,223,1986.2,295,-805.8
1978,224,1999.8,295,-802.8
1978,225,2014.8,295,-801.0
1978,226,2031.3,295,-800.2
1978,227,2051.9,295,-802.4
1978,228,2071.8,295,-803.8
1978,229,2087.6,299,-800.7
1978,230,2101.8,299,-793.9
1978,231,2117.0,299,-785.8
1978,232,2134.9,299,-779.5
1978,233,2154.4,299,-774.3
1978,234,2175.5,301,-770.7
1978,235,2193.8,301,-766.8
1978,236,2208.6,301,-758.0
1978,237,2223.3,301,-754.1
1978,238,2237.7,301,-753.9
1978,239,2248.7,305,-758.3
1978,240,2259.6,306,-757.6
1978,241,2271.7,315,-756.7
1978,242,2283.3,320,-763.5
1978,243,2293.9,320,-771.0
1978,244,2305.2,321,-781.8
1978,245,2317.2,324,-792.5
1978,246,2328.7,326,-800.9
1978,247,2340.0,326,-810.3
1978,248,2351.5,326,-819.7
1978,249,2363.7,328,-827.4
1978,250,2374.8,347,-835.5
1978,251,2387.6,347,-836.3
1978,252,2401.3,348,-836.8
1978,253,2415.8,369,-843.0
1978,254,2433.3,375,-857.0
1978,255,2446.6,375,-864.5
1978,256,2458.0,375,-859.5
1978,257,2472.6,375,-860.1
1978,258,2486.2,375,-861.9
1978,259,2499.9,375,-858.3
1978,260,2513.8,375,-857.2
1978,261,2525.4,375,-854.2
1978,262,2535.8,376,-856.0
1978,263,2544.5,382,-849.7
1978,264,2556.1,382,-845.7
1978,265,2568.3,401,-843.6
1978,266,2581.3,407,-845.1
1978,267,2595.3,407,-845.1
1978,268,2610.2,408,-844.9
1978,269,2621.2,408,-840.0
1978,270,2631.9,411,-842.0
1978,271,2641.1,411,-847.3
1978,272,2648.2,418,-857.7
1978,273,2657.5,420,-869.2
1978,274,2665.5,420,-872.2
1978,275,2672.8,421,-865.4
1978,276,2680.4,421,-862.0
1978,277,2688.3,429,-862.6
1978,278,2696.9,437,-861.4
1978,279,2709.9,437,-860.5
1978,280,2723.1,437,-851.2
1978,281,2735.4,437,-845.4
1978,282,2749.1,437,-840.7
1978,283,2764.5,437,-833.7
1978,284,2779.1,437,-820.9
1978,285,2793.5,437,-805.5
1978,286,2806.4,437,-794.1
1978,287,2817.7,437,-788.4
1978,288,2828.7,437,-782.7
1978,289,2839.5,441,-783.2
1978,290,2847.5,442,-791.9
1978,291,2852.6,442,-790.1
1978,292,2859.4,442,-781.8
1978,293,2868.7,443,-779.7
1978,294,2874.6,443,-780.3
1978,295,2881.0,450,-785.1
1978,296,2888.8,450,-782.9
1978,297,2898.5,454,-778.9
1978,298,2908.0,457,-778.9
1978,299,2913.5,457,-772.8
1978,300,2917.2,460,-758.5
1978,301,2926.2,460,-749.6
1978,302,2936.5,460,-741.1
1978,303,2947.0,460,-732.4
1978,304,2956.4,460,-721.8
1978,305,2962.6,460,-706.0
1978,306,2968.0,460,-690.7
1978,307,2972.7,460,-677.5
1978,308,2981.4,460,-665.0
1978,309,2989.7,460,-649.4
1978,310,2996.9,460,-632.3
1978,311,3002.6,460,-614.6
1978,312,3004.0,460,-599.4
1978,313,3006.0,460,-583.6
1978,314,3005.8,460,-570.8
1978,315,3004.7,460,-558.1
1978,316,3004.0,460,-547.2
1978,317,3007.8,461,-538.3
1978,318,3013.2,461,-523.6
1978,319,3020.5,461,-515.1
1978,320,3028.6,461,-511.2
1978,321,3035.3,461,-500.3
1978,322,3044.7,461,-492.5
1978,323,3054.4,461,-489.2
1978,324,3061.7,461,-486.3
1978,325,3065.8,462,-475.5
1978,326,3075.3,462,-463.2
1978,327,3086.5,462,-450.1
1978,328,3096.8,462,-442.4
1978,329,3102.5,464,-443.4
1978,330,3105.6,464,-445.0
1978,331,3106.2,464,-452.1
1978,332,3105.8,464,-460.1
1978,333,3107.9,466,-463.2
1978,334,3109.2,476,-465.9
1978,335,3113.2,483,-464.0
1978,336,3117.5,483,-457.9
1978,337,3119.0,483,-452.8
1978,338,3116.2,483,-448.2
1978,339,3109.8,483,-434.0
1978,340,3105.2,483,-417.9
1978,341,3097.7,483,-410.1
1978,342,3090.1,488,-410.9
1978,343,3091.8,489,-420.8
1978,344,3098.7,489,-423.1
1978,345,3103.1,494,-427.6
1978,346,3107.0,496,-446.8
1978,347,3113.3,498,-475.1
1978,348,3118.6,504,-506.9
1978,349,3124.0,507,-533.2
1978,350,3124.9,511,-551.0
1978,351,3121.9,511,-553.1
1978,352,3115.6,511,-541.0
1978,353,3108.2,511,-532.4
1978,354,3104.4,512,-533.2
1978,355,3102.7,512,-527.4
1978,356,3098.8,512,-526.4
1978,357,3096.1,512,-531.0
1978,358,3095.6,514,-540.2
1978,359,3099.1,519,-554.9
1978,360,3104.4,524,-564.5
1978,361,3109.5,528,-574.7
1978,362,3116.1,537,-597.1
1978,363,3114.3,543,-621.2
1978,364,3101.3,549,-636.7
1978,365,3083.9,559,-657.2
1979,0,0.0,0,0.0
1979,1,-14.3,0,-9.9
1979,2,-24.4,0,-10.0
1979,3,-33.0,0,-11.5
1979,4,-43.1,0,-15.0
1979,5,-55.6,0,-8.8
1979,6,-68.4,0,6.4
1979,7,-77.3,2,19.7
1979,8,-77.5,3,23.9
1979,9,-77.2,7,18.0
1979,10,-77.6,7,2.8
1979,11,-77.8,7,-29.4
1979,12,-78.7,10,-55.7
1979,13,-79.7,18,-66.0
1979,14,-80.8,19,-62.2
1979,15,-83.2,19,-50.6
1979,16,-85.3,24,-36.8
1979,17,-87.0,26,-27.5
1979,18,-91.1,26,-14.3
1979,19,-94.9,26,-1.4
1979,20,-99.5,26,9.0
1979,21,-106.9,26,21.5
1979,22,-114.9,26,27.5
1979,23,-118.8,31,22.5
1979,24,-119.2,32,7.4
1979,25,-121.7,32,-5.3
1979,26,-125.3,32,-24.2
1979,27,-126.6,32,-39.9
1979,28,-127.7,32,-56.9
1979,29,-131.0,32,-70.2
1979,30,-132.6,32,-84.3
1979,31,-134.2,34,-94.5
1979,32,-132.4,35,-105.9
1979,33,-131.5,38,-129.3
1979,34,-132.1,38,-143.8
1979,35,-131.7,38,-157.5
1979,36,-133.7,38,-172.4
1979,37,-137.5,38,-175.0
1979,38,-139.9,39,-182.9
1979,39,-140.6,39,-202.0
1979,40,-143.7,39,-211.7
1979,41,-146.8,39,-222.1
1979,42,-152.0,39,-229.8
1979,43,-155.7,41,-248.4
1979,44,-158.8,50,-270.5
1979,45,-165.9,61,-293.2
1979,46,-175.9,61,-301.2
1979,47,-183.1,61,-292.7
1979,48,-191.7,66,-285.8
1979,49,-194.5,66,-282.1
1979,50,-196.3,66,-272.0
1979,51,-199.8,66,-254.0
1979,52,-205.0,66,-238.5
1979,53,-208.8,66,-229.5
1979,54,-213.1,66,-219.9
1979,55,-215.3,66,-205.0
1979,56,-217.6,66,-183.4
1979,57,-222.6,66,-164.8
1979,58,-225.2,66,-156.1
1979,59,-225.8,66,-158.2
1979,60,-226.1,66,-163.3
1979,61,-224.3,66,-158.0
1979,62,-219.1,66,-151.3
1979,63,-214.6,74,-145.3
1979,64,-214.0,74,-131.7
1979,65,-213.5,74,-125.3
1979,66,-210.3,77,-129.1
1979,67,-207.9,77,-127.0
1979,68,-204.6,80,-133.5
1979,69,-203.1,81,-145.3
1979,70,-202.6,85,-154.5
1979,71,-197.7,85,-169.0
1979,72,-192.3,85,-179.8
1979,73,-190.2,85,-186.8
1979,74,-190.0,88,-198.3
1979,75,-187.8,92,-220.2
1979,76,-186.8,97,-237.4
1979,77,-187.5,98,-247.3
1979,78,-188.8,99,-258.6
1979,79,-189.0,99,-270.8
1979,80,-184.4,101,-286.1
1979,81,-178.9,102,-292.9
1979,82,-175.4,103,-297.9
1979,83,-173.1,103,-293.5
1979,84,-167.6,110,-297.2
1979,85,-156.3,110,-313.8
1979,86,-148.5,110,-331.9
1979,87,-138.0,110,-355.0
1979,88,-131.0,116,-378.0
1979,89,-127.8,124,-398.9
1979,90,-125.9,124,-411.7
1979,91,-121.9,124,-422.3
1979,92,-116.1,124,-434.3
1979,93,-110.7,124,-450.2
1979,94,-104.3,124,-462.7
1979,95,-99.1,125,-473.9
1979,96,-93.5,125,-479.2
1979,97,-88.9,129,-482.3
1979,98,-83.2,129,-479.3
1979,99,-78.4,129,-475.6
1979,100,-69.7,129,-475.8
1979,101,-59.9,129,-479.4
1979,102,-49.0,129,-481.8
1979,103,-35.0,129,-480.4
1979,104,-21.8,129,-477.9
1979,105,-10.5,129,-469.3
1979,106,-2.8,129,-463.6
1979,107,0.1,132,-461.7
1979,108,3.7,132,-450.8
1979,109,8.7,132,-439.4
1979,110,16.1,132,-436.2
1979,111,24.2,132,-439.9
1979,112,31.9,133,-448.0
1979,113,40.6,134,-463.8
1979,114,51.8,134,-483.0
1979,115,61.2,137,-494.2
1979,116,70.5,137,-498.6
1979,117,77.8,137,-495.8
1979,118,83.8,137,-494.6
1979,119,91.6,139,-500.3
1979,120,98.5,144,-516.8
1979,121,104.2,144,-527.2
1979,122,109.6,145,-545.2
1979,123,114.2,145,-553.5
1979,124,119.1,145,-555.9
1979,125,124.6,146,-553.0
1979,126,129.9,150,-547.5
1979,127,136.0,150,-539.1
1979,128,148.1,150,-530.5
1979,129,162.0,150,-524.7
1979,130,171.1,150,-516.0
1979,131,179.2,154,-505.6
1979,132,190.0,154,-495.6
1979,133,201.8,154,-479.0
1979,134,217.8,154,-463.8
1979,135,238.3,154,-457.1
1979,136,259.6,154,-459.7
1979,137,280.8,154,-467.3
1979,138,298.2,166,-469.4
1979,139,313.2,166,-466.1
1979,140,330.6,166,-464.4
1979,141,349.8,173,-465.6
1979,142,367.1,173,-464.2
1979,143,386.7,173,-465.4
1979,144,404.2,176,-474.3
1979,145,416.2,177,-478.4
1979,146,432.8,177,-478.6
1979,147,451.7,181,-483.9
1979,148,467.6,181,-482.5
1979,149,487.8,181,-476.4
1979,150,509.0,181,-472.1
1979,151,532.5,181,-468.7
1979,152,557.4,181,-462.1
1979,153,583.3,181,-451.8
1979,154,606.6,185,-441.4
1979,155,631.1,185,-434.9
1979,156,654.8,185,-433.4
1979,157,676.0,188,-432.7
1979,158,692.3,192,-430.4
1979,159,705.9,199,-428.7
1979,160,719.6,201,-427.3
1979,161,733.5,201,-422.5
1979,162,750.4,201,-417.1
1979,163,770.6,205,-414.5
1979,164,787.3,219,-418.2
1979,165,802.3,219,-425.7
1979,166,816.9,234,-436.1
1979,167,829.4,256,-439.4
1979,168,843.0,256,-434.5
