year,doy,tmit,nied
1982,53,-82.2,40
1982,54,-84.1,40
1982,55,-86.8,40
1982,56,-90.8,40
1982,57,-94.1,40
1982,58,-95.5,40
1982,59,-92.7,52
1982,60,-85.9,55
1982,61,-81.0,55
1982,62,-76.2,65
1982,63,-69.9,65
1982,64,-67.2,65
1982,65,-65.9,65
1982,66,-65.2,65
1982,67,-62.0,65
1982,68,-58.1,65
1982,69,-52.7,67
1982,70,-49.1,71
1982,71,-45.2,72
1982,72,-42.1,74
1982,73,-38.2,74
1982,74,-30.8,74
1982,75,-24.4,76
1982,76,-20.8,79
1982,77,-15.9,79
1982,78,-11.6,80
1982,79,-9.1,80
1982,80,-5.7,80
1982,81,0.3,80
1982,82,5.1,80
1982,83,9.8,80
1982,84,16.7,80
1982,85,25.2,80
1982,86,36.2,80
1982,87,47.3,80
1982,88,55.9,80
1982,89,60.5,80
1982,90,65.5,80
1982,91,73.1,80
1982,92,84.2,80
1982,93,92.8,80
1982,94,101.8,80
1982,95,112.8,80
1982,96,126.2,80
1982,97,138.4,81
1982,98,146.5,83
1982,99,149.8,83
1982,100,152.8,84
1982,101,155.9,84
1982,102,159.0,85
1982,103,162.4,86
1982,104,167.0,86
1982,105,174.5,86
1982,106,184.5,86
1982,107,192.5,86
1982,108,199.0,86
1982,109,205.5,86
1982,110,212.0,86
1982,111,218.8,86
1982,112,225.7,86
1982,113,233.5,86
1982,114,241.9,86
1982,115,250.9,86
1982,116,260.1,86
1982,117,268.2,86
1982,118,275.7,86
1982,119,281.7,89
1982,120,287.0,89
1982,121,295.1,93
1982,122,299.8,94
1982,123,309.2,94
1982,124,320.5,94
1982,125,333.0,100
1982,126,339.9,116
1982,127,346.0,119
1982,128,355.2,119
1982,129,367.3,119
1982,130,379.2,119
1982,131,390.9,119
1982,132,401.9,119
1982,133,413.6,119
1982,134,427.4,119
1982,135,442.8,119
1982,136,461.5,119
1982,137,481.1,119
1982,138,499.4,119
1982,139,515.3,119
1982,140,529.4,120
1982,141,544.4,120
1982,142,559.8,127
1982,143,575.6,129
1982,144,588.4,134
1982,145,603.1,134
1982,146,621.8,134
1982,147,642.4,134
1982,148,657.5,136
1982,149,671.0,136
1982,150,686.3,136
1982,151,704.7,136
1982,152,726.9,136
1982,153,751.0,136
1982,154,776.2,136
1982,155,801.8,136
1982,156,828.1,136
1982,157,851.5,136
1982,158,869.3,136
1982,159,887.7,136
1982,160,903.3,136
1982,161,918.9,136
1982,162,934.8,148
1982,163,951.7,148
1982,164,965.4,152
1982,165,978.1,152
1982,166,989.0,154
1982,167,999.6,156
1982,168,1011.4,156
1982,169,1025.4,156
1982,170,1040.9,160
1982,171,1055.7,160
1982,172,1070.7,160
1982,173,1087.7,161
1982,174,1105.9,162
1982,175,1121.9,170
1982,176,1139.0,170
1982,177,1158.1,170
1982,178,1174.4,191
1982,179,1190.1,196
1982,180,1205.5,196
1982,181,1219.9,197
1982,182,1235.4,197
1982,183,1253.5,197
1982,184,1273.8,217
1982,185,1290.1,217
1982,186,1304.8,217
1982,187,1319.5,220
1982,188,1335.4,220
1982,189,1353.5,220
1982,190,1373.4,220
1982,191,1394.9,220
1982,192,1417.7,220
1982,193,1439.5,220
1982,194,1462.3,220
1982,195,1485.5,220
1982,196,1510.6,220
1982,197,1534.1,220
1982,198,1553.3,228
1982,199,1571.9,228
1982,200,1591.3,228
1982,201,1613.2,228
1982,202,1635.7,228
1982,203,1655.4,228
1982,204,1675.8,228
1982,205,1697.8,228
1982,206,1720.4,228
1982,207,1738.3,228
1982,208,1755.0,228
1982,209,1774.3,228
1982,210,1794.6,228
1982,211,1815.1,228
1982,212,1837.9,228
1982,213,1860.8,228
1982,214,1883.3,228
1982,215,1906.4,228
1982,216,1930.7,228
1982,217,1954.3,228
1982,218,1976.7,228
1982,219,1998.9,228
1982,220,2021.5,228
1982,221,2042.6,228
1982,222,2061.0,228
1982,223,2078.4,228
1982,224,2100.6,228
1982,225,2121.0,228
1982,226,2138.7,228
1982,227,2157.4,235
1982,228,2176.2,235
1982,229,2194.4,235
1982,230,2212.5,235
1982,231,2230.9,235
1982,232,2246.9,235
1982,233,2261.3,235
1982,234,2276.7,235
1982,235,2294.0,235
1982,236,2310.7,235
1982,237,2326.1,235
1982,238,2344.9,237
1982,239,2361.5,238
1982,240,2376.7,238
1982,241,2392.2,238
1982,242,2409.8,238
1982,243,2427.3,238
1982,244,2442.3,238
1982,245,2457.3,238
1982,246,2471.7,238
1982,247,2489.5,238
1982,248,2505.6,241
1982,249,2524.6,244
1982,250,2541.3,244
1982,251,2558.5,244
1982,252,2573.7,244
1982,253,2589.0,244
1982,254,2607.3,244
1982,255,2624.0,244
1982,256,2640.8,244
1982,257,2656.3,244
1982,258,2674.0,244
1982,259,2694.1,244
1982,260,2713.2,244
1982,261,2732.5,244
1982,262,2751.2,244
1982,263,2771.7,244
1982,264,2793.2,244
1982,265,2808.2,244
1982,266,2820.5,244
1982,267,2833.6,244
1982,268,2848.6,244
1982,269,2866.4,244
1982,270,2881.5,244
1982,271,2896.5,244
1982,272,2912.1,244
1982,273,2926.8,244
1982,274,2941.8,244
1982,275,2956.4,244
1982,276,2968.9,244
1982,277,2979.0,244
1982,278,2993.0,247
1982,279,3006.4,252
1982,280,3016.3,258
1982,281,3027.5,258
1982,282,3038.8,258
1982,283,3049.6,258
1982,284,3059.0,259
1982,285,3068.4,262
1982,286,3077.9,269
1982,287,3088.4,269
1982,288,3098.4,277
1982,289,3107.8,277
1982,290,3115.3,277
1982,291,3125.2,277
1982,292,3133.4,282
1982,293,3143.8,282
1982,294,3156.4,282
1982,295,3165.7,282
1982,296,3175.6,282
1982,297,3185.6,283
1982,298,3191.2,283
1982,299,3197.8,283
1982,300,3206.6,283
1982,301,3216.8,283
1982,302,3226.8,283
1982,303,3233.6,283
1982,304,3240.3,283
1982,305,3248.3,283
1982,306,3261.1,283
1982,307,3272.2,284
1982,308,3280.6,284
1982,309,3284.0,284
1982,310,3284.3,284
1982,311,3284.7,284
1982,312,3288.6,284
1982,313,3298.0,284
1982,314,3308.8,284
1982,315,3319.3,284
1982,316,3327.2,288
1982,317,3335.0,288
1982,318,3339.6,288
1982,319,3341.4,288
1982,320,3344.4,294
1982,321,3348.2,297
1982,322,3354.5,304
1982,323,3363.1,306
1982,324,3369.4,308
1982,325,3374.5,308
1982,326,3381.4,308
1982,327,3390.7,308
1982,328,3400.7,308
1982,329,3405.9,308
1982,330,3411.5,308
1982,331,3415.1,308
1982,332,3419.0,309
1982,333,3420.6,309
1982,334,3423.5,309
1982,335,3425.0,309
1982,336,3424.6,309
1982,337,3423.6,309
1982,338,3422.1,309
1982,339,3421.9,312
1982,340,3425.3,314
1982,341,3427.4,317
1982,342,3434.2,317
1982,343,3440.9,319
1982,344,3448.8,319
1982,345,3452.5,319
1982,346,3455.3,319
1982,347,3454.2,319
1982,348,3453.1,319
1982,349,3455.8,325
1982,350,3462.8,326
1982,351,3465.5,326
1982,352,3466.9,326
1982,353,3468.1,327
1982,354,3471.6,334
1982,355,3476.4,334
1982,356,3480.5,334
1982,357,3481.8,337
1982,358,3480.4,339
1982,359,3481.9,339
1982,360,3484.4,339
1982,361,3490.2,341
1982,362,3493.5,341
1982,363,3494.2,341
1982,364,3494.1,341
1982,365,3494.8,342
1983,0,0.0,0
1983,1,1.1,0
1983,2,3.1,0
1983,3,5.2,7
1983,4,13.7,12
1983,5,19.4,12
1983,6,30.3,12
1983,7,35.9,13
1983,8,40.5,16
1983,9,44.2,16
1983,10,49.8,16
1983,11,58.4,16
1983,12,62.9,16
1983,13,67.2,16
1983,14,69.5,19
1983,15,72.8,20
1983,16,76.3,35
1983,17,83.0,39
1983,18,87.4,41
1983,19,88.2,41
1983,20,88.0,41
1983,21,92.5,41
1983,22,99.2,41
1983,23,103.3,41
1983,24,105.0,41
1983,25,107.5,44
1983,26,113.6,44
1983,27,123.7,46
1983,28,131.3,54
1983,29,138.8,55
1983,30,143.6,56
1983,31,145.5,63
1983,32,150.9,69
1983,33,152.7,73
1983,34,152.8,77
1983,35,152.6,77
1983,36,150.9,81
1983,37,150.2,81
1983,38,149.2,83
1983,39,146.5,83
1983,40,143.9,83
1983,41,140.0,85
1983,42,137.8,85
1983,43,136.5,85
1983,44,133.3,85
1983,45,127.9,85
1983,46,124.6,85
1983,47,117.9,85
1983,48,115.5,85
1983,49,112.8,85
1983,50,113.1,85
1983,51,113.6,85
1983,52,110.9,85
1983,53,106.7,85
1983,54,104.5,85
1983,55,103.4,85
1983,56,102.6,85
1983,57,103.1,85
1983,58,108.3,85
1983,59,111.9,87
1983,60,114.9,87
1983,61,114.9,87
1983,62,115.7,87
1983,63,117.4,87
1983,64,122.4,89
1983,65,129.3,90
1983,66,137.2,90
1983,67,145.2,90
1983,68,152.2,90
1983,69,160.3,90
1983,70,165.4,91
1983,71,166.4,91
1983,72,167.6,91
1983,73,173.1,91
1983,74,180.3,91
1983,75,185.9,91
1983,76,192.8,91
1983,77,202.4,92
1983,78,212.0,101
1983,79,221.3,102
1983,80,229.5,103
1983,81,234.1,104
1983,82,238.3,108
1983,83,246.5,108
1983,84,250.7,108
1983,85,252.0,114
1983,86,254.4,114
1983,87,258.2,116
1983,88,261.1,116
1983,89,265.2,116
1983,90,272.9,116
1983,91,281.4,123
1983,92,286.3,128
1983,93,289.4,129
1983,94,293.5,129
1983,95,298.5,130
1983,96,303.8,131
1983,97,308.6,131
1983,98,314.0,137
1983,99,320.1,137
1983,100,328.8,139
1983,101,340.9,157
1983,102,346.9,157
1983,103,351.5,158
1983,104,355.7,164
1983,105,362.1,165
1983,106,372.0,165
1983,107,384.2,165
1983,108,397.8,165
1983,109,410.9,181
1983,110,421.0,181
1983,111,436.0,181
1983,112,447.3,181
1983,113,459.1,181
1983,114,472.8,181
1983,115,485.8,181
1983,116,501.8,181
1983,117,516.0,181
1983,118,529.7,181
1983,119,542.0,181
1983,120,554.0,181
1983,121,567.1,194
1983,122,578.7,195
1983,123,587.8,197
1983,124,596.1,204
1983,125,604.4,204
1983,126,615.1,204
1983,127,627.7,205
1983,128,639.3,214
1983,129,651.5,216
1983,130,663.2,231
1983,131,675.0,233
1983,132,689.0,234
1983,133,701.7,236
1983,134,715.6,240
1983,135,731.5,240
1983,136,751.2,247
1983,137,769.5,248
1983,138,784.9,248
1983,139,798.9,248
1983,140,813.4,248
1983,141,832.4,248
1983,142,845.9,249
1983,143,857.8,263
1983,144,869.4,268
1983,145,881.3,269
1983,146,894.5,269
1983,147,906.3,285
1983,148,917.0,285
1983,149,928.9,285
1983,150,940.7,285
1983,151,955.7,285
1983,152,975.7,285
1983,153,994.9,286
1983,154,1012.1,286
1983,155,1032.9,286
1983,156,1049.2,291
1983,157,1061.9,291
1983,158,1075.4,291
1983,159,1094.2,291
1983,160,1114.4,291
1983,161,1130.8,291
1983,162,1147.3,291
1983,163,1167.0,291
1983,164,1185.4,291
1983,165,1201.4,293
1983,166,1214.6,293
1983,167,1226.4,293
1983,168,1238.1,293
1983,169,1253.4,293
1983,170,1271.4,293
1983,171,1290.8,293
1983,172,1312.8,293
1983,173,1331.3,293
1983,174,1350.6,293
1983,175,1373.3,293
1983,176,1392.7,294
1983,177,1411.0,294
1983,178,1427.9,297
1983,179,1441.0,297
1983,180,1454.4,297
1983,181,1472.3,299
1983,182,1488.4,299
1983,183,1505.1,299
1983,184,1524.8,299
1983,185,1543.1,299
1983,186,1563.3,299
1983,187,1587.1,299
1983,188,1612.6,299
1983,189,1636.8,299
1983,190,1659.7,299
1983,191,1683.6,299
1983,192,1708.8,299
1983,193,1733.8,299
1983,194,1754.1,299
1983,195,1772.6,299
1983,196,1793.6,299
1983,197,1817.2,299
1983,198,1839.5,299
1983,199,1864.0,305
1983,200,1884.5,305
1983,201,1899.5,305
1983,202,1914.3,305
1983,203,1934.2,305
1983,204,1956.4,305
1983,205,1979.6,305
1983,206,2001.2,305
1983,207,2025.2,305
1983,208,2050.6,305
1983,209,2071.3,305
1983,210,2088.2,306
1983,211,2107.7,306
1983,212,2128.8,306
1983,213,2154.7,309
1983,214,2174.9,309
1983,215,2189.5,318
1983,216,2201.3,349
1983,217,2214.5,377
1983,218,2230.7,377
1983,219,2249.5,377
1983,220,2269.3,377
1983,221,2289.8,377
1983,222,2310.9,377
1983,223,2332.5,377
1983,224,2350.8,378
1983,225,2366.8,378
1983,226,2381.6,378
1983,227,2398.5,378
1983,228,2419.5,378
1983,229,2440.0,378
1983,230,2460.3,378
1983,231,2482.6,378
1983,232,2504.7,378
1983,233,2526.5,378
1983,234,2549.1,378
1983,235,2571.0,379
1983,236,2592.2,379
1983,237,2613.0,379
1983,238,2633.0,379
1983,239,2651.6,379
1983,240,2668.0,379
1983,241,2684.4,379
1983,242,2703.2,379
1983,243,2723.1,379
1983,244,2744.4,379
1983,245,2764.6,379
1983,246,2783.7,380
1983,247,2799.5,380
1983,248,2816.8,380
1983,249,2831.5,380
1983,250,2843.1,380
1983,251,2855.8,380
1983,252,2870.5,381
1983,253,2887.2,387
1983,254,2902.1,387
1983,255,2915.1,387
1983,256,2927.3,389
1983,257,2939.1,396
1983,258,2955.8,404
1983,259,2971.3,404
1983,260,2983.9,404
1983,261,2997.8,404
1983,262,3014.4,411
1983,263,3028.0,413
1983,264,3041.0,413
1983,265,3054.6,414
1983,266,3065.7,414
1983,267,3081.5,415
1983,268,3094.0,415
1983,269,3105.0,415
1983,270,3120.1,415
1983,271,3133.2,415
1983,272,3144.4,415
1983,273,3154.9,415
1983,274,3161.6,415
1983,275,3170.3,415
1983,276,3185.4,424
1983,277,3203.8,424
1983,278,3221.2,424
1983,279,3234.4,425
1983,280,3247.2,425
1983,281,3258.7,433
1983,282,3267.9,434
1983,283,3278.1,436
1983,284,3289.1,436
1983,285,3298.5,436
1983,286,3311.7,436
1983,287,3324.6,436
1983,288,3335.6,437
1983,289,3347.2,437
1983,290,3356.8,437
1983,291,3366.4,437
1983,292,3378.5,437
1983,293,3387.0,437
1983,294,3393.0,437
1983,295,3398.6,437
1983,296,3405.5,437
1983,297,3408.6,437
1983,298,3412.8,437
1983,299,3422.5,437
1983,300,3432.1,437
1983,301,3440.3,437
1983,302,3443.7,437
1983,303,3447.6,437
1983,304,3453.8,438
1983,305,3462.8,438
1983,306,3473.4,438
1983,307,3480.7,438
1983,308,3487.7,438
1983,309,3498.1,438
1983,310,3505.2,438
1983,311,3510.8,438
1983,312,3517.5,438
1983,313,3525.6,438
1983,314,3531.0,438
1983,315,3536.7,438
1983,316,3536.4,438
1983,317,3535.1,438
1983,318,3531.9,438
1983,319,3531.6,443
1983,320,3533.6,443
1983,321,3535.3,443
1983,322,3534.3,444
1983,323,3537.7,444
1983,324,3542.1,446
1983,325,3543.9,446
1983,326,3543.8,446
1983,327,3546.1,446
1983,328,3547.7,446
1983,329,3550.6,452
1983,330,3561.7,462
1983,331,3572.5,480
1983,332,3577.0,481
1983,333,3579.7,482
1983,334,3579.9,483
1983,335,3579.1,483
1983,336,3575.1,483
1983,337,3569.3,483
1983,338,3567.0,483
1983,339,3567.0,483
1983,340,3568.6,488
1983,341,3568.7,488
1983,342,3566.9,493
1983,343,3568.3,511
1983,344,3569.6,511
1983,345,3564.8,514
1983,346,3557.7,514
1983,347,3548.4,514
1983,348,3540.6,514
1983,349,3534.7,514
1983,350,3530.0,514
1983,351,3525.6,514
1983,352,3526.4,515
1983,353,3526.9,516
1983,354,3529.8,516
1983,355,3533.3,516
1983,356,3535.9,519
1983,357,3540.9,520
1983,358,3546.0,524
1983,359,3555.3,529
1983,360,3562.4,534
1983,361,3565.6,534
1983,362,3575.4,537
1983,363,3582.3,537
1983,364,3588.0,537
1983,365,3592.1,539
1984,0,0.0,0
1984,1,6.8,4
1984,2,12.5,7
1984,3,18.4,7
1984,4,21.8,7
1984,5,23.1,10
1984,6,25.9,10
1984,7,28.7,16
1984,8,31.0,21
1984,9,31.8,24
1984,10,30.9,24
1984,11,32.1,32
1984,12,35.2,32
1984,13,37.7,35
1984,14,41.6,45
1984,15,43.9,48
1984,16,45.8,54
1984,17,51.4,54
1984,18,54.4,54
1984,19,54.1,54
1984,20,52.1,54
1984,21,49.2,54
1984,22,46.1,55
1984,23,41.9,58
1984,24,42.5,58
1984,25,43.0,58
1984,26,41.1,58
1984,27,40.6,58
1984,28,41.3,60
1984,29,43.1,60
1984,30,45.9,62
1984,31,47.2,62
1984,32,47.6,62
1984,33,49.7,62
1984,34,53.7,69
1984,35,57.9,70
1984,36,63.0,71
1984,37,65.5,76
1984,38,67.6,80
1984,39,70.2,80
1984,40,71.9,80
1984,41,71.7,81
1984,42,72.2,81
1984,43,71.1,81
1984,44,70.0,81
1984,45,68.8,81
1984,46,66.0,81
1984,47,61.3,81
1984,48,54.8,81
1984,49,48.9,81
1984,50,45.2,81
1984,51,42.1,81
1984,52,40.6,81
1984,53,39.3,81
1984,54,39.0,81
1984,55,38.2,84
1984,56,38.0,86
1984,57,39.9,86
1984,58,42.0,86
1984,59,45.4,86
1984,60,48.2,86
1984,61,50.9,86
1984,62,53.2,90
1984,63,54.9,90
1984,64,55.4,90
1984,65,57.2,90
1984,66,60.4,90
1984,67,64.6,90
1984,68,64.2,90
1984,69,63.7,90
1984,70,63.5,90
1984,71,64.3,90
1984,72,65.0,90
1984,73,68.2,90
1984,74,72.0,90
1984,75,74.1,90
1984,76,74.7,90
1984,77,76.4,90
1984,78,77.0,90
1984,79,75.2,90
1984,80,74.3,90
1984,81,75.1,90
1984,82,76.4,90
1984,83,77.7,90
1984,84,80.5,90
1984,85,84.5,90
1984,86,92.7,90
1984,87,99.9,91
1984,88,108.6,91
1984,89,119.2,91
1984,90,124.5,91
1984,91,128.2,91
1984,92,131.8,93
1984,93,132.9,110
1984,94,136.1,111
1984,95,138.1,118
1984,96,142.5,118
1984,97,149.9,118
1984,98,158.7,118
1984,99,166.2,119
1984,100,172.9,119
1984,101,180.3,120
1984,102,187.8,120
1984,103,196.1,120
1984,104,204.3,120
1984,105,214.7,120
1984,106,229.8,120
1984,107,237.6,121
1984,108,244.0,121
1984,109,251.0,121
1984,110,259.2,121
1984,111,270.4,121
1984,112,284.6,121
1984,113,300.8,121
1984,114,313.1,121
1984,115,323.7,121
1984,116,336.7,121
1984,117,346.1,121
1984,118,352.7,121
1984,119,357.8,121
1984,120,367.7,121
1984,121,378.9,129
1984,122,389.0,133
1984,123,403.0,133
1984,124,419.4,139
1984,125,435.1,139
1984,126,450.4,139
1984,127,462.5,146
1984,128,470.5,148
1984,129,477.4,148
1984,130,485.2,148
1984,131,493.7,149
1984,132,502.2,149
1984,133,510.2,152
1984,134,521.4,152
1984,135,534.8,152
1984,136,548.5,152
1984,137,564.7,152
1984,138,579.8,152
1984,139,595.9,152
1984,140,614.0,152
1984,141,630.8,152
1984,142,649.4,152
1984,143,661.5,154
1984,144,673.6,154
1984,145,685.3,160
1984,146,697.6,162
1984,147,711.4,162
1984,148,727.2,163
1984,149,742.6,163
1984,150,753.7,180
1984,151,766.9,180
1984,152,781.3,184
1984,153,795.7,184
1984,154,811.5,184
1984,155,831.6,184
1984,156,853.3,199
1984,157,867.7,204
1984,158,878.9,207
1984,159,891.3,210
1984,160,904.2,210
1984,161,916.5,210
1984,162,928.2,210
1984,163,939.8,210
1984,164,953.2,210
1984,165,968.5,212
1984,166,983.4,215
1984,167,996.4,215
1984,168,1009.6,215
1984,169,1021.6,218
1984,170,1037.1,218
1984,171,1054.6,218
1984,172,1074.3,218
1984,173,1093.7,218
1984,174,1109.2,229
1984,175,1122.1,229
1984,176,1133.1,229
1984,177,1144.0,235
1984,178,1156.4,235
1984,179,1171.6,235
1984,180,1185.3,235
1984,181,1196.0,236
1984,182,1206.0,245
1984,183,1218.1,245
1984,184,1231.0,249
1984,185,1242.2,256
1984,186,1253.6,256
1984,187,1265.3,256
1984,188,1277.4,256
1984,189,1291.3,256
1984,190,1309.0,256
1984,191,1329.7,256
1984,192,1353.2,256
1984,193,1380.6,256
1984,194,1402.9,259
1984,195,1420.6,260
1984,196,1435.7,262
1984,197,1450.8,268
1984,198,1464.3,271
1984,199,1477.8,276
1984,200,1492.1,279
1984,201,1507.2,279
1984,202,1521.2,280
1984,203,1535.4,280
1984,204,1549.5,280
1984,205,1563.3,280
1984,206,1577.3,280
1984,207,1591.5,280
1984,208,1606.1,280
1984,209,1620.4,280
1984,210,1635.3,280
1984,211,1652.7,280
1984,212,1673.9,280
1984,213,1697.7,280
1984,214,1717.7,287
1984,215,1735.2,287
1984,216,1756.8,287
1984,217,1779.0,287
1984,218,1798.0,294
1984,219,1814.7,294
1984,220,1831.1,294
1984,221,1848.6,294
1984,222,1867.2,304
1984,223,1884.4,308
1984,224,1902.4,308
1984,225,1921.1,308
1984,226,1939.4,308
1984,227,1957.1,309
1984,228,1973.0,309
1984,229,1989.3,309
1984,230,2003.7,309
1984,231,2018.5,309
1984,232,2035.9,309
1984,233,2054.8,309
1984,234,2074.7,309
1984,235,2094.9,309
1984,236,2115.2,309
1984,237,2136.0,309
1984,238,2157.3,314
1984,239,2174.5,314
1984,240,2189.7,314
1984,241,2207.5,314
1984,242,2226.3,314
1984,243,2245.1,314
1984,244,2265.1,314
1984,245,2283.1,323
1984,246,2299.2,323
1984,247,2318.4,323
1984,248,2337.9,323
1984,249,2351.6,325
1984,250,2364.1,336
1984,251,2376.6,340
1984,252,2387.4,340
1984,253,2398.7,346
1984,254,2410.8,348
1984,255,2423.5,349
1984,256,2435.8,349
1984,257,2447.6,349
1984,258,2462.5,349
1984,259,2476.7,351
1984,260,2491.4,351
1984,261,2505.2,351
1984,262,2517.9,351
1984,263,2531.0,351
1984,264,2544.1,351
1984,265,2559.5,351
1984,266,2571.1,351
1984,267,2580.1,352
1984,268,2589.7,354
1984,269,2599.1,354
1984,270,2609.3,358
1984,271,2621.0,358
1984,272,2632.8,358
1984,273,2644.7,358
1984,274,2656.3,361
1984,275,2671.7,361
1984,276,2684.4,374
1984,277,2696.2,374
1984,278,2708.1,374
1984,279,2718.3,374
1984,280,2729.7,374
1984,281,2740.5,375
1984,282,2751.1,375
1984,283,2764.2,380
1984,284,2777.3,380
1984,285,2791.2,380
1984,286,2801.5,380
1984,287,2810.7,380
1984,288,2823.2,380
1984,289,2834.4,380
1984,290,2841.5,380
1984,291,2850.4,380
1984,292,2862.3,380
1984,293,2876.0,380
1984,294,2889.5,383
1984,295,2898.5,383
1984,296,2907.0,389
1984,297,2919.0,390
1984,298,2929.0,390
1984,299,2939.7,391
1984,300,2951.1,396
1984,301,2958.1,399
1984,302,2964.3,399
1984,303,2972.8,399
1984,304,2985.2,399
1984,305,2994.1,399
1984,306,3001.2,399
1984,307,3005.7,399
1984,308,3011.5,399
1984,309,3019.3,399
1984,310,3024.3,399
1984,311,3027.8,399
1984,312,3032.2,399
1984,313,3035.4,399
1984,314,3039.9,399
1984,315,3046.3,399
1984,316,3051.5,399
1984,317,3053.2,399
1984,318,3054.8,399
1984,319,3054.7,399
1984,320,3055.1,399
1984,321,3053.7,399
1984,322,3053.0,401
1984,323,3052.1,405
1984,324,3052.4,405
1984,325,3054.2,405
1984,326,3058.9,406
1984,327,3065.1,422
1984,328,3075.8,440
1984,329,3085.7,442
1984,330,3093.7,442
1984,331,3100.5,442
1984,332,3105.9,442
1984,333,3110.0,442
1984,334,3115.1,442
1984,335,3115.9,442
1984,336,3115.5,442
1984,337,3117.2,442
1984,338,3119.2,442
1984,339,3120.7,442
1984,340,3123.2,442
1984,341,3125.1,442
1984,342,3129.3,442
1984,343,3129.6,442
1984,344,3134.5,443
1984,345,3140.7,447
1984,346,3147.8,447
1984,347,3148.3,447
1984,348,3146.2,447
1984,349,3143.9,447
1984,350,3140.1,447
1984,351,3135.1,447
1984,352,3131.2,448
1984,353,3133.2,453
1984,354,3134.0,453
1984,355,3138.0,460
1984,356,3142.9,468
1984,357,3145.9,468
1984,358,3147.2,468
1984,359,3146.5,468
1984,360,3143.5,468
1984,361,3141.7,468
1984,362,3138.4,468
1984,363,3134.7,468
1984,364,3132.9,470
1984,365,3130.2,470
1984,366,3126.8,472
1985,0,0.0,0
1985,1,-2.6,1
1985,2,-7.6,2
1985,3,-13.8,3
1985,4,-20.9,5
1985,5,-29.5,5
1985,6,-41.9,5
1985,7,-57.1,5
1985,8,-66.7,5
1985,9,-79.3,5
1985,10,-87.4,5
1985,11,-94.5,6
1985,12,-101.6,6
1985,13,-112.7,7
1985,14,-124.1,8
1985,15,-133.5,8
1985,16,-142.1,8
1985,17,-153.6,8
1985,18,-159.6,8
1985,19,-165.8,8
1985,20,-171.6,8
1985,21,-176.4,8
1985,22,-173.1,9
1985,23,-170.4,9
1985,24,-169.5,14
1985,25,-168.2,18
1985,26,-166.1,21
1985,27,-167.7,21
1985,28,-170.2,21
1985,29,-171.3,26
1985,30,-167.1,27
1985,31,-162.8,28
1985,32,-156.6,33
1985,33,-150.4,39
1985,34,-151.4,39
1985,35,-153.2,39
1985,36,-150.1,43
1985,37,-148.7,44
1985,38,-152.0,44
1985,39,-158.2,44
1985,40,-165.3,44
1985,41,-173.9,44
1985,42,-185.9,44
1985,43,-198.5,44
1985,44,-208.5,44
1985,45,-216.9,44
1985,46,-225.1,44
1985,47,-230.1,44
1985,48,-234.8,44
1985,49,-242.6,44
1985,50,-249.8,44
1985,51,-255.2,44
1985,52,-256.5,48
1985,53,-259.6,48
1985,54,-261.3,50
1985,55,-258.4,50
1985,56,-254.4,50
1985,57,-252.0,50
1985,58,-249.1,50
1985,59,-249.2,50
1985,60,-249.0,50
1985,61,-245.8,51
1985,62,-241.5,51
1985,63,-238.6,51
1985,64,-234.6,51
1985,65,-231.3,51
1985,66,-227.7,51
1985,67,-225.2,51
1985,68,-224.8,51
1985,69,-224.9,51
1985,70,-224.1,51
1985,71,-224.0,51
1985,72,-221.1,51
1985,73,-218.8,51
1985,74,-216.8,51
1985,75,-216.0,51
1985,76,-215.3,51
1985,77,-215.1,57
1985,78,-214.0,59
1985,79,-211.7,62
1985,80,-206.3,62
1985,81,-198.8,62
1985,82,-190.4,62
1985,83,-182.8,62
1985,84,-175.9,62
1985,85,-167.7,64
1985,86,-160.8,66
1985,87,-158.8,68
1985,88,-157.1,71
1985,89,-149.0,71
1985,90,-139.2,73
1985,91,-130.0,76
1985,92,-119.0,81
1985,93,-108.0,81
1985,94,-92.0,81
1985,95,-73.8,81
1985,96,-61.2,81
1985,97,-52.1,82
1985,98,-41.7,83
1985,99,-31.6,83
1985,100,-22.8,86
1985,101,-14.7,89
1985,102,-6.0,90
1985,103,0.6,94
1985,104,8.1,95
1985,105,14.8,97
1985,106,21.2,97
1985,107,29.6,97
1985,108,40.3,97
1985,109,51.4,97
1985,110,64.7,97
1985,111,76.2,97
1985,112,87.4,97
1985,113,92.3,100
1985,114,96.9,101
1985,115,100.5,102
1985,116,104.3,102
1985,117,106.9,105
1985,118,109.6,107
1985,119,113.0,111
1985,120,117.2,116
1985,121,123.4,116
1985,122,128.8,120
1985,123,132.9,122
1985,124,139.2,122
1985,125,149.2,122
1985,126,163.5,122
1985,127,182.0,123
1985,128,198.4,123
1985,129,210.9,123
1985,130,224.7,123
1985,131,240.9,123
1985,132,256.7,123
1985,133,276.0,123
1985,134,297.4,129
1985,135,313.7,129
1985,136,327.5,129
1985,137,342.4,129
1985,138,357.7,129
1985,139,374.4,129
1985,140,392.2,129
1985,141,410.3,129
1985,142,427.4,130
1985,143,440.5,135
1985,144,453.9,135
1985,145,471.9,135
1985,146,492.9,135
1985,147,515.5,135
1985,148,536.6,135
1985,149,552.1,135
1985,150,568.4,135
1985,151,585.7,135
1985,152,602.2,135
1985,153,620.0,135
