year,doy,tmit,nied,ludr
1974,259,2751.4,346,260.0
1974,260,2769.3,346,261.0
1974,261,2784.3,351,262.0
1974,262,2795.0,351,263.0
1974,263,2806.4,351,264.0
1974,264,2817.8,351,265.0
1974,265,2829.8,351,266.0
1974,266,2840.9,351,267.0
1974,267,2853.7,351,268.0
1974,268,2864.1,351,269.0
1974,269,2872.4,351,270.0
1974,270,2882.6,351,271.0
1974,271,2898.0,363,272.0
1974,272,2906.3,372,273.0
1974,273,2915.0,372,274.0
1974,274,2923.1,372,275.0
1974,275,2930.8,372,276.0
1974,276,2937.5,374,277.0
1974,277,2944.2,374,278.0
1974,278,2953.0,374,279.0
1974,279,2961.8,374,280.0
1974,280,2970.1,374,281.0
1974,281,2977.3,380,282.0
1974,282,2984.4,389,283.0
1974,283,2992.6,391,284.0
1974,284,3000.5,391,285.0
1974,285,3006.1,391,286.0
1974,286,3010.8,391,287.0
1974,287,3016.3,391,288.0
1974,288,3023.9,396,289.0
1974,289,3031.1,411,290.0
1974,290,3037.0,411,291.0
1974,291,3043.2,411,292.0
1974,292,3050.3,413,293.0
1974,293,3055.4,417,294.0
1974,294,3061.0,422,295.0
1974,295,3067.8,456,295.9
1974,296,3073.9,456,296.9
1974,297,3080.4,457,297.9
1974,298,3087.5,468,298.9
1974,299,3092.5,468,299.9
1974,300,3098.3,472,300.9
1974,301,3103.4,475,301.9
1974,302,3107.7,475,302.9
1974,303,3111.4,475,303.9
1974,304,3114.6,483,304.9
1974,305,3118.7,512,305.9
1974,306,3124.0,514,306.9
1974,307,3129.1,514,307.9
1974,308,3132.5,514,308.9
1974,309,3135.3,514,309.9
1974,310,3136.9,514,310.9
1974,311,3139.9,514,311.9
1974,312,3145.1,514,312.9
1974,313,3149.8,517,313.9
1974,314,3156.8,517,314.9
1974,315,3162.6,517,315.9
1974,316,3169.5,519,316.9
1974,317,3175.3,519,317.9
1974,318,3181.1,519,318.9
1974,319,3191.1,519,319.9
1974,320,3200.6,519,320.9
1974,321,3209.1,519,321.9
1974,322,3215.3,519,322.9
1974,323,3222.4,519,323.9
1974,324,3225.8,519,324.9
1974,325,3229.0,519,325.9
1974,326,3233.5,521,326.9
1974,327,3237.8,522,328.0
1974,328,3243.2,523,329.0
1974,329,3249.1,525,329.9
1974,330,3253.8,526,330.9
1974,331,3258.5,528,331.9
1974,332,3261.7,529,332.9
1974,333,3265.3,530,333.9
1974,334,3268.5,530,334.9
1974,335,3271.7,535,335.9
1974,336,3281.1,535,336.9
1974,337,3289.1,535,337.9
1974,338,3296.2,540,338.9
1974,339,3299.5,545,339.9
1974,340,3303.0,551,340.9
1974,341,3310.8,561,341.9
1974,342,3319.3,568,342.9
1974,343,3328.3,569,343.9
1974,344,3332.7,569,344.9
1974,345,3336.1,574,345.9
1974,346,3337.4,582,346.9
1974,347,3336.6,582,347.9
1974,348,3334.5,583,348.9
1974,349,3336.2,584,349.9
1974,350,3338.9,590,350.9
1974,351,3342.6,593,351.9
1974,352,3346.7,594,352.9
1974,353,3350.5,594,353.9
1974,354,3356.9,594,354.9
1974,355,3364.5,594,355.9
1974,356,3368.7,594,356.9
1974,357,3374.7,594,357.9
1974,358,3377.4,594,358.9
1974,359,3383.2,602,359.9
1974,360,3392.2,605,360.9
1974,361,3399.8,606,361.9
1974,362,3408.0,618,362.9
1974,363,3416.5,628,363.9
1974,364,3420.6,637,364.9
1974,365,3424.1,642,365.9
1975,0,0.0,0,0.0
1975,1,6.4,2,1.0
1975,2,12.5,2,2.0
1975,3,16.7,2,3.1
1975,4,21.8,3,4.1
1975,5,28.3,4,5.1
1975,6,36.9,11,6.1
1975,7,41.3,14,7.1
1975,8,42.2,14,8.1
1975,9,42.4,14,9.1
1975,10,48.4,15,10.1
1975,11,54.4,15,11.1
1975,12,61.7,15,12.1
1975,13,67.7,15,13.1
1975,14,72.4,15,14.1
1975,15,78.0,15,15.1
1975,16,81.6,15,16.1
1975,17,86.3,15,17.1
1975,18,92.7,15,18.1
1975,19,99.0,16,19.1
1975,20,100.7,16,20.1
1975,21,103.0,18,21.1
1975,22,107.3,21,22.1
1975,23,112.5,21,23.1
1975,24,118.1,23,24.1
1975,25,123.0,25,25.1
1975,26,127.3,25,26.1
1975,27,128.7,28,27.1
1975,28,132.9,31,28.1
1975,29,135.8,32,29.1
1975,30,139.5,32,30.1
1975,31,146.0,32,31.1
1975,32,152.2,32,32.1
1975,33,157.7,32,33.1
1975,34,160.8,32,34.2
1975,35,160.7,32,35.2
1975,36,158.9,32,36.2
1975,37,156.1,32,37.2
1975,38,154.6,32,38.3
1975,39,153.2,32,39.3
1975,40,150.3,32,40.3
1975,41,150.4,32,41.3
1975,42,152.5,32,42.3
1975,43,155.5,33,43.3
1975,44,162.0,33,44.3
1975,45,164.2,39,45.3
1975,46,161.7,39,46.3
1975,47,158.7,39,47.3
1975,48,156.8,39,48.3
1975,49,159.9,39,49.3
1975,50,161.3,39,50.3
1975,51,160.6,39,51.4
1975,52,158.1,39,52.4
1975,53,158.9,39,53.4
1975,54,160.7,39,54.4
1975,55,163.3,39,55.5
1975,56,166.7,39,56.5
1975,57,167.4,39,57.5
1975,58,169.4,39,58.5
1975,59,170.7,39,59.5
1975,60,175.0,39,60.5
1975,61,180.5,39,61.5
1975,62,188.9,39,62.5
1975,63,196.6,39,63.5
1975,64,204.2,39,64.5
1975,65,211.2,39,65.5
1975,66,218.6,42,66.5
1975,67,225.7,42,67.5
1975,68,231.8,42,68.5
1975,69,241.3,42,69.5
1975,70,247.2,42,70.5
1975,71,251.8,42,71.5
1975,72,255.4,42,72.5
1975,73,260.3,47,73.5
1975,74,263.7,48,74.5
1975,75,266.2,48,75.5
1975,76,266.7,48,76.5
1975,77,267.1,48,77.5
1975,78,272.0,48,78.5
1975,79,278.3,48,79.5
1975,80,280.1,48,80.6
1975,81,281.6,48,81.6
1975,82,284.3,48,82.6
1975,83,287.4,48,83.6
1975,84,288.1,53,84.6
1975,85,288.0,59,85.5
1975,86,289.7,62,86.5
1975,87,292.7,63,87.5
1975,88,294.8,63,88.5
1975,89,297.4,63,89.5
1975,90,300.2,63,90.5
1975,91,303.8,63,91.5
1975,92,306.8,67,92.5
1975,93,309.5,67,93.5
1975,94,314.6,69,94.5
1975,95,316.8,72,95.5
1975,96,318.9,85,96.5
1975,97,323.1,85,97.5
1975,98,328.7,87,98.5
1975,99,332.6,87,99.5
1975,100,336.7,87,100.5
1975,101,340.2,87,101.5
1975,102,344.9,89,102.5
1975,103,350.2,89,103.5
1975,104,356.1,101,104.5
1975,105,367.1,101,105.4
1975,106,375.0,103,106.4
1975,107,380.1,103,107.5
1975,108,386.6,103,108.5
1975,109,394.4,103,109.5
1975,110,402.5,103,110.5
1975,111,412.1,103,111.5
1975,112,424.0,103,112.5
1975,113,437.0,103,113.5
1975,114,447.0,103,114.5
1975,115,455.3,103,115.5
1975,116,463.3,103,116.6
1975,117,472.0,103,117.6
1975,118,482.2,103,118.6
1975,119,498.2,103,119.6
1975,120,512.0,103,120.6
1975,121,523.0,103,121.6
1975,122,535.1,107,122.6
1975,123,543.5,108,123.6
1975,124,552.0,108,124.6
1975,125,561.8,108,125.6
1975,126,575.4,108,126.7
1975,127,593.8,108,127.7
1975,128,612.2,111,128.7
1975,129,626.0,112,129.7
1975,130,640.7,112,130.7
1975,131,655.3,117,131.7
1975,132,665.5,126,132.6
1975,133,675.8,126,133.7
1975,134,690.6,126,134.7
1975,135,704.0,127,135.7
1975,136,720.2,127,136.7
1975,137,737.1,127,137.7
1975,138,756.7,127,138.7
1975,139,772.9,127,139.7
1975,140,785.4,127,140.7
1975,141,796.2,127,141.7
1975,142,804.9,127,142.7
1975,143,813.6,127,143.7
1975,144,823.3,127,144.7
1975,145,836.6,127,145.7
1975,146,849.8,127,146.7
1975,147,865.3,127,147.8
1975,148,880.0,127,148.8
1975,149,893.8,127,149.8
1975,150,903.7,127,150.8
1975,151,912.6,127,151.8
1975,152,921.1,127,152.8
1975,153,930.9,127,153.8
1975,154,941.7,127,154.7
1975,155,950.8,128,155.8
1975,156,961.0,128,156.8
1975,157,974.7,128,157.8
1975,158,990.3,128,158.8
1975,159,1006.5,128,159.8
1975,160,1024.0,131,160.8
1975,161,1039.7,137,161.8
1975,162,1056.7,137,162.8
1975,163,1076.4,137,163.8
1975,164,1095.7,137,164.8
1975,165,1111.0,138,165.8
1975,166,1126.7,139,166.8
1975,167,1142.6,139,167.8
1975,168,1158.7,139,168.8
1975,169,1175.7,139,169.8
1975,170,1193.0,139,170.8
1975,171,1213.8,139,171.9
1975,172,1233.5,152,172.9
1975,173,1256.2,152,173.9
1975,174,1279.3,152,174.9
1975,175,1301.8,153,175.9
1975,176,1319.9,153,176.9
1975,177,1337.6,153,177.9
1975,178,1353.1,153,178.9
1975,179,1368.2,159,179.9
1975,180,1381.8,159,180.9
1975,181,1395.6,159,181.9
1975,182,1411.2,159,183.0
1975,183,1431.7,159,184.0
1975,184,1452.8,159,185.0
1975,185,1474.4,159,186.0
1975,186,1494.9,159,187.0
1975,187,1514.5,159,188.0
1975,188,1536.5,159,189.0
1975,189,1560.5,159,190.0
1975,190,1583.8,160,191.0
1975,191,1606.1,160,192.0
1975,192,1627.7,168,193.0
1975,193,1647.7,168,194.0
1975,194,1667.1,168,195.0
1975,195,1690.5,168,196.0
1975,196,1713.1,168,197.0
1975,197,1732.5,168,198.0
1975,198,1751.3,168,199.0
1975,199,1770.3,173,200.0
1975,200,1788.0,180,201.0
1975,201,1803.5,187,202.0
1975,202,1819.8,188,203.0
1975,203,1838.5,188,204.0
1975,204,1860.0,188,205.0
1975,205,1879.0,188,206.0
1975,206,1893.8,195,207.0
1975,207,1909.0,195,208.0
1975,208,1925.1,195,209.0
1975,209,1942.9,195,210.1
1975,210,1963.7,195,211.1
1975,211,1985.1,195,212.1
1975,212,2007.0,195,213.1
1975,213,2028.0,195,214.1
1975,214,2046.4,195,215.1
1975,215,2067.1,195,216.1
1975,216,2089.2,195,217.1
1975,217,2112.5,195,218.1
1975,218,2136.0,195,219.2
1975,219,2160.6,195,220.2
1975,220,2185.8,195,221.2
1975,221,2211.3,195,222.2
1975,222,2237.4,195,223.2
1975,223,2262.6,195,224.2
1975,224,2288.2,195,225.2
1975,225,2307.3,195,226.2
1975,226,2324.2,195,227.2
1975,227,2343.6,201,228.2
1975,228,2364.0,201,229.2
1975,229,2381.4,202,230.2
1975,230,2398.6,202,231.2
1975,231,2416.2,202,232.2
1975,232,2433.1,203,233.2
1975,233,2455.2,203,234.2
1975,234,2476.1,258,235.2
1975,235,2491.9,262,236.2
1975,236,2507.6,263,237.2
1975,237,2521.9,264,238.2
1975,238,2539.9,264,239.3
1975,239,2556.4,264,240.3
1975,240,2575.1,264,241.3
1975,241,2595.0,264,242.3
1975,242,2615.0,264,243.3
1975,243,2634.8,264,244.3
1975,244,2656.0,264,245.3
1975,245,2678.4,264,246.3
1975,246,2699.9,264,247.3
1975,247,2718.4,264,248.3
1975,248,2735.8,264,249.3
1975,249,2752.5,264,250.3
1975,250,2767.6,264,251.3
1975,251,2780.7,264,252.3
1975,252,2796.4,264,253.4
1975,253,2814.3,264,254.4
1975,254,2832.5,277,255.4
1975,255,2848.1,281,256.3
1975,256,2860.1,282,257.3
1975,257,2873.7,282,258.3
1975,258,2888.6,282,259.3
1975,259,2904.1,282,260.3
1975,260,2925.2,282,261.4
1975,261,2946.9,282,262.4
1975,262,2963.4,282,263.4
1975,263,2979.0,282,264.4
1975,264,2994.8,282,265.4
1975,265,3008.4,282,266.4
1975,266,3024.5,282,267.5
1975,267,3039.9,282,268.5
1975,268,3057.5,282,269.5
1975,269,3073.3,284,270.4
1975,270,3086.5,284,271.4
1975,271,3104.2,288,272.4
1975,272,3117.2,290,273.5
1975,273,3134.7,290,274.5
1975,274,3151.0,290,275.5
1975,275,3166.1,290,276.5
1975,276,3180.3,290,277.5
1975,277,3192.7,291,278.5
1975,278,3204.9,294,279.5
1975,279,3218.1,294,280.5
1975,280,3228.0,297,281.5
1975,281,3237.6,297,282.5
1975,282,3244.5,297,283.5
1975,283,3248.6,297,284.5
1975,284,3252.8,297,285.6
1975,285,3256.0,297,286.6
1975,286,3260.0,301,287.6
1975,287,3265.7,301,288.6
1975,288,3272.1,301,289.6
1975,289,3281.4,301,290.6
1975,290,3290.2,302,291.6
1975,291,3299.8,303,292.6
1975,292,3309.3,305,293.6
1975,293,3317.1,306,294.6
1975,294,3324.8,312,295.6
1975,295,3334.2,313,296.6
1975,296,3343.4,313,297.7
1975,297,3352.5,313,298.7
1975,298,3358.5,313,299.7
1975,299,3363.1,313,300.7
1975,300,3365.4,313,301.7
1975,301,3367.7,313,302.8
1975,302,3369.6,313,303.8
1975,303,3371.6,313,304.8
1975,304,3376.8,313,305.8
1975,305,3383.6,313,306.8
1975,306,3389.5,313,307.8
1975,307,3394.2,313,308.8
1975,308,3398.9,313,309.8
1975,309,3405.0,313,310.9
1975,310,3411.0,313,311.9
1975,311,3416.9,313,312.9
1975,312,3423.0,313,313.9
1975,313,3427.4,313,314.9
1975,314,3430.6,313,315.9
1975,315,3433.5,313,317.0
1975,316,3435.3,313,318.0
1975,317,3438.4,313,319.0
1975,318,3439.5,319,320.0
1975,319,3441.3,319,321.0
1975,320,3442.8,319,322.0
1975,321,3446.5,319,323.0
1975,322,3449.8,319,324.0
1975,323,3454.3,326,325.0
1975,324,3459.6,329,325.9
1975,325,3460.7,339,327.0
1975,326,3458.9,339,328.0
1975,327,3453.4,339,329.0
1975,328,3447.5,339,330.0
1975,329,3440.5,339,331.0
1975,330,3438.0,339,332.0
1975,331,3438.3,343,333.0
1975,332,3441.3,346,334.0
1975,333,3446.7,346,335.0
1975,334,3448.2,346,336.0
1975,335,3449.4,346,337.0
1975,336,3453.3,348,338.0
1975,337,3459.5,348,339.0
1975,338,3464.5,351,340.0
1975,339,3470.0,351,341.0
1975,340,3476.0,351,342.0
1975,341,3478.1,351,343.0
1975,342,3482.0,351,344.0
1975,343,3485.8,351,345.0
1975,344,3490.9,351,346.0
1975,345,3493.0,351,347.1
1975,346,3493.9,351,348.1
1975,347,3495.0,351,349.1
1975,348,3493.1,351,350.1
1975,349,3488.9,351,351.1
1975,350,3485.7,351,352.1
1975,351,3484.1,351,353.1
1975,352,3479.4,351,354.1
1975,353,3474.7,351,355.1
1975,354,3474.2,351,356.1
1975,355,3477.4,351,357.2
1975,356,3482.7,351,358.2
1975,357,3487.6,351,359.2
1975,358,3491.9,356,360.2
1975,359,3494.0,361,361.2
1975,360,3496.9,369,362.2
1975,361,3503.7,369,363.2
1975,362,3507.3,369,364.2
1975,363,3510.9,369,365.2
1975,364,3513.1,369,366.3
1975,365,3516.2,373,367.3
1976,0,0.0,0,0.0
1976,1,4.2,15,1.0
1976,2,4.7,26,2.0
1976,3,8.7,26,3.0
1976,4,8.5,28,4.0
1976,5,8.8,31,5.0
1976,6,9.4,31,6.0
1976,7,8.9,31,7.0
1976,8,15.6,31,8.0
1976,9,22.1,34,9.0
1976,10,25.9,43,10.0
1976,11,32.0,45,11.0
1976,12,40.4,52,12.0
1976,13,44.3,56,13.0
1976,14,46.2,69,14.0
1976,15,47.8,69,15.0
1976,16,44.8,69,16.1
1976,17,46.2,69,17.1
1976,18,48.1,72,18.1
1976,19,52.2,73,19.1
1976,20,57.2,79,20.1
1976,21,61.0,84,21.0
1976,22,63.4,90,22.0
1976,23,68.1,97,23.0
1976,24,66.1,98,24.0
1976,25,60.5,98,25.0
1976,26,53.8,98,26.0
1976,27,44.7,98,27.0
1976,28,35.4,98,28.0
1976,29,28.8,98,29.0
1976,30,20.7,98,30.0
1976,31,12.0,98,31.0
1976,32,3.7,98,32.0
1976,33,-2.0,98,33.0
1976,34,-8.1,98,34.0
1976,35,-13.8,98,35.0
1976,36,-16.9,98,36.0
1976,37,-20.9,98,37.0
1976,38,-24.8,98,38.1
1976,39,-28.6,98,39.1
1976,40,-30.4,98,40.1
1976,41,-28.5,100,41.1
1976,42,-25.9,100,42.1
1976,43,-25.3,101,43.1
1976,44,-24.7,101,44.1
1976,45,-29.1,102,45.1
1976,46,-33.3,102,46.1
1976,47,-33.0,102,47.1
1976,48,-34.1,102,48.1
1976,49,-33.8,102,49.2
1976,50,-32.5,102,50.2
1976,51,-31.0,102,51.2
1976,52,-29.7,102,52.2
1976,53,-29.4,102,53.2
1976,54,-30.5,102,54.2
1976,55,-30.2,102,55.3
1976,56,-23.9,102,56.3
1976,57,-17.4,102,57.3
1976,58,-9.9,102,58.3
1976,59,-1.1,102,59.3
1976,60,5.1,106,60.4
1976,61,11.4,106,61.4
1976,62,15.4,106,62.4
1976,63,16.5,106,63.4
1976,64,15.7,106,64.4
1976,65,12.8,106,65.5
1976,66,10.8,106,66.5
1976,67,7.8,107,67.5
1976,68,5.1,107,68.5
1976,69,1.8,107,69.5
1976,70,-1.9,107,70.5
1976,71,-3.8,107,71.5
1976,72,-5.9,107,72.5
1976,73,-5.8,107,73.5
1976,74,-4.0,107,74.5
1976,75,-2.1,107,75.5
1976,76,-1.5,109,76.5
1976,77,-2.6,109,77.5
1976,78,-3.7,109,78.5
1976,79,-3.1,109,79.5
1976,80,-4.4,109,80.6
1976,81,-7.4,109,81.6
1976,82,-9.3,109,82.6
1976,83,-11.1,109,83.6
1976,84,-11.6,109,84.6
1976,85,-10.2,114,85.6
1976,86,-3.2,114,86.6
1976,87,2.9,114,87.6
1976,88,11.9,114,88.6
1976,89,20.7,114,89.6
1976,90,27.0,114,90.6
1976,91,35.1,114,91.6
1976,92,45.0,114,92.6
1976,93,58.4,114,93.6
1976,94,67.4,114,94.6
1976,95,74.9,114,95.6
1976,96,83.7,114,96.6
1976,97,91.5,114,97.6
1976,98,96.6,117,98.6
1976,99,100.5,117,99.7
1976,100,104.0,117,100.7
1976,101,109.8,117,101.7
1976,102,118.4,117,102.7
1976,103,126.7,117,103.7
1976,104,137.3,117,104.7
1976,105,148.0,117,105.7
1976,106,158.4,117,106.7
1976,107,169.3,117,107.7
1976,108,181.6,117,108.7
1976,109,195.2,117,109.7
1976,110,208.0,117,110.7
1976,111,217.9,117,111.8
1976,112,225.1,117,112.8
1976,113,227.9,117,113.8
1976,114,231.7,117,114.8
1976,115,235.7,120,115.8
1976,116,243.1,120,116.8
1976,117,251.0,120,117.8
1976,118,254.9,120,118.8
1976,119,257.1,120,119.8
1976,120,260.6,120,120.8
1976,121,267.6,120,121.8
1976,122,275.8,120,122.8
1976,123,288.1,120,123.8
1976,124,299.3,121,124.8
1976,125,309.8,122,125.8
1976,126,321.0,122,126.8
1976,127,336.7,122,127.9
1976,128,351.9,122,128.9
1976,129,369.0,122,129.9
1976,130,388.7,122,130.9
1976,131,409.3,122,131.9
1976,132,427.0,122,132.9
1976,133,441.6,122,133.9
1976,134,454.8,123,134.9
1976,135,463.9,123,135.9
1976,136,476.1,123,136.9
1976,137,490.4,123,137.9
1976,138,506.1,123,138.9
1976,139,524.1,123,139.9
1976,140,543.2,123,140.9
1976,141,556.8,136,141.9
1976,142,567.8,141,142.9
1976,143,578.1,143,143.9
1976,144,590.2,143,144.9
1976,145,601.4,143,145.9
1976,146,613.2,144,147.0
1976,147,626.3,144,148.0
1976,148,637.4,154,149.0
1976,149,647.7,154,150.0
1976,150,657.5,154,151.0
1976,151,668.2,157,152.0
1976,152,679.0,158,153.0
1976,153,690.3,158,154.0
1976,154,703.2,158,155.0
1976,155,716.1,161,156.0
1976,156,728.2,161,157.0
1976,157,742.7,161,158.0
1976,158,759.9,161,159.0
1976,159,778.9,161,160.0
1976,160,798.1,161,161.0
1976,161,814.7,161,162.0
1976,162,831.3,161,163.1
1976,163,847.9,161,164.1
1976,164,864.4,161,165.1
1976,165,882.7,161,166.1
1976,166,900.7,161,167.1
1976,167,914.9,163,168.1
1976,168,926.9,169,169.1
1976,169,943.4,169,170.1
1976,170,961.0,169,171.1
1976,171,978.4,171,172.1
1976,172,993.6,174,173.1
1976,173,1009.5,174,174.1
1976,174,1026.9,174,175.1
1976,175,1046.2,174,176.1
1976,176,1068.1,174,177.1
1976,177,1092.1,174,178.1
1976,178,1117.1,174,179.2
1976,179,1143.7,174,180.2
1976,180,1169.7,174,181.2
1976,181,1192.6,174,182.2
1976,182,1215.2,174,183.2
1976,183,1237.8,174,184.2
1976,184,1259.5,174,185.2
1976,185,1282.4,174,186.3
1976,186,1307.7,174,187.3
1976,187,1328.9,174,188.3
1976,188,1347.2,174,189.3
1976,189,1367.4,174,190.3
1976,190,1385.9,179,191.3
1976,191,1402.1,179,192.3
1976,192,1420.1,179,193.3
1976,193,1441.4,179,194.3
1976,194,1464.5,179,195.3
1976,195,1486.9,179,196.3
1976,196,1506.1,179,197.3
1976,197,1528.8,179,198.3
1976,198,1554.1,179,199.3
1976,199,1581.7,179,200.3
1976,200,1606.3,181,201.3
1976,201,1630.5,183,202.3
1976,202,1653.6,183,203.3
1976,203,1671.9,187,204.3
1976,204,1688.0,187,205.3
1976,205,1705.1,187,206.3
1976,206,1722.0,187,207.3
1976,207,1739.8,187,208.3
1976,208,1759.7,187,209.3
1976,209,1779.5,187,210.3
1976,210,1796.5,187,211.4
1976,211,1812.5,187,212.4
1976,212,1829.1,187,213.4
1976,213,1845.0,191,214.3
1976,214,1858.2,191,215.4
1976,215,1871.1,191,216.4
1976,216,1886.1,192,217.4
1976,217,1900.0,192,218.4
1976,218,1914.7,192,219.4
1976,219,1928.8,192,220.4
1976,220,1945.3,192,221.4
1976,221,1962.0,192,222.4
1976,222,1980.7,192,223.4
1976,223,2000.1,192,224.4
1976,224,2019.6,192,225.4
1976,225,2037.7,192,226.5
1976,226,2056.1,192,227.5
1976,227,2074.8,192,228.5
1976,228,2092.1,192,229.5
1976,229,2110.5,192,230.5
1976,230,2125.8,197,231.5
1976,231,2141.9,197,232.5
1976,232,2158.5,207,233.5
1976,233,2177.0,207,234.5
1976,234,2193.5,207,235.5
1976,235,2208.0,207,236.5
1976,236,2224.2,207,237.6
1976,237,2243.5,207,238.6
1976,238,2264.9,207,239.6
1976,239,2283.9,207,240.6
1976,240,2299.9,207,241.6
1976,241,2317.9,207,242.6
1976,242,2339.6,207,243.6
1976,243,2361.2,207,244.6
1976,244,2380.7,207,245.6
1976,245,2396.6,207,246.6
1976,246,2409.0,208,247.6
1976,247,2421.0,208,248.6
1976,248,2432.7,208,249.6
1976,249,2444.3,208,250.6
1976,250,2457.8,208,251.6
1976,251,2472.5,208,252.6
1976,252,2487.9,208,253.6
1976,253,2502.6,214,254.6
1976,254,2514.9,214,255.6
1976,255,2527.8,214,256.6
1976,256,2543.7,214,257.6
1976,257,2562.4,214,258.6
1976,258,2576.2,220,259.6
1976,259,2589.7,224,260.6
1976,260,2602.2,228,261.6
1976,261,2613.9,228,262.6
1976,262,2624.5,229,263.6
1976,263,2636.9,229,264.6
1976,264,2648.2,229,265.7
1976,265,2659.7,229,266.7
1976,266,2673.7,229,267.7
1976,267,2686.4,229,268.7
1976,268,2700.1,231,269.7
1976,269,2712.4,231,270.7
1976,270,2724.6,232,271.7
1976,271,2740.6,232,272.7
1976,272,2757.9,235,273.7
1976,273,2773.6,237,274.7
1976,274,2786.1,240,275.7
1976,275,2795.8,240,276.7
1976,276,2806.1,240,277.7
1976,277,2817.6,245,278.7
1976,278,2831.0,245,279.7
1976,279,2842.4,245,280.7
1976,280,2852.4,246,281.7
1976,281,2869.2,246,282.8
1976,282,2882.7,246,283.8
1976,283,2896.1,246,284.8
1976,284,2912.7,246,285.8
1976,285,2927.2,246,286.8
1976,286,2941.9,246,287.8
1976,287,2954.6,246,288.7
1976,288,2967.8,246,289.7
1976,289,2978.7,246,290.7
1976,290,2986.6,249,291.7
1976,291,2989.1,261,292.7
1976,292,2994.3,261,293.7
1976,293,3002.1,261,294.7
1976,294,3009.9,261,295.7
1976,295,3016.3,261,296.7
1976,296,3024.4,261,297.7
1976,297,3034.0,261,298.7
1976,298,3040.8,261,299.7
1976,299,3043.9,261,300.7
1976,300,3048.2,261,301.7
1976,301,3052.0,261,302.7
1976,302,3055.8,261,303.7
1976,303,3061.2,261,304.7
1976,304,3064.6,261,305.7
1976,305,3069.8,261,306.7
1976,306,3073.0,261,307.7
1976,307,3078.8,261,308.7
1976,308,3085.0,261,309.7
1976,309,3091.2,261,310.7
1976,310,3095.4,261,311.7
1976,311,3100.8,261,312.7
1976,312,3110.9,267,313.7
1976,313,3119.0,267,314.7
1976,314,3125.5,267,315.7
1976,315,3131.7,267,316.7
1976,316,3137.9,268,317.7
1976,317,3144.3,268,318.7
1976,318,3150.9,269,319.7
1976,319,3157.7,271,320.7
1976,320,3164.0,272,321.7
1976,321,3168.4,272,322.7
1976,322,3172.4,272,323.8
1976,323,3176.3,272,324.8
1976,324,3179.3,273,325.8
1976,325,3180.1,273,326.8
1976,326,3180.4,274,327.8
1976,327,3182.5,277,328.8
1976,328,3183.1,277,329.8
1976,329,3184.0,281,330.8
1976,330,3185.6,282,331.8
1976,331,3191.9,282,332.9
1976,332,3197.6,282,333.9
1976,333,3203.7,282,334.9
1976,334,3211.3,287,335.9
1976,335,3218.7,290,336.9
1976,336,3224.8,290,337.8
1976,337,3225.6,290,338.8
1976,338,3227.0,290,339.8
1976,339,3227.4,290,340.7
1976,340,3226.7,290,341.7
1976,341,3226.7,292,342.7
1976,342,3230.4,294,343.7
1976,343,3234.0,294,344.7
1976,344,3238.6,294,345.7
1976,345,3240.4,294,346.7
1976,346,3241.1,298,347.7
1976,347,3241.4,302,348.7
1976,348,3241.4,303,349.7
1976,349,3240.0,305,350.7
1976,350,3237.9,308,351.7
1976,351,3235.9,310,352.7
1976,352,3232.7,310,353.7
1976,353,3231.2,310,354.7
1976,354,3231.9,310,355.7
1976,355,3232.8,310,356.7
1976,356,3233.4,310,357.7
1976,357,3234.7,310,358.8
1976,358,3233.5,310,359.8
1976,359,3232.9,310,360.8
1976,360,3230.1,311,361.8
1976,361,3226.2,312,362.8
1976,362,3224.9,312,363.8
1976,363,3222.9,312,364.8
1976,364,3215.2,312,365.8
1976,365,3203.5,312,366.8
1976,366,3195.1,312,367.8
1977,0,0.0,0,0.0
1977,1,-0.8,3,1.0
1977,2,0.2,4,2.0
1977,3,1.0,4,3.0
1977,4,-0.7,4,4.0
1977,5,-1.0,4,5.1
1977,6,-1.2,5,6.1
1977,7,-0.3,7,7.1
1977,8,-1.5,10,8.1
1977,9,-4.0,12,9.1
1977,10,-3.0,13,10.1
1977,11,-2.1,13,11.1
1977,12,-2.1,21,12.1
1977,13,-4.3,21,13.1
1977,14,-7.6,21,14.1
1977,15,-8.8,21,15.1
1977,16,-9.9,21,16.1
1977,17,-10.5,21,17.1
1977,18,-12.2,21,18.1
1977,19,-16.1,21,19.1
1977,20,-19.7,21,20.1
1977,21,-23.6,21,21.1
1977,22,-26.7,24,22.1
1977,23,-25.0,24,23.1
1977,24,-21.3,24,24.1
1977,25,-18.5,25,25.1
1977,26,-11.2,26,26.1
1977,27,-6.2,30,27.0
1977,28,-1.1,30,28.0
1977,29,0.8,30,29.0
1977,30,-0.1,30,30.0
1977,31,-2.4,30,31.0
1977,32,-5.3,30,32.0
1977,33,-10.7,30,33.1
1977,34,-15.5,30,34.1
1977,35,-13.9,30,35.1
1977,36,-12.7,32,36.1
1977,37,-8.7,35,37.1
1977,38,-4.0,42,38.1
1977,39,0.8,46,39.0
1977,40,2.4,46,40.0
1977,41,2.5,51,41.0
1977,42,6.6,60,42.0
1977,43,10.9,60,43.0
1977,44,12.9,61,44.0
1977,45,16.0,61,45.0
1977,46,17.2,61,46.0
1977,47,16.1,61,47.0
1977,48,17.6,61,48.0
1977,49,20.7,64,49.0
1977,50,25.7,68,50.0
1977,51,29.6,73,51.0
1977,52,37.8,73,52.0
