year,doy,tmit,nied,ludr
1970,330,2854.4,518,360.1
1970,331,2860.1,518,377.4
1970,332,2863.8,518,384.8
1970,333,2868.7,520,379.1
1970,334,2877.9,520,372.5
1970,335,2884.8,520,367.7
1970,336,2890.9,522,367.3
1970,337,2895.9,527,358.8
1970,338,2897.0,532,367.7
1970,339,2902.3,532,373.3
1970,340,2907.7,532,381.4
1970,341,2912.4,532,386.7
1970,342,2915.9,532,406.3
1970,343,2921.2,532,428.9
1970,344,2927.0,532,451.5
1970,345,2932.9,532,473.2
1970,346,2934.3,532,490.0
1970,347,2935.0,532,505.5
1970,348,2938.8,532,517.4
1970,349,2940.8,532,534.1
1970,350,2941.2,532,556.6
1970,351,2941.2,533,573.8
1970,352,2943.4,533,585.0
1970,353,2946.1,533,597.3
1970,354,2951.8,533,606.8
1970,355,2953.4,534,612.0
1970,356,2951.8,534,621.0
1970,357,2949.5,534,630.5
1970,358,2946.2,534,639.8
1970,359,2943.3,534,648.7
1970,360,2937.8,534,656.9
1970,361,2932.3,534,664.4
1970,362,2929.1,541,658.2
1970,363,2926.4,541,649.7
1970,364,2923.7,542,633.9
1970,365,2915.9,542,626.6
1971,0,0.0,0,0.0
1971,1,-11.0,1,-1.0
1971,2,-19.5,1,5.6
1971,3,-35.0,1,11.7
1971,4,-49.0,1,21.2
1971,5,-58.6,1,32.2
1971,6,-69.6,1,49.0
1971,7,-80.1,1,68.1
1971,8,-81.4,1,83.4
1971,9,-80.2,1,100.3
1971,10,-83.4,1,121.1
1971,11,-88.9,1,136.6
1971,12,-95.2,1,148.0
1971,13,-99.5,1,162.5
1971,14,-101.1,1,173.2
1971,15,-103.5,1,176.1
1971,16,-102.6,4,175.9
1971,17,-101.3,4,176.6
1971,18,-102.8,4,177.2
1971,19,-102.1,4,167.5
1971,20,-99.1,6,154.2
1971,21,-97.8,6,136.0
1971,22,-95.7,6,114.8
1971,23,-90.9,11,100.3
1971,24,-84.7,11,84.3
1971,25,-79.9,11,74.3
1971,26,-74.3,14,60.2
1971,27,-67.0,16,41.8
1971,28,-62.1,19,34.1
1971,29,-58.6,19,34.7
1971,30,-56.7,19,36.3
1971,31,-54.8,19,28.7
1971,32,-55.1,19,27.1
1971,33,-56.4,19,42.9
1971,34,-55.4,21,49.0
1971,35,-55.7,21,66.2
1971,36,-52.1,21,87.6
1971,37,-48.3,21,106.6
1971,38,-45.3,23,119.9
1971,39,-40.1,23,128.9
1971,40,-34.8,23,141.1
1971,41,-30.7,23,154.3
1971,42,-27.2,23,167.5
1971,43,-26.6,24,174.2
1971,44,-21.1,26,167.6
1971,45,-18.1,26,160.1
1971,46,-14.8,26,149.2
1971,47,-11.6,26,141.0
1971,48,-9.5,26,131.7
1971,49,-6.9,26,120.4
1971,50,-4.4,26,115.5
1971,51,-2.5,26,120.3
1971,52,-1.0,28,123.2
1971,53,2.1,28,125.2
1971,54,3.8,28,134.6
1971,55,5.4,31,145.0
1971,56,8.6,31,145.0
1971,57,3.1,33,147.7
1971,58,-3.3,33,154.5
1971,59,-6.7,35,160.1
1971,60,-11.7,36,172.8
1971,61,-17.9,36,185.8
1971,62,-25.9,36,198.8
1971,63,-34.7,36,214.6
1971,64,-42.8,36,227.9
1971,65,-50.9,36,243.1
1971,66,-55.1,36,256.2
1971,67,-56.1,36,265.6
1971,68,-54.9,36,265.6
1971,69,-54.0,38,266.3
1971,70,-55.1,38,267.4
1971,71,-56.6,42,280.1
1971,72,-51.7,42,281.0
1971,73,-45.7,42,278.3
1971,74,-39.9,42,267.4
1971,75,-33.7,42,258.9
1971,76,-28.1,42,251.5
1971,77,-20.0,42,240.1
1971,78,-9.5,42,223.7
1971,79,-0.3,42,212.1
1971,80,10.6,42,202.1
1971,81,14.3,42,190.1
1971,82,16.1,42,189.0
1971,83,18.9,44,193.2
1971,84,25.7,45,188.7
1971,85,31.3,45,184.9
1971,86,34.5,45,187.2
1971,87,36.3,45,195.9
1971,88,37.7,45,203.2
1971,89,41.4,45,209.0
1971,90,46.4,50,213.1
1971,91,55.2,50,208.0
1971,92,64.3,50,196.5
1971,93,73.7,50,183.8
1971,94,84.9,50,171.6
1971,95,95.7,54,160.4
1971,96,101.2,58,153.5
1971,97,107.7,58,153.7
1971,98,115.8,58,156.5
1971,99,125.5,58,160.1
1971,100,132.3,58,170.8
1971,101,140.3,58,184.0
1971,102,146.4,58,192.5
1971,103,152.9,58,200.5
1971,104,159.4,58,215.0
1971,105,168.2,58,224.8
1971,106,179.9,58,220.9
1971,107,186.9,58,215.0
1971,108,194.3,58,223.6
1971,109,207.6,58,233.2
1971,110,219.3,58,240.6
1971,111,231.0,58,252.7
1971,112,244.1,58,262.6
1971,113,258.8,58,262.5
1971,114,267.4,64,251.9
1971,115,273.3,64,243.1
1971,116,276.6,64,241.4
1971,117,277.3,71,236.5
1971,118,281.0,71,239.5
1971,119,286.9,71,241.9
1971,120,292.6,71,250.4
1971,121,299.2,71,257.7
1971,122,308.4,71,264.0
1971,123,318.6,71,271.0
1971,124,330.5,71,276.7
1971,125,342.6,71,283.9
1971,126,355.1,71,293.9
1971,127,368.5,71,304.1
1971,128,382.9,71,313.4
1971,129,399.9,78,322.9
1971,130,415.5,78,334.6
1971,131,433.3,78,347.5
1971,132,454.2,78,353.0
1971,133,474.0,79,354.2
1971,134,492.1,83,357.3
1971,135,510.7,83,353.9
1971,136,529.2,83,348.7
1971,137,552.6,83,344.7
1971,138,576.5,89,341.3
1971,139,595.2,89,342.5
1971,140,612.3,113,342.8
1971,141,628.2,113,340.3
1971,142,642.9,113,336.5
1971,143,654.5,118,331.2
1971,144,665.0,122,322.6
1971,145,676.0,122,316.5
1971,146,687.5,126,311.8
1971,147,702.5,127,305.9
1971,148,720.5,140,296.3
1971,149,735.4,142,295.3
1971,150,748.8,142,302.8
1971,151,763.7,143,310.6
1971,152,782.2,144,319.1
1971,153,803.6,144,326.6
1971,154,824.5,144,331.3
1971,155,843.6,170,331.1
1971,156,861.3,170,323.9
1971,157,878.2,170,316.4
1971,158,895.4,170,311.7
1971,159,912.4,187,308.6
1971,160,929.1,192,307.3
1971,161,943.5,198,302.0
1971,162,957.8,198,293.7
1971,163,969.5,198,287.1
1971,164,981.3,202,285.4
1971,165,995.4,202,285.6
1971,166,1009.6,205,279.7
1971,167,1021.2,209,280.2
1971,168,1032.9,212,286.5
1971,169,1044.1,212,292.3
1971,170,1054.5,213,292.9
1971,171,1067.2,218,295.2
1971,172,1079.9,218,293.2
1971,173,1092.7,223,289.8
1971,174,1106.0,223,291.9
1971,175,1120.6,223,294.7
1971,176,1138.9,223,294.3
1971,177,1159.8,237,290.6
1971,178,1175.3,242,286.7
1971,179,1188.9,268,284.7
1971,180,1199.8,282,280.9
1971,181,1211.8,289,281.7
1971,182,1226.7,289,285.2
1971,183,1241.7,290,289.2
1971,184,1258.9,290,293.3
1971,185,1277.7,290,295.8
1971,186,1296.1,290,301.2
1971,187,1316.4,290,313.7
1971,188,1336.4,290,330.5
1971,189,1358.3,290,345.3
1971,190,1382.0,290,355.2
1971,191,1405.8,290,364.7
1971,192,1427.5,290,376.2
1971,193,1448.4,290,386.0
1971,194,1465.2,290,398.0
1971,195,1480.2,292,408.0
1971,196,1496.7,292,411.0
1971,197,1513.1,292,410.5
1971,198,1526.8,292,412.1
1971,199,1541.0,292,415.8
1971,200,1556.2,292,421.5
1971,201,1570.8,292,428.1
1971,202,1587.8,292,433.6
1971,203,1604.6,292,436.8
1971,204,1624.7,292,437.5
1971,205,1646.8,292,437.0
1971,206,1671.2,292,440.9
1971,207,1695.2,292,448.2
1971,208,1720.7,292,457.4
1971,209,1746.9,292,463.0
1971,210,1767.4,292,471.2
1971,211,1788.0,292,479.0
1971,212,1812.5,292,483.1
1971,213,1835.5,292,486.3
1971,214,1858.9,292,487.9
1971,215,1884.5,292,488.8
1971,216,1906.8,292,488.0
1971,217,1928.0,292,487.0
1971,218,1951.5,292,487.4
1971,219,1974.3,292,490.0
1971,220,1992.3,292,499.4
1971,221,2009.8,292,508.0
1971,222,2031.2,292,507.7
1971,223,2054.0,292,501.4
1971,224,2070.8,292,501.7
1971,225,2090.2,292,502.4
1971,226,2112.9,292,499.8
1971,227,2134.5,292,499.8
1971,228,2150.9,292,507.0
1971,229,2167.3,292,517.7
1971,230,2185.9,292,527.4
1971,231,2207.2,292,534.4
1971,232,2231.5,292,535.9
1971,233,2254.1,292,537.6
1971,234,2276.4,292,539.2
1971,235,2292.6,301,544.6
1971,236,2307.9,301,557.1
1971,237,2323.7,301,568.3
1971,238,2339.9,301,568.0
1971,239,2356.1,302,563.0
1971,240,2372.3,302,566.9
1971,241,2389.4,304,569.9
1971,242,2407.1,304,567.9
1971,243,2421.9,305,567.7
1971,244,2437.8,305,572.7
1971,245,2454.2,305,579.2
1971,246,2469.5,305,591.3
1971,247,2487.1,305,601.7
1971,248,2501.5,305,614.6
1971,249,2516.3,305,629.5
1971,250,2529.2,305,648.2
1971,251,2543.4,305,662.9
1971,252,2553.1,317,666.8
1971,253,2564.9,317,663.8
1971,254,2576.1,317,666.4
1971,255,2587.9,317,670.7
1971,256,2601.3,317,677.5
1971,257,2611.1,321,685.8
1971,258,2619.9,321,699.6
1971,259,2627.8,321,716.1
1971,260,2635.5,322,731.3
1971,261,2644.4,331,738.8
1971,262,2656.4,331,747.3
1971,263,2669.7,331,760.6
1971,264,2685.2,331,776.1
1971,265,2700.3,331,790.5
1971,266,2716.1,332,798.5
1971,267,2731.9,332,802.7
1971,268,2743.8,342,809.5
1971,269,2753.8,342,817.3
1971,270,2765.4,342,824.0
1971,271,2776.4,357,827.9
1971,272,2787.4,357,836.4
1971,273,2798.6,357,852.5
1971,274,2812.0,357,870.6
1971,275,2826.8,357,884.2
1971,276,2841.7,357,892.6
1971,277,2852.9,357,901.0
1971,278,2859.7,357,923.4
1971,279,2866.1,357,947.3
1971,280,2876.5,357,960.4
1971,281,2890.4,357,969.5
1971,282,2901.2,357,975.3
1971,283,2914.4,357,980.6
1971,284,2928.5,357,986.7
1971,285,2944.1,357,991.5
1971,286,2954.9,365,993.1
1971,287,2960.1,372,996.5
1971,288,2964.0,372,1013.2
1971,289,2967.1,372,1036.9
1971,290,2971.3,372,1049.7
1971,291,2981.6,372,1053.6
1971,292,2996.7,372,1056.5
1971,293,3009.4,381,1061.5
1971,294,3018.5,382,1071.2
1971,295,3032.0,382,1075.5
1971,296,3044.0,382,1087.3
1971,297,3055.0,382,1100.8
1971,298,3065.3,382,1111.9
1971,299,3071.8,382,1134.2
1971,300,3076.3,382,1161.2
1971,301,3081.6,382,1185.6
1971,302,3087.1,382,1206.4
1971,303,3090.9,382,1222.9
1971,304,3094.7,382,1237.3
1971,305,3102.4,382,1253.4
1971,306,3112.9,382,1270.4
1971,307,3123.0,384,1286.2
1971,308,3134.3,384,1297.0
1971,309,3144.9,384,1299.1
1971,310,3155.1,384,1291.2
1971,311,3162.0,384,1290.5
1971,312,3166.7,384,1281.5
1971,313,3171.6,384,1274.7
1971,314,3175.5,384,1278.4
1971,315,3175.6,384,1286.8
1971,316,3174.5,384,1290.1
1971,317,3175.8,384,1292.2
1971,318,3180.6,384,1294.8
1971,319,3186.4,385,1303.8
1971,320,3194.4,390,1301.7
1971,321,3197.7,392,1294.8
1971,322,3200.4,397,1280.0
1971,323,3199.7,397,1270.7
1971,324,3196.9,397,1279.1
1971,325,3194.7,404,1270.3
1971,326,3196.4,404,1247.8
1971,327,3195.8,408,1234.9
1971,328,3193.5,408,1230.8
1971,329,3192.4,408,1229.8
1971,330,3196.8,409,1231.9
1971,331,3202.4,409,1236.2
1971,332,3205.3,409,1229.7
1971,333,3209.7,409,1220.7
1971,334,3213.3,409,1215.6
1971,335,3216.1,409,1211.8
1971,336,3218.9,409,1212.5
1971,337,3222.0,409,1225.4
1971,338,3225.0,411,1244.7
1971,339,3231.5,411,1259.6
1971,340,3239.0,411,1276.2
1971,341,3244.5,413,1293.5
1971,342,3246.0,413,1303.4
1971,343,3244.1,420,1313.6
1971,344,3249.6,421,1311.6
1971,345,3257.3,435,1313.3
1971,346,3263.3,437,1318.4
1971,347,3268.5,439,1328.8
1971,348,3275.0,439,1342.1
1971,349,3279.4,439,1357.0
1971,350,3287.3,439,1373.8
1971,351,3294.6,439,1390.7
1971,352,3295.0,439,1405.7
1971,353,3296.7,442,1414.7
1971,354,3303.4,446,1419.2
1971,355,3313.2,446,1428.1
1971,356,3320.1,448,1440.2
1971,357,3324.1,459,1447.9
1971,358,3328.2,459,1460.0
1971,359,3334.6,459,1474.2
1971,360,3337.3,459,1489.3
1971,361,3340.0,460,1499.7
1971,362,3342.2,460,1501.5
1971,363,3342.0,460,1509.0
1971,364,3342.7,464,1525.7
1971,365,3344.2,464,1548.2
1972,0,0.0,0,0.0
1972,1,1.0,0,19.9
1972,2,0.8,0,35.0
1972,3,1.3,0,43.3
1972,4,3.0,0,51.6
1972,5,3.3,5,63.0
1972,6,3.4,5,73.6
1972,7,3.1,5,85.4
1972,8,3.3,5,94.3
1972,9,2.8,5,102.5
1972,10,0.0,5,114.8
1972,11,-4.1,5,128.3
1972,12,-8.5,5,139.6
1972,13,-14.2,5,149.9
1972,14,-22.8,5,157.7
1972,15,-32.2,5,168.3
1972,16,-45.3,5,178.4
1972,17,-58.1,5,184.5
1972,18,-70.7,5,188.1
1972,19,-78.0,5,188.8
1972,20,-78.4,5,187.3
1972,21,-79.8,5,186.7
1972,22,-79.7,5,200.8
1972,23,-80.5,5,218.1
1972,24,-81.1,5,226.1
1972,25,-83.2,5,225.0
1972,26,-83.8,6,224.6
1972,27,-87.1,6,213.2
1972,28,-92.1,6,216.5
1972,29,-99.4,6,225.6
1972,30,-109.9,11,230.3
1972,31,-117.6,11,237.8
1972,32,-125.1,11,248.5
1972,33,-129.6,11,255.0
1972,34,-132.1,11,257.6
1972,35,-135.1,11,255.2
1972,36,-138.2,11,254.8
1972,37,-139.9,11,255.4
1972,38,-136.2,11,253.1
1972,39,-131.3,11,252.2
1972,40,-128.5,11,252.0
1972,41,-126.7,12,248.1
1972,42,-124.2,12,236.7
1972,43,-120.2,12,218.1
1972,44,-117.0,12,206.8
1972,45,-115.3,12,206.7
1972,46,-111.6,12,213.9
1972,47,-109.2,12,217.6
1972,48,-108.8,12,220.5
1972,49,-107.1,12,225.5
1972,50,-105.7,12,228.9
1972,51,-101.7,12,228.2
1972,52,-98.2,12,233.9
1972,53,-94.5,12,245.9
1972,54,-92.0,12,261.6
1972,55,-89.5,12,277.0
1972,56,-86.0,12,285.7
1972,57,-83.2,13,291.4
1972,58,-80.8,13,297.6
1972,59,-77.9,13,305.1
1972,60,-75.0,13,313.3
1972,61,-72.1,13,321.3
1972,62,-69.8,13,330.0
1972,63,-68.6,13,332.3
1972,64,-63.3,13,327.2
1972,65,-58.4,13,325.1
1972,66,-52.8,13,313.4
1972,67,-45.8,17,304.2
1972,68,-40.2,17,299.4
1972,69,-36.5,17,299.9
1972,70,-34.6,22,304.4
1972,71,-36.0,22,319.2
1972,72,-38.6,22,344.0
1972,73,-37.7,22,361.9
1972,74,-32.4,22,373.4
1972,75,-24.6,22,386.7
1972,76,-15.4,22,403.5
1972,77,-4.4,22,421.6
1972,78,5.5,22,436.3
1972,79,15.8,22,443.5
1972,80,27.0,22,449.2
1972,81,35.0,22,456.5
1972,82,42.5,22,465.1
1972,83,50.5,22,468.7
1972,84,55.7,22,476.2
1972,85,59.9,22,484.6
1972,86,67.3,25,477.6
1972,87,73.3,28,461.5
1972,88,76.4,31,439.5
1972,89,79.3,31,429.4
1972,90,85.2,32,427.1
1972,91,95.1,42,423.5
1972,92,101.0,42,426.1
1972,93,106.7,44,432.0
1972,94,116.5,47,427.7
1972,95,125.7,48,422.4
1972,96,136.3,48,409.7
1972,97,144.2,53,402.0
1972,98,152.9,54,394.0
1972,99,163.1,54,387.4
1972,100,171.4,54,385.5
1972,101,181.3,54,377.4
1972,102,190.2,54,358.3
1972,103,196.6,54,347.0
1972,104,205.9,54,349.4
1972,105,216.6,54,353.9
1972,106,225.3,55,351.9
1972,107,232.3,55,354.0
1972,108,239.9,55,358.6
1972,109,246.5,57,361.0
1972,110,252.8,60,361.5
1972,111,260.5,60,371.3
1972,112,270.5,60,377.0
1972,113,281.2,60,379.7
1972,114,290.7,60,384.8
1972,115,296.0,60,386.7
1972,116,298.2,60,394.5
1972,117,302.8,61,393.4
1972,118,309.3,62,387.8
1972,119,314.7,62,386.3
1972,120,323.7,62,381.0
1972,121,339.0,62,373.9
1972,122,354.3,62,371.4
1972,123,370.4,62,370.5
1972,124,386.8,62,370.1
1972,125,398.2,62,368.7
1972,126,410.9,62,369.1
1972,127,425.5,62,372.5
1972,128,440.3,62,376.6
1972,129,454.3,62,382.4
1972,130,469.2,64,387.1
1972,131,483.4,76,387.8
1972,132,491.4,92,386.8
1972,133,499.2,92,382.5
1972,134,506.1,95,375.8
1972,135,513.1,95,370.6
1972,136,520.9,95,369.8
1972,137,528.5,105,370.7
1972,138,538.6,105,369.7
1972,139,550.8,108,374.5
1972,140,562.1,112,376.8
1972,141,571.5,148,376.5
1972,142,583.8,148,380.0
1972,143,598.9,148,387.1
1972,144,616.9,148,393.3
1972,145,633.9,149,399.3
1972,146,648.1,150,405.0
1972,147,662.1,151,401.9
1972,148,674.2,154,389.5
1972,149,685.0,156,382.2
1972,150,697.5,156,381.5
1972,151,710.6,156,381.3
1972,152,723.3,156,382.1
1972,153,733.4,159,384.6
1972,154,745.8,159,390.5
1972,155,761.7,159,398.0
1972,156,781.1,159,402.5
1972,157,803.0,159,404.1
1972,158,826.5,160,402.5
1972,159,843.2,160,407.9
1972,160,857.7,167,412.2
1972,161,872.6,167,417.5
1972,162,887.5,170,416.0
1972,163,903.3,172,414.7
1972,164,917.6,195,409.3
1972,165,930.1,195,408.9
1972,166,944.8,195,414.4
1972,167,961.1,195,416.2
1972,168,976.1,195,418.7
1972,169,990.8,195,426.6
1972,170,1008.0,195,429.4
1972,171,1025.3,201,426.4
1972,172,1038.6,202,430.2
1972,173,1054.0,202,436.5
1972,174,1069.7,208,437.7
1972,175,1082.5,209,436.3
1972,176,1094.5,210,440.4
1972,177,1109.9,210,448.7
1972,178,1127.7,210,454.9
1972,179,1147.3,210,458.0
1972,180,1169.5,210,459.7
1972,181,1186.4,210,462.7
1972,182,1204.6,223,459.3
1972,183,1216.5,223,460.3
1972,184,1231.7,223,464.0
1972,185,1245.5,224,467.6
1972,186,1261.5,224,470.9
1972,187,1281.7,224,472.0
1972,188,1303.4,224,471.7
1972,189,1323.0,224,475.3
1972,190,1340.9,224,481.6
1972,191,1364.4,229,484.7
1972,192,1381.9,234,489.4
1972,193,1396.3,234,499.5
1972,194,1412.8,234,510.2
1972,195,1428.9,234,524.7
1972,196,1445.4,234,540.0
1972,197,1464.9,243,554.3
1972,198,1488.2,243,564.6
1972,199,1513.3,243,571.8
1972,200,1539.7,243,576.7
1972,201,1565.3,243,581.0
1972,202,1590.5,243,584.1
1972,203,1615.1,243,588.0
1972,204,1638.1,245,593.1
1972,205,1660.0,256,597.1
1972,206,1682.1,256,600.1
1972,207,1702.5,256,603.1
1972,208,1720.2,256,609.0
1972,209,1735.8,256,614.3
1972,210,1754.3,256,618.4
1972,211,1771.7,262,619.9
1972,212,1787.9,271,619.1
1972,213,1804.9,271,617.2
1972,214,1822.4,274,612.5
1972,215,1841.1,274,607.4
1972,216,1856.6,280,603.5
1972,217,1872.1,280,608.3
1972,218,1888.7,280,613.6
1972,219,1907.4,280,620.7
1972,220,1928.0,280,623.8
1972,221,1949.7,280,624.1
1972,222,1971.7,290,629.2
1972,223,1992.7,296,638.2
1972,224,2011.3,300,645.0
1972,225,2027.4,300,657.4
1972,226,2048.2,304,663.9
1972,227,2071.0,304,667.5
1972,228,2090.6,320,669.7
1972,229,2105.6,326,675.5
1972,230,2121.1,328,681.0
1972,231,2134.4,335,678.5
1972,232,2147.1,335,683.4
1972,233,2160.7,335,691.0
1972,234,2175.3,335,695.2
1972,235,2189.0,336,700.3
1972,236,2203.6,336,707.6
1972,237,2217.8,336,715.6
1972,238,2232.4,336,723.8
1972,239,2246.7,336,731.0
1972,240,2262.3,336,738.5
1972,241,2277.0,336,747.6
1972,242,2291.9,336,757.4
1972,243,2306.3,336,768.6
1972,244,2320.1,336,780.4
1972,245,2332.4,337,793.0
1972,246,2345.6,337,808.2
1972,247,2360.7,337,820.7
1972,248,2376.5,337,827.9
1972,249,2390.6,337,833.6
1972,250,2406.4,337,839.2
1972,251,2424.8,337,841.1
1972,252,2441.5,342,843.5
1972,253,2458.4,342,843.9
1972,254,2477.2,356,837.1
1972,255,2488.5,356,841.0
1972,256,2498.8,356,849.8
1972,257,2509.7,356,855.8
1972,258,2521.3,356,858.9
1972,259,2531.1,356,861.7
1972,260,2540.8,356,863.5
1972,261,2550.2,364,867.8
1972,262,2559.4,364,875.3
1972,263,2569.9,364,885.6
1972,264,2581.0,364,895.9
1972,265,2591.9,364,909.1
1972,266,2601.9,373,921.4
1972,267,2611.1,373,927.1
1972,268,2620.0,375,930.6
1972,269,2629.6,375,935.7
1972,270,2639.3,376,943.2
1972,271,2649.1,377,948.7
1972,272,2656.3,377,956.7
1972,273,2663.5,377,967.8
1972,274,2671.6,377,981.0
1972,275,2678.3,377,994.6
1972,276,2685.0,377,1011.2
1972,277,2692.2,377,1030.4
1972,278,2698.3,377,1050.6
1972,279,2705.7,377,1067.1
1972,280,2716.2,377,1082.4
1972,281,2725.9,377,1097.6
1972,282,2735.1,377,1111.2
1972,283,2742.6,377,1120.0
1972,284,2751.8,377,1123.2
1972,285,2760.9,377,1119.3
1972,286,2768.5,377,1116.4
1972,287,2775.3,377,1117.4
1972,288,2782.0,377,1126.3
1972,289,2789.9,377,1139.9
1972,290,2796.9,377,1160.0
1972,291,2802.0,377,1178.1
1972,292,2808.7,377,1191.0
1972,293,2811.8,377,1201.8
1972,294,2816.6,378,1198.5
1972,295,2819.1,378,1195.7
1972,296,2821.3,385,1194.6
1972,297,2827.7,393,1193.5
1972,298,2835.6,394,1193.4
1972,299,2843.7,394,1201.4
1972,300,2849.9,394,1210.0
1972,301,2857.5,395,1211.5
1972,302,2865.0,399,1209.4
1972,303,2875.1,400,1218.7
1972,304,2881.7,400,1232.3
1972,305,2887.8,400,1241.4
1972,306,2893.5,400,1250.6
1972,307,2901.4,400,1263.5
1972,308,2909.3,400,1277.0
1972,309,2917.3,403,1287.5
1972,310,2927.0,403,1298.3
1972,311,2937.2,403,1310.9
1972,312,2948.1,403,1320.8
1972,313,2958.1,403,1328.5
1972,314,2966.2,403,1338.7
1972,315,2976.0,405,1336.4
1972,316,2982.4,408,1327.6
1972,317,2985.9,414,1318.4
1972,318,2991.5,416,1294.1
1972,319,2995.2,417,1285.6
1972,320,2997.0,418,1284.6
1972,321,2999.2,418,1284.2
1972,322,3000.4,421,1277.5
1972,323,3001.7,423,1271.8
1972,324,2999.8,423,1277.3
1972,325,3001.4,426,1263.7
1972,326,3007.5,431,1244.9
1972,327,3012.7,432,1234.1
1972,328,3016.3,432,1232.7
1972,329,3018.2,433,1237.6
1972,330,3017.5,433,1251.8
1972,331,3017.1,433,1269.8
1972,332,3019.0,433,1286.1
1972,333,3021.8,433,1292.8
1972,334,3025.5,433,1292.7
1972,335,3029.0,433,1287.3
1972,336,3033.5,433,1283.9
1972,337,3038.5,433,1281.7
1972,338,3042.7,435,1278.3
1972,339,3047.4,435,1282.3
1972,340,3051.8,435,1287.1
1972,341,3059.3,435,1291.3
1972,342,3066.4,438,1288.6
1972,343,3071.1,438,1288.8
1972,344,3074.7,438,1291.1
1972,345,3078.8,439,1301.4
1972,346,3081.6,439,1313.3
1972,347,3082.4,439,1326.9
1972,348,3084.8,439,1341.3
1972,349,3091.3,439,1360.5
1972,350,3096.1,439,1380.1
1972,351,3094.2,439,1398.8
1972,352,3091.7,439,1418.7
1972,353,3090.2,440,1441.3
1972,354,3092.5,440,1469.4
1972,355,3091.1,440,1499.7
1972,356,3087.7,440,1525.2
1972,357,3082.2,440,1548.9
1972,358,3076.5,440,1565.4
1972,359,3072.5,440,1580.4
1972,360,3068.2,440,1595.8
1972,361,3062.0,440,1611.6
1972,362,3060.3,440,1625.3
1972,363,3060.6,440,1637.1
1972,364,3058.0,440,1656.1
1972,365,3052.0,440,1680.8
1972,366,3047.3,440,1700.7
1973,0,0.0,0,0.0
1973,1,-3.8,0,16.7
1973,2,-9.2,0,33.5
1973,3,-14.1,0,50.0
1973,4,-14.4,0,71.1
1973,5,-14.6,0,95.8
1973,6,-13.8,0,122.0
1973,7,-13.5,0,146.4
1973,8,-12.8,0,167.6
1973,9,-11.7,0,185.6
1973,10,-11.6,0,202.8
1973,11,-9.4,0,220.0
1973,12,-8.2,0,240.8
1973,13,-9.7,0,259.2
1973,14,-11.9,0,269.2
1973,15,-12.7,1,269.2
1973,16,-13.7,2,265.8
1973,17,-14.2,2,265.8
1973,18,-15.5,2,270.7
1973,19,-17.4,2,277.5
1973,20,-20.6,2,277.2
1973,21,-20.1,3,277.7
1973,22,-19.7,5,285.0
1973,23,-17.8,5,302.4
1973,24,-17.6,5,326.5
1973,25,-20.0,5,348.3
1973,26,-21.4,8,356.6
1973,27,-19.8,18,345.6
1973,28,-18.0,18,340.2
1973,29,-15.8,21,340.5
1973,30,-11.2,21,340.8
1973,31,-8.7,22,341.5
1973,32,-6.4,24,345.6
1973,33,-5.0,24,359.7
1973,34,-3.1,24,379.3
1973,35,-0.5,24,399.1
1973,36,2.2,24,413.4
1973,37,5.8,24,428.8
1973,38,13.1,24,425.3
1973,39,19.2,26,420.8
1973,40,25.1,27,409.9
1973,41,27.9,28,400.0
1973,42,29.5,28,396.0
1973,43,32.0,32,384.8
1973,44,35.2,32,356.9
1973,45,36.9,32,336.4
1973,46,37.1,32,321.7
1973,47,37.0,32,316.3
1973,48,37.4,32,313.5
1973,49,38.1,35,309.8
1973,50,39.7,35,314.8
1973,51,43.3,35,325.2
1973,52,50.5,35,326.4
1973,53,54.8,35,319.9
1973,54,56.1,38,307.3
1973,55,55.2,38,290.1
1973,56,54.5,38,281.2
1973,57,52.8,38,279.0
1973,58,50.2,38,288.0
1973,59,51.0,38,302.6
1973,60,53.9,38,315.4
1973,61,57.1,40,323.4
1973,62,60.5,43,335.4
1973,63,66.6,43,349.3
1973,64,73.4,43,361.4
1973,65,78.6,43,366.3
1973,66,80.6,44,377.9
1973,67,82.0,45,393.7
1973,68,84.0,45,412.4
1973,69,84.7,45,431.6
1973,70,86.1,45,441.9
1973,71,86.9,45,449.9
1973,72,89.7,45,461.6
1973,73,92.4,45,473.3
1973,74,95.2,45,489.7
1973,75,96.6,45,506.0
1973,76,100.1,45,512.4
1973,77,105.8,46,509.0
1973,78,110.3,46,514.5
1973,79,115.6,46,525.7
1973,80,121.9,46,539.8
1973,81,129.2,46,553.6
1973,82,138.4,46,562.4
1973,83,149.7,46,565.9
1973,84,162.1,46,566.2
1973,85,171.9,46,573.4
1973,86,181.8,46,583.1
1973,87,190.6,46,588.0
1973,88,197.0,46,600.9
1973,89,203.8,46,608.9
1973,90,211.1,46,613.7
1973,91,216.0,47,614.1
1973,92,221.0,55,602.0
1973,93,225.1,58,590.2
1973,94,228.9,58,604.8
1973,95,234.9,60,611.2
1973,96,241.7,60,610.4
1973,97,246.1,61,604.4
1973,98,250.2,61,601.0
1973,99,254.7,61,599.1
1973,100,259.1,61,591.0
1973,101,262.2,66,578.6
1973,102,264.1,66,572.7
1973,103,266.9,66,578.2
1973,104,271.6,66,591.1
1973,105,276.3,66,601.5
1973,106,283.4,66,612.8
1973,107,289.4,69,617.0
1973,108,294.3,82,613.6
1973,109,297.6,82,605.2
1973,110,302.4,82,600.2
