year,doy,tmit,nied,ludr
1973,190,1495.0,173,1192.7
1973,191,1512.6,173,1201.4
1973,192,1531.4,175,1206.1
1973,193,1548.4,175,1206.4
1973,194,1564.6,189,1206.9
1973,195,1582.7,189,1207.6
1973,196,1603.6,196,1200.6
1973,197,1623.7,196,1194.0
1973,198,1642.5,196,1190.2
1973,199,1658.4,200,1186.7
1973,200,1675.1,200,1185.0
1973,201,1694.0,200,1180.3
1973,202,1711.7,200,1175.7
1973,203,1729.6,200,1174.2
1973,204,1743.7,201,1171.2
1973,205,1755.3,210,1162.9
1973,206,1769.4,217,1155.2
1973,207,1784.2,239,1149.3
1973,208,1799.0,248,1148.5
1973,209,1817.7,248,1150.3
1973,210,1836.9,248,1156.6
1973,211,1855.6,248,1164.9
1973,212,1874.3,248,1174.5
1973,213,1893.9,248,1183.6
1973,214,1915.7,248,1187.4
1973,215,1936.4,249,1189.3
1973,216,1955.5,256,1190.3
1973,217,1973.9,256,1192.8
1973,218,1998.1,258,1195.9
1973,219,2016.8,259,1199.2
1973,220,2030.3,263,1210.3
1973,221,2045.6,263,1224.7
1973,222,2065.6,263,1236.7
1973,223,2085.3,263,1248.2
1973,224,2104.2,263,1263.4
1973,225,2121.7,263,1280.0
1973,226,2138.4,263,1295.5
1973,227,2157.7,263,1308.5
1973,228,2178.0,263,1319.6
1973,229,2200.0,263,1327.7
1973,230,2221.0,263,1335.2
1973,231,2241.4,263,1341.6
1973,232,2260.3,263,1345.2
1973,233,2275.7,263,1356.6
1973,234,2288.4,263,1372.5
1973,235,2303.1,263,1386.3
1973,236,2320.2,263,1392.8
1973,237,2335.4,263,1400.0
1973,238,2352.3,263,1410.5
1973,239,2369.2,263,1419.4
1973,240,2387.0,263,1425.0
1973,241,2404.9,263,1430.2
1973,242,2421.6,267,1432.4
1973,243,2436.5,268,1437.1
1973,244,2452.2,268,1442.5
1973,245,2468.5,269,1448.4
1973,246,2484.9,270,1454.5
1973,247,2504.1,270,1462.1
1973,248,2526.8,270,1466.8
1973,249,2549.6,270,1474.4
1973,250,2569.1,270,1485.6
1973,251,2586.3,270,1497.6
1973,252,2605.5,270,1501.3
1973,253,2619.3,270,1506.7
1973,254,2630.6,270,1519.1
1973,255,2642.1,270,1530.1
1973,256,2653.7,270,1543.1
1973,257,2666.5,270,1555.0
1973,258,2682.2,270,1565.9
1973,259,2698.6,270,1572.2
1973,260,2714.5,270,1576.8
1973,261,2726.9,270,1580.8
1973,262,2742.1,278,1578.8
1973,263,2756.4,282,1576.9
1973,264,2770.1,285,1568.6
1973,265,2782.3,285,1562.7
1973,266,2793.9,285,1567.0
1973,267,2804.8,288,1572.7
1973,268,2813.6,288,1578.5
1973,269,2822.9,288,1589.6
1973,270,2831.6,288,1599.9
1973,271,2842.7,291,1601.3
1973,272,2855.2,291,1596.4
1973,273,2865.2,291,1597.4
1973,274,2876.1,291,1609.0
1973,275,2886.1,291,1625.5
1973,276,2899.1,291,1642.2
1973,277,2911.4,291,1659.9
1973,278,2925.3,291,1672.8
1973,279,2939.1,291,1682.7
1973,280,2951.2,291,1690.8
1973,281,2963.4,291,1699.8
1973,282,2976.4,292,1703.8
1973,283,2985.9,296,1705.4
1973,284,2991.1,303,1707.6
1973,285,2994.7,303,1718.5
1973,286,2996.6,303,1721.6
1973,287,3001.0,307,1711.1
1973,288,3009.4,309,1691.9
1973,289,3017.7,313,1675.0
1973,290,3024.6,313,1663.9
1973,291,3029.2,313,1663.4
1973,292,3034.3,319,1664.5
1973,293,3038.4,321,1665.9
1973,294,3044.9,326,1657.1
1973,295,3049.4,327,1665.2
1973,296,3054.3,327,1674.4
1973,297,3056.4,327,1699.4
1973,298,3060.7,327,1722.0
1973,299,3069.4,327,1742.9
1973,300,3076.4,327,1763.6
1973,301,3081.6,327,1777.0
1973,302,3088.0,327,1789.6
1973,303,3095.8,327,1799.5
1973,304,3099.2,327,1817.9
1973,305,3100.1,327,1838.3
1973,306,3100.3,327,1852.4
1973,307,3101.2,327,1863.3
1973,308,3104.4,327,1869.2
1973,309,3113.7,332,1864.8
1973,310,3119.4,332,1861.7
1973,311,3125.1,332,1870.0
1973,312,3132.4,333,1881.4
1973,313,3142.6,333,1889.2
1973,314,3151.0,338,1891.8
1973,315,3158.5,339,1892.1
1973,316,3164.4,345,1894.9
1973,317,3171.2,346,1878.6
1973,318,3174.2,346,1870.5
1973,319,3176.0,349,1861.9
1973,320,3180.2,350,1852.7
1973,321,3182.9,350,1857.1
1973,322,3184.3,350,1870.4
1973,323,3187.7,352,1867.3
1973,324,3192.4,352,1874.0
1973,325,3193.9,352,1894.8
1973,326,3196.4,352,1911.2
1973,327,3201.0,352,1918.0
1973,328,3209.1,354,1913.1
1973,329,3212.2,354,1908.6
1973,330,3212.8,356,1908.2
1973,331,3212.1,357,1909.4
1973,332,3209.2,362,1914.7
1973,333,3206.6,366,1908.3
1973,334,3200.1,366,1907.3
1973,335,3192.1,366,1910.4
1973,336,3185.5,366,1925.4
1973,337,3181.5,374,1934.4
1973,338,3184.3,380,1927.9
1973,339,3186.2,380,1931.1
1973,340,3189.5,383,1923.7
1973,341,3192.1,387,1911.8
1973,342,3193.6,395,1892.5
1973,343,3190.4,396,1901.0
1973,344,3183.7,396,1920.4
1973,345,3180.6,398,1927.6
1973,346,3182.4,400,1934.1
1973,347,3184.4,408,1922.3
1973,348,3185.3,409,1897.6
1973,349,3185.2,410,1891.7
1973,350,3185.4,415,1885.3
1973,351,3188.0,416,1866.7
1973,352,3189.0,416,1858.3
1973,353,3187.1,416,1859.8
1973,354,3184.2,416,1855.7
1973,355,3180.8,416,1841.5
1973,356,3182.7,416,1825.5
1973,357,3186.8,416,1818.3
1973,358,3187.5,416,1816.0
1973,359,3186.7,416,1817.3
1973,360,3187.5,416,1824.1
1973,361,3190.5,416,1837.9
1973,362,3195.3,416,1854.7
1973,363,3200.3,416,1874.1
1973,364,3202.7,416,1886.8
1973,365,3203.7,416,1902.5
1974,0,0.0,0,0.0
1974,1,-1.7,0,19.6
1974,2,-3.3,1,31.7
1974,3,-2.5,1,37.3
1974,4,-1.8,1,45.6
1974,5,-1.6,1,56.3
1974,6,-2.8,3,61.7
1974,7,-2.5,12,68.6
1974,8,-1.0,12,74.0
1974,9,0.2,12,77.1
1974,10,0.1,12,84.0
1974,11,1.8,12,89.2
1974,12,6.1,12,100.9
1974,13,10.4,12,109.0
1974,14,15.3,13,115.7
1974,15,23.2,14,117.9
1974,16,29.3,20,120.4
1974,17,34.5,22,114.5
1974,18,39.9,28,122.6
1974,19,48.0,30,131.0
1974,20,54.7,30,144.8
1974,21,58.5,30,160.0
1974,22,59.2,30,172.6
1974,23,59.9,30,182.9
1974,24,65.1,32,186.3
1974,25,70.4,32,191.2
1974,26,74.0,32,197.1
1974,27,76.5,32,197.5
1974,28,80.2,32,202.7
1974,29,85.3,33,203.1
1974,30,87.9,33,212.7
1974,31,91.3,33,218.8
1974,32,95.6,33,224.4
1974,33,99.2,33,228.4
1974,34,101.5,33,232.5
1974,35,101.9,33,234.7
1974,36,100.2,34,227.5
1974,37,101.8,56,193.0
1974,38,102.5,59,162.1
1974,39,104.4,62,152.7
1974,40,109.9,65,141.2
1974,41,118.1,65,136.1
1974,42,128.0,65,124.9
1974,43,137.9,65,112.1
1974,44,144.2,65,103.3
1974,45,147.6,65,96.9
1974,46,151.5,65,93.9
1974,47,156.2,65,90.3
1974,48,161.4,65,92.0
1974,49,165.8,65,95.8
1974,50,168.6,65,97.5
1974,51,168.7,65,108.3
1974,52,169.3,68,119.0
1974,53,173.3,82,124.7
1974,54,177.7,87,128.7
1974,55,180.0,87,145.0
1974,56,182.0,87,164.2
1974,57,182.5,87,187.5
1974,58,182.4,87,209.4
1974,59,182.5,87,222.5
1974,60,183.8,87,225.7
1974,61,186.6,87,223.8
1974,62,190.2,87,230.0
1974,63,192.9,87,236.5
1974,64,198.9,87,241.3
1974,65,200.5,87,255.9
1974,66,203.4,87,274.7
1974,67,204.6,87,293.3
1974,68,206.3,87,308.7
1974,69,207.4,87,324.9
1974,70,209.6,87,341.8
1974,71,213.6,87,355.5
1974,72,217.5,87,360.0
1974,73,222.3,87,360.2
1974,74,225.2,87,361.6
1974,75,228.8,92,350.9
1974,76,236.4,95,339.9
1974,77,244.0,97,328.2
1974,78,252.3,98,326.3
1974,79,263.0,98,327.7
1974,80,271.7,98,335.3
1974,81,279.1,98,349.5
1974,82,287.3,98,362.0
1974,83,294.8,98,375.7
1974,84,302.5,98,386.9
1974,85,311.5,98,393.0
1974,86,321.8,98,396.2
1974,87,331.8,98,400.5
1974,88,341.7,98,404.8
1974,89,353.6,98,414.8
1974,90,362.3,98,426.4
1974,91,373.3,98,433.5
1974,92,384.3,98,439.8
1974,93,396.4,98,449.0
1974,94,407.4,98,459.1
1974,95,416.8,98,470.2
1974,96,427.0,98,484.2
1974,97,437.7,98,497.6
1974,98,447.1,98,509.1
1974,99,459.3,98,513.7
1974,100,472.7,98,510.9
1974,101,488.3,98,498.1
1974,102,494.5,98,493.2
1974,103,499.3,98,499.3
1974,104,504.8,98,504.4
1974,105,509.2,104,503.3
1974,106,514.6,104,509.6
1974,107,520.0,104,520.1
1974,108,525.7,104,532.0
1974,109,534.7,104,545.7
1974,110,540.9,104,554.2
1974,111,549.0,104,560.6
1974,112,558.3,104,568.0
1974,113,565.5,113,573.2
1974,114,572.6,117,576.4
1974,115,578.2,117,580.9
1974,116,582.8,117,584.2
1974,117,587.3,118,587.3
1974,118,596.5,119,588.2
1974,119,608.8,119,582.4
1974,120,622.3,121,570.8
1974,121,632.8,121,561.1
1974,122,644.3,121,554.6
1974,123,656.3,121,549.7
1974,124,666.7,121,541.4
1974,125,673.7,123,534.4
1974,126,678.5,128,532.9
1974,127,684.6,129,537.8
1974,128,694.2,129,545.6
1974,129,705.2,129,551.9
1974,130,716.7,129,554.0
1974,131,728.9,130,554.1
1974,132,742.2,130,562.5
1974,133,757.7,130,573.4
1974,134,769.5,140,578.7
1974,135,782.7,140,586.6
1974,136,793.8,140,594.3
1974,137,807.4,140,605.1
1974,138,823.0,140,620.7
1974,139,841.3,140,632.3
1974,140,857.8,140,639.6
1974,141,870.5,142,647.0
1974,142,882.5,152,644.7
1974,143,891.6,155,640.9
1974,144,903.5,155,639.4
1974,145,915.7,155,641.9
1974,146,927.6,155,646.1
1974,147,940.3,156,647.3
1974,148,955.8,156,642.3
1974,149,967.9,157,638.7
1974,150,978.6,157,644.6
1974,151,989.3,158,647.6
1974,152,1001.3,158,654.4
1974,153,1016.2,159,668.5
1974,154,1030.6,160,678.6
1974,155,1042.5,160,690.3
1974,156,1056.5,160,698.2
1974,157,1071.1,161,698.1
1974,158,1082.1,164,701.1
1974,159,1093.2,176,703.4
1974,160,1103.1,181,697.7
1974,161,1114.2,181,695.2
1974,162,1125.6,182,695.2
1974,163,1137.3,182,697.3
1974,164,1153.0,182,697.8
1974,165,1171.3,182,700.4
1974,166,1188.9,182,704.3
1974,167,1206.8,182,706.7
1974,168,1226.2,182,706.3
1974,169,1242.4,184,706.6
1974,170,1257.6,184,714.3
1974,171,1272.5,184,722.2
1974,172,1287.0,193,727.0
1974,173,1301.4,210,729.3
1974,174,1316.9,210,729.4
1974,175,1332.7,213,729.2
1974,176,1351.1,213,728.0
1974,177,1370.3,213,720.7
1974,178,1386.8,220,708.0
1974,179,1401.3,220,698.2
1974,180,1417.7,220,692.5
1974,181,1433.8,222,692.7
1974,182,1449.1,230,690.4
1974,183,1465.2,230,694.8
1974,184,1481.0,246,692.9
1974,185,1495.2,251,692.5
1974,186,1509.1,254,692.4
1974,187,1524.9,256,690.8
1974,188,1537.6,256,694.3
1974,189,1552.2,256,701.0
1974,190,1566.9,272,703.2
1974,191,1582.5,273,706.4
1974,192,1598.2,277,706.6
1974,193,1614.1,277,708.4
1974,194,1631.4,277,708.4
1974,195,1649.6,277,705.8
1974,196,1666.5,277,710.4
1974,197,1685.7,277,710.7
1974,198,1703.9,277,709.1
1974,199,1719.2,277,711.2
1974,200,1733.8,277,716.6
1974,201,1747.0,281,718.7
1974,202,1762.6,281,723.2
1974,203,1780.6,281,729.3
1974,204,1798.8,281,731.1
1974,205,1815.3,284,729.5
1974,206,1827.8,286,728.3
1974,207,1842.2,286,732.9
1974,208,1858.6,286,735.2
1974,209,1876.1,286,740.7
1974,210,1894.7,286,746.5
1974,211,1911.5,286,750.4
1974,212,1928.7,287,752.5
1974,213,1948.8,287,753.9
1974,214,1967.4,287,758.5
1974,215,1986.1,287,766.4
1974,216,2006.5,294,769.1
1974,217,2024.5,296,771.9
1974,218,2039.2,296,784.0
1974,219,2054.3,296,792.3
1974,220,2072.2,297,790.3
1974,221,2089.6,297,785.1
1974,222,2104.3,299,781.0
1974,223,2118.0,299,776.6
1974,224,2133.6,301,779.4
1974,225,2151.0,301,783.7
1974,226,2173.6,301,789.5
1974,227,2199.3,301,798.1
1974,228,2226.0,301,805.2
1974,229,2250.0,303,810.2
1974,230,2267.6,303,820.8
1974,231,2283.4,304,835.9
1974,232,2297.0,324,852.6
1974,233,2311.5,324,864.9
1974,234,2328.5,324,872.7
1974,235,2344.5,324,879.4
1974,236,2362.4,324,887.8
1974,237,2381.7,324,896.2
1974,238,2401.2,324,900.7
1974,239,2417.3,325,904.2
1974,240,2433.3,325,915.1
1974,241,2450.2,325,924.5
1974,242,2470.4,325,929.9
1974,243,2490.5,325,932.4
1974,244,2508.0,325,931.2
1974,245,2526.5,325,931.5
1974,246,2542.4,328,931.7
1974,247,2556.8,328,933.1
1974,248,2574.2,328,931.0
1974,249,2591.6,331,924.8
1974,250,2606.9,331,921.2
1974,251,2623.1,331,919.9
1974,252,2639.4,346,922.8
1974,253,2653.6,346,936.0
1974,254,2667.7,346,953.9
1974,255,2682.9,346,965.0
1974,256,2701.2,346,971.9
1974,257,2718.3,346,983.2
1974,258,2734.9,346,994.9
1974,259,2751.4,346,1003.6
1974,260,2769.3,346,1010.2
1974,261,2784.3,351,1018.8
1974,262,2795.0,351,1031.9
1974,263,2806.4,351,1036.6
1974,264,2817.8,351,1039.2
1974,265,2829.8,351,1035.3
1974,266,2840.9,351,1033.6
1974,267,2853.7,351,1019.6
1974,268,2864.1,351,1004.0
1974,269,2872.4,351,990.0
1974,270,2882.6,351,988.5
1974,271,2898.0,363,983.9
1974,272,2906.3,372,983.5
1974,273,2915.0,372,987.1
1974,274,2923.1,372,995.0
1974,275,2930.8,372,997.5
1974,276,2937.5,374,997.5
1974,277,2944.2,374,997.6
1974,278,2953.0,374,997.4
1974,279,2961.8,374,996.0
1974,280,2970.1,374,989.0
1974,281,2977.3,380,982.1
1974,282,2984.4,389,976.5
1974,283,2992.6,391,972.0
1974,284,3000.5,391,973.8
1974,285,3006.1,391,977.7
1974,286,3010.8,391,982.6
1974,287,3016.3,391,989.9
1974,288,3023.9,396,997.0
1974,289,3031.1,411,1000.2
1974,290,3037.0,411,1003.0
1974,291,3043.2,411,1009.8
1974,292,3050.3,413,1002.8
1974,293,3055.4,417,988.9
1974,294,3061.0,422,974.4
1974,295,3067.8,456,947.6
1974,296,3073.9,456,931.2
1974,297,3080.4,457,931.8
1974,298,3087.5,468,929.1
1974,299,3092.5,468,923.0
1974,300,3098.3,472,910.1
1974,301,3103.4,475,889.6
1974,302,3107.7,475,875.5
1974,303,3111.4,475,866.7
1974,304,3114.6,483,859.6
1974,305,3118.7,512,853.9
1974,306,3124.0,514,853.6
1974,307,3129.1,514,860.8
1974,308,3132.5,514,867.5
1974,309,3135.3,514,881.7
1974,310,3136.9,514,901.3
1974,311,3139.9,514,921.5
1974,312,3145.1,514,937.9
1974,313,3149.8,517,944.8
1974,314,3156.8,517,945.9
1974,315,3162.6,517,947.6
1974,316,3169.5,519,944.1
1974,317,3175.3,519,944.0
1974,318,3181.1,519,940.8
1974,319,3191.1,519,936.4
1974,320,3200.6,519,929.6
1974,321,3209.1,519,933.5
1974,322,3215.3,519,934.6
1974,323,3222.4,519,932.0
1974,324,3225.8,519,935.3
1974,325,3229.0,519,941.6
1974,326,3233.5,521,947.4
1974,327,3237.8,522,952.8
1974,328,3243.2,523,956.3
1974,329,3249.1,525,948.2
1974,330,3253.8,526,939.3
1974,331,3258.5,528,927.7
1974,332,3261.7,529,898.4
1974,333,3265.3,530,881.6
1974,334,3268.5,530,876.5
1974,335,3271.7,535,877.3
1974,336,3281.1,535,885.2
1974,337,3289.1,535,900.5
1974,338,3296.2,540,909.9
1974,339,3299.5,545,907.7
1974,340,3303.0,551,908.7
1974,341,3310.8,561,906.5
1974,342,3319.3,568,907.0
1974,343,3328.3,569,910.7
1974,344,3332.7,569,914.3
1974,345,3336.1,574,905.9
1974,346,3337.4,582,897.5
1974,347,3336.6,582,893.5
1974,348,3334.5,583,902.3
1974,349,3336.2,584,906.2
1974,350,3338.9,590,907.8
1974,351,3342.6,593,889.8
1974,352,3346.7,594,875.0
1974,353,3350.5,594,876.4
1974,354,3356.9,594,881.3
1974,355,3364.5,594,889.9
1974,356,3368.7,594,903.6
1974,357,3374.7,594,918.5
1974,358,3377.4,594,923.4
1974,359,3383.2,602,930.1
1974,360,3392.2,605,926.5
1974,361,3399.8,606,925.1
1974,362,3408.0,618,920.9
1974,363,3416.5,628,917.1
1974,364,3420.6,637,927.1
1974,365,3424.1,642,942.4
1975,0,0.0,0,0.0
1975,1,6.4,2,11.5
1975,2,12.5,2,32.0
1975,3,16.7,2,50.2
1975,4,21.8,3,62.6
1975,5,28.3,4,70.0
1975,6,36.9,11,69.0
1975,7,41.3,14,61.4
1975,8,42.2,14,60.1
1975,9,42.4,14,70.0
1975,10,48.4,15,75.3
1975,11,54.4,15,78.7
1975,12,61.7,15,83.4
1975,13,67.7,15,91.5
1975,14,72.4,15,97.1
1975,15,78.0,15,101.4
1975,16,81.6,15,101.3
1975,17,86.3,15,96.4
1975,18,92.7,15,89.1
1975,19,99.0,16,92.1
1975,20,100.7,16,107.5
1975,21,103.0,18,115.6
1975,22,107.3,21,120.6
1975,23,112.5,21,114.8
1975,24,118.1,23,107.4
1975,25,123.0,25,106.0
1975,26,127.3,25,110.0
1975,27,128.7,28,109.1
1975,28,132.9,31,99.1
1975,29,135.8,32,89.6
1975,30,139.5,32,93.7
1975,31,146.0,32,102.6
1975,32,152.2,32,116.8
1975,33,157.7,32,136.7
1975,34,160.8,32,162.1
1975,35,160.7,32,190.6
1975,36,158.9,32,216.3
1975,37,156.1,32,238.8
1975,38,154.6,32,253.9
1975,39,153.2,32,272.7
1975,40,150.3,32,284.9
1975,41,150.4,32,290.1
1975,42,152.5,32,291.1
1975,43,155.5,33,285.4
1975,44,162.0,33,275.0
1975,45,164.2,39,264.6
1975,46,161.7,39,273.3
1975,47,158.7,39,296.9
1975,48,156.8,39,316.8
1975,49,159.9,39,329.2
1975,50,161.3,39,340.8
1975,51,160.6,39,362.0
1975,52,158.1,39,387.6
1975,53,158.9,39,411.1
1975,54,160.7,39,433.4
1975,55,163.3,39,454.6
1975,56,166.7,39,479.3
1975,57,167.4,39,508.9
1975,58,169.4,39,531.5
1975,59,170.7,39,541.4
1975,60,175.0,39,546.3
1975,61,180.5,39,545.8
1975,62,188.9,39,542.6
1975,63,196.6,39,534.9
1975,64,204.2,39,530.3
1975,65,211.2,39,533.4
1975,66,218.6,42,532.8
1975,67,225.7,42,527.1
1975,68,231.8,42,518.2
1975,69,241.3,42,508.9
1975,70,247.2,42,508.7
1975,71,251.8,42,514.0
1975,72,255.4,42,520.9
1975,73,260.3,47,523.7
1975,74,263.7,48,520.2
1975,75,266.2,48,518.8
1975,76,266.7,48,521.8
1975,77,267.1,48,526.8
1975,78,272.0,48,530.1
1975,79,278.3,48,538.1
1975,80,280.1,48,556.4
1975,81,281.6,48,567.8
1975,82,284.3,48,568.1
1975,83,287.4,48,560.1
1975,84,288.1,53,552.0
1975,85,288.0,59,540.2
1975,86,289.7,62,526.8
1975,87,292.7,63,504.0
1975,88,294.8,63,492.6
1975,89,297.4,63,487.4
1975,90,300.2,63,486.6
1975,91,303.8,63,487.6
1975,92,306.8,67,481.8
1975,93,309.5,67,474.7
1975,94,314.6,69,470.2
1975,95,316.8,72,469.9
1975,96,318.9,85,468.4
1975,97,323.1,85,465.0
1975,98,328.7,87,455.5
1975,99,332.6,87,451.2
1975,100,336.7,87,452.3
1975,101,340.2,87,457.2
1975,102,344.9,89,458.9
1975,103,350.2,89,461.1
1975,104,356.1,101,460.6
1975,105,367.1,101,449.2
1975,106,375.0,103,443.6
1975,107,380.1,103,453.1
1975,108,386.6,103,465.9
1975,109,394.4,103,478.7
1975,110,402.5,103,489.1
1975,111,412.1,103,501.1
1975,112,424.0,103,513.4
1975,113,437.0,103,525.7
1975,114,447.0,103,536.3
1975,115,455.3,103,544.5
1975,116,463.3,103,554.2
1975,117,472.0,103,565.3
1975,118,482.2,103,573.6
1975,119,498.2,103,575.1
1975,120,512.0,103,578.3
1975,121,523.0,103,595.0
1975,122,535.1,107,608.8
1975,123,543.5,108,617.9
1975,124,552.0,108,631.5
1975,125,561.8,108,646.2
1975,126,575.4,108,657.2
1975,127,593.8,108,660.3
1975,128,612.2,111,656.6
1975,129,626.0,112,651.6
1975,130,640.7,112,652.3
1975,131,655.3,117,651.7
1975,132,665.5,126,649.9
1975,133,675.8,126,653.2
1975,134,690.6,126,653.8
1975,135,704.0,127,655.7
1975,136,720.2,127,658.8
1975,137,737.1,127,663.6
1975,138,756.7,127,672.7
1975,139,772.9,127,684.9
1975,140,785.4,127,696.3
1975,141,796.2,127,703.4
1975,142,804.9,127,707.9
1975,143,813.6,127,712.3
1975,144,823.3,127,718.5
1975,145,836.6,127,727.0
1975,146,849.8,127,738.2
1975,147,865.3,127,751.3
1975,148,880.0,127,759.8
1975,149,893.8,127,756.8
1975,150,903.7,127,751.1
1975,151,912.6,127,750.9
1975,152,921.1,127,752.5
1975,153,930.9,127,752.4
1975,154,941.7,127,747.9
1975,155,950.8,128,751.6
1975,156,961.0,128,765.8
1975,157,974.7,128,783.2
1975,158,990.3,128,800.3
1975,159,1006.5,128,810.8
1975,160,1024.0,131,812.9
1975,161,1039.7,137,814.6
1975,162,1056.7,137,823.6
1975,163,1076.4,137,832.4
1975,164,1095.7,137,836.3
1975,165,1111.0,138,837.0
1975,166,1126.7,139,832.9
1975,167,1142.6,139,826.8
1975,168,1158.7,139,827.2
1975,169,1175.7,139,833.8
1975,170,1193.0,139,846.0
1975,171,1213.8,139,858.9
1975,172,1233.5,152,868.1
1975,173,1256.2,152,876.9
1975,174,1279.3,152,886.4
1975,175,1301.8,153,890.9
1975,176,1319.9,153,899.0
1975,177,1337.6,153,905.7
1975,178,1353.1,153,912.7
1975,179,1368.2,159,921.5
1975,180,1381.8,159,931.9
1975,181,1395.6,159,940.9
1975,182,1411.2,159,950.2
1975,183,1431.7,159,959.4
1975,184,1452.8,159,966.2
1975,185,1474.4,159,968.0
1975,186,1494.9,159,970.7
1975,187,1514.5,159,977.3
1975,188,1536.5,159,985.2
1975,189,1560.5,159,991.4
1975,190,1583.8,160,996.5
1975,191,1606.1,160,1000.8
1975,192,1627.7,168,1004.3
1975,193,1647.7,168,1007.5
1975,194,1667.1,168,1014.9
1975,195,1690.5,168,1020.1
1975,196,1713.1,168,1022.6
1975,197,1732.5,168,1023.1
1975,198,1751.3,168,1023.9
1975,199,1770.3,173,1023.2
1975,200,1788.0,180,1023.1
1975,201,1803.5,187,1025.1
1975,202,1819.8,188,1026.9
1975,203,1838.5,188,1028.6
1975,204,1860.0,188,1026.9
1975,205,1879.0,188,1023.1
1975,206,1893.8,195,1024.9
1975,207,1909.0,195,1034.7
1975,208,1925.1,195,1043.9
1975,209,1942.9,195,1052.6
1975,210,1963.7,195,1061.3
1975,211,1985.1,195,1070.5
1975,212,2007.0,195,1080.7
1975,213,2028.0,195,1090.8
1975,214,2046.4,195,1103.1
1975,215,2067.1,195,1116.5
1975,216,2089.2,195,1129.7
1975,217,2112.5,195,1141.1
1975,218,2136.0,195,1154.0
1975,219,2160.6,195,1168.6
1975,220,2185.8,195,1180.7
1975,221,2211.3,195,1189.0
1975,222,2237.4,195,1197.2
1975,223,2262.6,195,1204.5
1975,224,2288.2,195,1206.6
1975,225,2307.3,195,1213.6
1975,226,2324.2,195,1220.8
1975,227,2343.6,201,1220.2
1975,228,2364.0,201,1217.7
1975,229,2381.4,202,1214.0
1975,230,2398.6,202,1214.3
1975,231,2416.2,202,1222.8
1975,232,2433.1,203,1231.0
1975,233,2455.2,203,1235.2
1975,234,2476.1,258,1233.3
1975,235,2491.9,262,1234.9
1975,236,2507.6,263,1240.8
1975,237,2521.9,264,1247.9
1975,238,2539.9,264,1261.1
1975,239,2556.4,264,1278.6
1975,240,2575.1,264,1292.2
1975,241,2595.0,264,1297.4
1975,242,2615.0,264,1297.9
1975,243,2634.8,264,1302.0
1975,244,2656.0,264,1309.9
1975,245,2678.4,264,1316.4
1975,246,2699.9,264,1315.8
1975,247,2718.4,264,1317.2
1975,248,2735.8,264,1320.6
1975,249,2752.5,264,1324.0
1975,250,2767.6,264,1329.1
1975,251,2780.7,264,1342.9
1975,252,2796.4,264,1350.4
1975,253,2814.3,264,1353.1
1975,254,2832.5,277,1352.4
1975,255,2848.1,281,1346.8
1975,256,2860.1,282,1343.0
1975,257,2873.7,282,1336.8
1975,258,2888.6,282,1338.4
1975,259,2904.1,282,1349.7
1975,260,2925.2,282,1363.1
1975,261,2946.9,282,1375.4
1975,262,2963.4,282,1390.9
1975,263,2979.0,282,1405.1
1975,264,2994.8,282,1419.4
1975,265,3008.4,282,1439.2
1975,266,3024.5,282,1451.1
1975,267,3039.9,282,1457.7
1975,268,3057.5,282,1454.5
1975,269,3073.3,284,1444.4
1975,270,3086.5,284,1443.8
1975,271,3104.2,288,1448.5
1975,272,3117.2,290,1459.0
1975,273,3134.7,290,1463.2
1975,274,3151.0,290,1467.5
1975,275,3166.1,290,1478.2
1975,276,3180.3,290,1482.8
1975,277,3192.7,291,1492.9
1975,278,3204.9,294,1504.4
1975,279,3218.1,294,1516.7
1975,280,3228.0,297,1524.1
1975,281,3237.6,297,1532.2
1975,282,3244.5,297,1538.6
1975,283,3248.6,297,1547.1
1975,284,3252.8,297,1562.1
1975,285,3256.0,297,1579.4
1975,286,3260.0,301,1583.6
1975,287,3265.7,301,1583.0
1975,288,3272.1,301,1583.5
1975,289,3281.4,301,1584.1
1975,290,3290.2,302,1584.1
1975,291,3299.8,303,1586.9
1975,292,3309.3,305,1595.8
1975,293,3317.1,306,1607.5
1975,294,3324.8,312,1620.3
1975,295,3334.2,313,1636.8
1975,296,3343.4,313,1657.9
1975,297,3352.5,313,1677.3
1975,298,3358.5,313,1698.9
1975,299,3363.1,313,1721.0
1975,300,3365.4,313,1741.6
1975,301,3367.7,313,1762.3
1975,302,3369.6,313,1777.8
1975,303,3371.6,313,1788.5
1975,304,3376.8,313,1795.4
1975,305,3383.6,313,1798.4
1975,306,3389.5,313,1807.0
1975,307,3394.2,313,1821.3
1975,308,3398.9,313,1840.6
1975,309,3405.0,313,1859.8
1975,310,3411.0,313,1874.1
1975,311,3416.9,313,1887.7
1975,312,3423.0,313,1907.9
1975,313,3427.4,313,1924.4
1975,314,3430.6,313,1936.0
1975,315,3433.5,313,1952.9
1975,316,3435.3,313,1971.3
1975,317,3438.4,313,1983.2
1975,318,3439.5,319,1994.9
1975,319,3441.3,319,2007.7
1975,320,3442.8,319,1997.6
1975,321,3446.5,319,1981.8
1975,322,3449.8,319,1970.0
1975,323,3454.3,326,1964.1
1975,324,3459.6,329,1950.0
1975,325,3460.7,339,1951.4
1975,326,3458.9,339,1956.4
1975,327,3453.4,339,1974.6
1975,328,3447.5,339,1992.8
1975,329,3440.5,339,2003.8
