year,doy,tmit,nied,ludr
1978,67,38.5,42,67001.29998779297
1978,68,44.1,42,68005.3999633789
1978,69,50.8,43,69018.79998779297
1978,70,57.9,43,70027.70001220703
1978,71,62.4,43,71036.0
1978,72,67.8,47,72035.59997558594
1978,73,75.2,47,73032.69995117188
1978,74,83.4,48,74021.8999633789
1978,75,90.9,50,75004.69995117188
1978,76,93.3,51,75989.59997558594
1978,77,92.9,52,76989.3999633789
1978,78,93.2,57,77991.99993896484
1978,79,95.1,64,78979.09991455078
1978,80,96.5,65,79966.59991455078
1978,81,96.5,65,80968.59991455078
1978,82,99.2,70,81959.49993896484
1978,83,102.3,71,82953.99993896484
1978,84,106.7,76,83955.19995117188
1978,85,111.6,77,84945.69995117188
1978,86,116.9,78,85945.79992675781
1978,87,127.2,78,86947.99993896484
1978,88,140.2,78,87947.49993896484
1978,89,155.2,78,88944.59991455078
1978,90,165.1,78,89941.49993896484
1978,91,172.7,78,90937.3999633789
1978,92,183.3,78,91933.3999633789
1978,93,192.3,84,92935.19995117188
1978,94,199.5,87,93939.8999633789
1978,95,204.5,87,94949.59997558594
1978,96,206.4,87,95966.29998779297
1978,97,210.8,87,96975.70001220703
1978,98,216.5,87,97979.70001220703
1978,99,224.9,87,98981.40002441406
1978,100,233.4,87,99975.90002441406
1978,101,239.6,92,100970.6000366211
1978,102,243.2,92,101970.80004882812
1978,103,248.9,92,102967.00006103516
1978,104,253.6,92,103958.20007324219
1978,105,258.8,92,104957.50006103516
1978,106,263.4,92,105961.90008544922
1978,107,270.2,92,106970.40008544922
1978,108,277.5,92,107979.10009765625
1978,109,284.6,92,108986.50012207031
1978,110,290.1,92,109990.30010986328
1978,111,297.8,92,110993.70013427734
1978,112,307.2,92,112004.00012207031
1978,113,319.7,92,113014.10009765625
1978,114,331.8,92,114013.70007324219
1978,115,338.5,92,115010.50006103516
1978,116,343.4,92,116009.00006103516
1978,117,350.2,92,117004.90008544922
1978,118,359.2,92,118005.20007324219
1978,119,368.7,97,119004.90008544922
1978,120,379.7,97,120000.30010986328
1978,121,390.7,101,120992.20013427734
1978,122,398.9,103,121982.50012207031
1978,123,408.7,103,122984.70013427734
1978,124,420.5,103,123991.70013427734
1978,125,435.8,103,124996.50012207031
1978,126,451.6,107,125993.00012207031
1978,127,465.7,107,126986.90014648438
1978,128,476.5,107,127983.30017089844
1978,129,487.4,107,128987.6001586914
1978,130,493.4,107,130001.50018310547
1978,131,496.4,107,131018.1001586914
1978,132,501.4,107,132020.80017089844
1978,133,508.0,107,133016.50018310547
1978,134,515.7,108,134017.1001586914
1978,135,524.7,120,135018.40014648438
1978,136,535.7,120,136022.5001220703
1978,137,547.1,121,137030.20013427734
1978,138,560.2,121,138037.90014648438
1978,139,575.4,122,139042.90014648438
1978,140,590.5,122,140046.30017089844
1978,141,606.5,122,141048.1001586914
1978,142,624.1,124,142038.90014648438
1978,143,640.0,131,143026.0001220703
1978,144,656.4,135,144024.0001220703
1978,145,671.1,137,145031.0001220703
1978,146,685.9,137,146043.5001220703
1978,147,703.3,137,147057.90014648438
1978,148,721.7,137,148072.30017089844
1978,149,741.2,137,149086.90014648438
1978,150,760.9,137,150100.20013427734
1978,151,782.3,137,151112.80010986328
1978,152,805.0,137,152125.5001220703
1978,153,828.2,137,153136.0001220703
1978,154,849.8,137,154144.40014648438
1978,155,869.2,137,155151.30017089844
1978,156,890.0,137,156158.30017089844
1978,157,911.6,137,157163.7001953125
1978,158,933.5,142,158165.2001953125
1978,159,951.4,142,159167.50018310547
1978,160,965.7,143,160170.6001586914
1978,161,978.2,143,161173.00018310547
1978,162,989.9,143,162180.00018310547
1978,163,1001.1,145,163180.1001586914
1978,164,1012.6,146,164181.90014648438
1978,165,1025.7,150,165184.40014648438
1978,166,1039.2,150,166184.6001586914
1978,167,1054.2,150,167181.50018310547
1978,168,1069.4,150,168180.90020751953
1978,169,1082.8,150,169188.50018310547
1978,170,1100.1,150,170196.50018310547
1978,171,1119.1,150,171200.1001586914
1978,172,1136.7,150,172199.20013427734
1978,173,1154.7,150,173196.0001220703
1978,174,1171.3,152,174186.40014648438
1978,175,1186.2,152,175176.70013427734
1978,176,1198.9,153,176173.30010986328
1978,177,1210.3,154,177170.60009765625
1978,178,1222.4,157,178168.60009765625
1978,179,1233.9,157,179172.40008544922
1978,180,1248.6,157,180177.7000732422
1978,181,1267.4,164,181183.2000732422
1978,182,1283.0,164,182190.7000732422
1978,183,1300.0,168,183195.90008544922
1978,184,1316.9,168,184190.60009765625
1978,185,1333.7,168,185184.0001220703
1978,186,1348.5,168,186179.20013427734
1978,187,1362.6,168,187176.40014648438
1978,188,1375.5,168,188176.40014648438
1978,189,1388.4,176,189178.20013427734
1978,190,1401.2,179,190173.80010986328
1978,191,1414.7,179,191173.20013427734
1978,192,1431.4,179,192175.5001220703
1978,193,1449.7,179,193179.70013427734
1978,194,1465.5,179,194190.1001586914
1978,195,1479.3,179,195200.30017089844
1978,196,1492.2,179,196208.30017089844
1978,197,1503.7,179,197214.00018310547
1978,198,1516.4,179,198221.00018310547
1978,199,1531.6,179,199222.40020751953
1978,200,1546.3,179,200219.50018310547
1978,201,1560.0,181,201214.90020751953
1978,202,1573.3,181,202213.60021972656
1978,203,1586.4,181,203222.2001953125
1978,204,1603.1,181,204233.00018310547
1978,205,1622.4,181,205241.6001586914
1978,206,1642.1,181,206248.70013427734
1978,207,1664.3,181,207253.1001586914
1978,208,1686.6,181,208260.90014648438
1978,209,1710.8,181,209271.70013427734
1978,210,1735.5,181,210283.0001220703
1978,211,1759.7,181,211292.10009765625
1978,212,1783.4,181,212297.5001220703
1978,213,1808.0,181,213301.5001220703
1978,214,1829.5,181,214305.10009765625
1978,215,1850.8,181,215308.0001220703
1978,216,1870.1,181,216311.90014648438
1978,217,1888.1,181,217317.6001586914
1978,218,1906.7,183,218319.40014648438
1978,219,1925.2,191,219314.20013427734
1978,220,1940.4,295,220301.0001220703
1978,221,1955.2,295,221298.0001220703
1978,222,1971.9,295,222301.80010986328
1978,223,1986.2,295,223309.20013427734
1978,224,1999.8,295,224317.20013427734
1978,225,2014.8,295,225324.0001220703
1978,226,2031.3,295,226329.80010986328
1978,227,2051.9,295,227332.60009765625
1978,228,2071.8,295,228336.2000732422
1978,229,2087.6,299,229344.30004882812
1978,230,2101.8,299,230356.1000366211
1978,231,2117.0,299,231369.20001220703
1978,232,2134.9,299,232380.5
1978,233,2154.4,299,233390.70001220703
1978,234,2175.5,301,234399.29998779297
1978,235,2193.8,301,235408.20001220703
1978,236,2208.6,301,236422.0
1978,237,2223.3,301,237430.90002441406
1978,238,2237.7,301,238436.1000366211
1978,239,2248.7,305,239436.70001220703
1978,240,2259.6,306,240442.40002441406
1978,241,2271.7,315,241448.30004882812
1978,242,2283.3,320,242446.50006103516
1978,243,2293.9,320,243444.00006103516
1978,244,2305.2,321,244438.2000732422
1978,245,2317.2,324,245432.50006103516
1978,246,2328.7,326,246429.1000366211
1978,247,2340.0,326,247424.70001220703
1978,248,2351.5,326,248420.29998779297
1978,249,2363.7,328,249417.59997558594
1978,250,2374.8,347,250414.5
1978,251,2387.6,347,251418.70001220703
1978,252,2401.3,348,252423.20001220703
1978,253,2415.8,369,253422.0
1978,254,2433.3,375,254413.0
1978,255,2446.6,375,255410.5
1978,256,2458.0,375,256420.5
1978,257,2472.6,375,257424.90002441406
1978,258,2486.2,375,258428.1000366211
1978,259,2499.9,375,259436.70001220703
1978,260,2513.8,375,260442.79998779297
1978,261,2525.4,375,261450.79998779297
1978,262,2535.8,376,262454.0
1978,263,2544.5,382,263465.29998779297
1978,264,2556.1,382,264474.29998779297
1978,265,2568.3,401,265481.3999633789
1978,266,2581.3,407,266484.8999633789
1978,267,2595.3,407,267489.8999633789
1978,268,2610.2,408,268495.09997558594
1978,269,2621.2,408,269505.0
1978,270,2631.9,411,270508.0
1978,271,2641.1,411,271507.70001220703
1978,272,2648.2,418,272502.29998779297
1978,273,2657.5,420,273495.79998779297
1978,274,2665.5,420,274497.79998779297
1978,275,2672.8,421,275509.59997558594
1978,276,2680.4,421,276518.0
1978,277,2688.3,429,277522.40002441406
1978,278,2696.9,437,278528.6000366211
1978,279,2709.9,437,279534.50006103516
1978,280,2723.1,437,280548.8000488281
1978,281,2735.4,437,281559.6000366211
1978,282,2749.1,437,282569.3000488281
1978,283,2764.5,437,283581.3000488281
1978,284,2779.1,437,284599.1000366211
1978,285,2793.5,437,285619.50006103516
1978,286,2806.4,437,286635.9000854492
1978,287,2817.7,437,287646.60009765625
1978,288,2828.7,437,288657.3001098633
1978,289,2839.5,441,289661.8001098633
1978,290,2847.5,442,290658.10009765625
1978,291,2852.6,442,291664.9000854492
1978,292,2859.4,442,292678.2000732422
1978,293,2868.7,443,293685.3000488281
1978,294,2874.6,443,294689.7000732422
1978,295,2881.0,450,295689.9000854492
1978,296,2888.8,450,296697.10009765625
1978,297,2898.5,454,297706.10009765625
1978,298,2908.0,457,298711.10009765625
1978,299,2913.5,457,299722.2000732422
1978,300,2917.2,460,300741.50006103516
1978,301,2926.2,460,301755.4000854492
1978,302,2936.5,460,302768.9000854492
1978,303,2947.0,460,303782.60009765625
1978,304,2956.4,460,304798.2000732422
1978,305,2962.6,460,305819.00006103516
1978,306,2968.0,460,306839.3000488281
1978,307,2972.7,460,307857.50006103516
1978,308,2981.4,460,308875.00006103516
1978,309,2989.7,460,309895.6000366211
1978,310,2996.9,460,310917.70001220703
1978,311,3002.6,460,311940.40002441406
1978,312,3004.0,460,312960.6000366211
1978,313,3006.0,460,313981.40002441406
1978,314,3005.8,460,314999.20001220703
1978,315,3004.7,460,316016.90002441406
1978,316,3004.0,460,317032.8000488281
1978,317,3007.8,461,318046.7000732422
1978,318,3013.2,461,319066.4000854492
1978,319,3020.5,461,320079.9000854492
1978,320,3028.6,461,321088.8001098633
1978,321,3035.3,461,322104.70013427734
1978,322,3044.7,461,323117.5001220703
1978,323,3054.4,461,324125.8001098633
1978,324,3061.7,461,325133.70013427734
1978,325,3065.8,462,326149.5001220703
1978,326,3075.3,462,327166.8001098633
1978,327,3086.5,462,328184.9000854492
1978,328,3096.8,462,329197.60009765625
1978,329,3102.5,464,330201.60009765625
1978,330,3105.6,464,331205.0001220703
1978,331,3106.2,464,332202.9001464844
1978,332,3105.8,464,333199.9001464844
1978,333,3107.9,466,334201.80017089844
1978,334,3109.2,476,335204.1001586914
1978,335,3113.2,483,336211.00018310547
1978,336,3117.5,483,337222.1001586914
1978,337,3119.0,483,338232.20013427734
1978,338,3116.2,483,339241.8001098633
1978,339,3109.8,483,340261.0001220703
1978,340,3105.2,483,341282.10009765625
1978,341,3097.7,483,342294.9000854492
1978,342,3090.1,488,343299.10009765625
1978,343,3091.8,489,344294.2000732422
1978,344,3098.7,489,345296.9000854492
1978,345,3103.1,494,346297.4000854492
1978,346,3107.0,496,347283.2000732422
1978,347,3113.3,498,348259.9000854492
1978,348,3118.6,504,349233.10009765625
1978,349,3124.0,507,350211.8001098633
1978,350,3124.9,511,351199.0001220703
1978,351,3121.9,511,352201.9001464844
1978,352,3115.6,511,353219.0001220703
1978,353,3108.2,511,354232.60009765625
1978,354,3104.4,512,355236.8001098633
1978,355,3102.7,512,356247.60009765625
1978,356,3098.8,512,357253.60009765625
1978,357,3096.1,512,358254.0001220703
1978,358,3095.6,514,359249.8001098633
1978,359,3099.1,519,360240.10009765625
1978,360,3104.4,524,361235.5001220703
1978,361,3109.5,528,362230.3001098633
1978,362,3116.1,537,363212.9000854492
1978,363,3114.3,543,364193.8001098633
1978,364,3101.3,549,365183.3001098633
1978,365,3083.9,559,366167.8001098633
1979,0,0.0,0,0.0
1979,1,-14.3,0,995.0999755859375
1979,2,-24.4,0,2000.0
1979,3,-33.0,0,3003.5
1979,4,-43.1,0,4005.0
1979,5,-55.6,0,5016.200012207031
1979,6,-68.4,0,6036.4000244140625
1979,7,-77.3,2,7054.700012207031
1979,8,-77.5,3,8063.9000244140625
1979,9,-77.2,7,9063.0
1979,10,-77.6,7,10052.799987792969
1979,11,-77.8,7,11025.599975585938
1979,12,-78.7,10,12004.299987792969
1979,13,-79.7,18,12999.0
1979,14,-80.8,19,14007.799987792969
1979,15,-83.2,19,15024.399963378906
1979,16,-85.3,24,16043.199951171875
1979,17,-87.0,26,17057.499938964844
1979,18,-91.1,26,18075.699951171875
1979,19,-94.9,26,19093.599975585938
1979,20,-99.5,26,20109.0
1979,21,-106.9,26,21126.5
1979,22,-114.9,26,22137.5
1979,23,-118.8,31,23137.5
1979,24,-119.2,32,24127.400024414062
1979,25,-121.7,32,25119.70001220703
1979,26,-125.3,32,26105.79998779297
1979,27,-126.6,32,27095.099975585938
1979,28,-127.7,32,28083.099975585938
1979,29,-131.0,32,29074.79998779297
1979,30,-132.6,32,30065.70001220703
1979,31,-134.2,34,31060.5
1979,32,-132.4,35,32054.099975585938
1979,33,-131.5,38,33035.699951171875
1979,34,-132.1,38,34026.199951171875
1979,35,-131.7,38,35017.499938964844
1979,36,-133.7,38,36007.59991455078
1979,37,-137.5,38,37009.999938964844
1979,38,-139.9,39,38007.09991455078
1979,39,-140.6,39,38992.999938964844
1979,40,-143.7,39,39988.29992675781
1979,41,-146.8,39,40982.89990234375
1979,42,-152.0,39,41980.19989013672
1979,43,-155.7,41,42966.59991455078
1979,44,-158.8,50,43949.499938964844
1979,45,-165.9,61,44931.79992675781
1979,46,-175.9,61,45928.79992675781
1979,47,-183.1,61,46942.29992675781
1979,48,-191.7,66,47954.199951171875
1979,49,-194.5,66,48962.899963378906
1979,50,-196.3,66,49977.999938964844
1979,51,-199.8,66,51000.999938964844
1979,52,-205.0,66,52021.499938964844
1979,53,-208.8,66,53035.499938964844
1979,54,-213.1,66,54050.09991455078
1979,55,-215.3,66,55069.999938964844
1979,56,-217.6,66,56096.59991455078
1979,57,-222.6,66,57120.19989013672
1979,58,-225.2,66,58133.89990234375
1979,59,-225.8,66,59136.79992675781
1979,60,-226.1,66,60136.699951171875
1979,61,-224.3,66,61146.999938964844
1979,62,-219.1,66,62158.699951171875
1979,63,-214.6,74,63169.699951171875
1979,64,-214.0,74,64188.29992675781
1979,65,-213.5,74,65199.699951171875
1979,66,-210.3,77,66200.8999633789
1979,67,-207.9,77,67207.99993896484
1979,68,-204.6,80,68206.49993896484
1979,69,-203.1,81,69199.69995117188
1979,70,-202.6,85,70195.49993896484
1979,71,-197.7,85,71185.99993896484
1979,72,-192.3,85,72180.19995117188
1979,73,-190.2,85,73178.19995117188
1979,74,-190.0,88,74171.69995117188
1979,75,-187.8,92,75154.79992675781
1979,76,-186.8,97,76142.59991455078
1979,77,-187.5,98,77137.69989013672
1979,78,-188.8,99,78131.39990234375
1979,79,-189.0,99,79124.19989013672
1979,80,-184.4,101,80113.89990234375
1979,81,-178.9,102,81112.09991455078
1979,82,-175.4,103,82112.09991455078
1979,83,-173.1,103,83121.49993896484
1979,84,-167.6,110,84122.79992675781
1979,85,-156.3,110,85111.19995117188
1979,86,-148.5,110,86098.09997558594
1979,87,-138.0,110,87080.0
1979,88,-131.0,116,88062.0
1979,89,-127.8,124,89046.09997558594
1979,90,-125.9,124,90038.29998779297
1979,91,-121.9,124,91032.70001220703
1979,92,-116.1,124,92025.70001220703
1979,93,-110.7,124,93014.79998779297
1979,94,-104.3,124,94007.29998779297
1979,95,-99.1,125,95001.09997558594
1979,96,-93.5,125,96000.79998779297
1979,97,-88.9,129,97002.70001220703
1979,98,-83.2,129,98010.70001220703
1979,99,-78.4,129,99019.40002441406
1979,100,-69.7,129,100024.20001220703
1979,101,-59.9,129,101025.6000366211
1979,102,-49.0,129,102028.20001220703
1979,103,-35.0,129,103034.6000366211
1979,104,-21.8,129,104042.1000366211
1979,105,-10.5,129,105055.70001220703
1979,106,-2.8,129,106066.40002441406
1979,107,0.1,132,107073.30004882812
1979,108,3.7,132,108089.20007324219
1979,109,8.7,132,109105.60009765625
1979,110,16.1,132,110113.80010986328
1979,111,24.2,132,111115.10009765625
1979,112,31.9,133,112112.00012207031
1979,113,40.6,134,113101.20013427734
1979,114,51.8,134,114087.00012207031
1979,115,61.2,137,115080.80010986328
1979,116,70.5,137,116081.40008544922
1979,117,77.8,137,117089.20007324219
1979,118,83.8,137,118095.40008544922
1979,119,91.6,139,119094.70007324219
1979,120,98.5,144,120083.20007324219
1979,121,104.2,144,121077.80004882812
1979,122,109.6,145,122064.80004882812
1979,123,114.2,145,123061.50006103516
1979,124,119.1,145,124064.1000366211
1979,125,124.6,146,125072.00006103516
1979,126,129.9,150,126082.50006103516
1979,127,136.0,150,127095.90008544922
1979,128,148.1,150,128109.50006103516
1979,129,162.0,150,129120.30004882812
1979,130,171.1,150,130134.00006103516
1979,131,179.2,154,131149.40008544922
1979,132,190.0,154,132164.40008544922
1979,133,201.8,154,133186.00006103516
1979,134,217.8,154,134206.2000732422
1979,135,238.3,154,135217.90008544922
1979,136,259.6,154,136220.30010986328
1979,137,280.8,154,137217.70013427734
1979,138,298.2,166,138220.6001586914
1979,139,313.2,166,139228.90014648438
1979,140,330.6,166,140235.6001586914
1979,141,349.8,173,141239.40014648438
1979,142,367.1,173,142245.80017089844
1979,143,386.7,173,143249.6001586914
1979,144,404.2,176,144245.70013427734
1979,145,416.2,177,145246.6001586914
1979,146,432.8,177,146251.40014648438
1979,147,451.7,181,147251.1001586914
1979,148,467.6,181,148257.50018310547
1979,149,487.8,181,149268.6001586914
1979,150,509.0,181,150277.90014648438
1979,151,532.5,181,151286.30017089844
1979,152,557.4,181,152297.90014648438
1979,153,583.3,181,153313.20013427734
1979,154,606.6,185,154328.6001586914
1979,155,631.1,185,155340.1001586914
1979,156,654.8,185,156346.6001586914
1979,157,676.0,188,157352.30017089844
1979,158,692.3,192,158359.6001586914
1979,159,705.9,199,159366.30017089844
1979,160,719.6,201,160372.7001953125
1979,161,733.5,201,161382.50018310547
1979,162,750.4,201,162392.90020751953
1979,163,770.6,205,163400.50018310547
1979,164,787.3,219,164401.80017089844
1979,165,802.3,219,165399.30017089844
1979,166,816.9,234,166393.90014648438
1979,167,829.4,256,167395.6001586914
1979,168,843.0,256,168405.50018310547
1979,169,858.1,256,169418.1001586914
1979,170,875.1,256,170430.70013427734
1979,171,894.2,256,171441.40014648438
1979,172,915.1,256,172448.40014648438
1979,173,936.5,256,173451.40014648438
1979,174,955.1,256,174456.0001220703
1979,175,977.7,256,175456.60009765625
1979,176,996.7,256,176461.60009765625
1979,177,1016.6,256,177469.2000732422
1979,178,1036.3,256,178477.00006103516
1979,179,1053.8,256,179486.50006103516
1979,180,1071.8,256,180491.1000366211
1979,181,1086.1,257,181494.90002441406
1979,182,1098.5,259,182501.40002441406
1979,183,1110.9,259,183510.80004882812
1979,184,1125.0,259,184522.30004882812
1979,185,1139.7,259,185534.90002441406
1979,186,1154.7,259,186550.30004882812
1979,187,1169.8,259,187561.6000366211
1979,188,1185.5,262,188566.6000366211
1979,189,1199.6,263,189565.90002441406
1979,190,1213.7,269,190565.70001220703
1979,191,1228.3,269,191571.90002441406
1979,192,1242.3,269,192582.80004882812
1979,193,1259.5,269,193592.80004882812
1979,194,1279.5,269,194599.6000366211
1979,195,1297.9,269,195608.6000366211
1979,196,1313.5,269,196619.70001220703
1979,197,1326.3,272,197627.1000366211
1979,198,1340.6,272,198632.20001220703
1979,199,1357.6,281,199632.40002441406
1979,200,1373.5,281,200628.1000366211
1979,201,1388.9,281,201626.90002441406
